timestamp,link_id,rx_packets,tx_packets,rx_bytes,tx_bytes,rx_mbps,tx_mbps,rx_pps,tx_pps
2026-04-24T17:03:04.073863,of:0000000000000005:1 -> of:000000000000000c:5,122352,122352,73565613,73565613,0.002,0.002,1.38,1.38
2026-04-24T17:03:04.073863,of:000000000000000a:1 -> of:000000000000000d:6,761279,761279,1026727301,1026727301,0.002,0.001,1.38,1.29
2026-04-24T17:03:04.073863,of:000000000000000b:2 -> of:000000000000000c:2,1140565,1140565,653018204,653018204,0.002,0.002,1.38,1.38
2026-04-24T17:03:04.073863,of:000000000000000c:3 -> of:000000000000000d:3,1137083,1137083,645893520,645893520,0.002,0.002,1.38,1.38
2026-04-24T17:03:04.073863,of:0000000000000005:2 -> of:0000000000000009:3,119055,119055,70114985,70114985,0.002,0.002,1.38,1.38
2026-04-24T17:03:04.073863,of:000000000000000b:3 -> of:000000000000000d:2,3554605,3554594,4248559432,4248543042,8.686,8.677,729.96,729.17
2026-04-24T17:03:04.073863,of:0000000000000009:1 -> of:000000000000000c:6,123943,123943,78142246,78142246,0.002,0.002,1.38,1.38
2026-04-24T17:03:04.073863,of:0000000000000004:2 -> of:0000000000000009:2,119383,119383,70590656,70590656,0.002,0.002,1.38,1.38
2026-04-24T17:03:24.902807,of:0000000000000008:1 -> of:000000000000000b:6,528929,528927,681112139,681109159,8.784,8.781,738.3,738.06
2026-04-24T17:03:24.902807,of:0000000000000003:2 -> of:0000000000000008:3,171784,171784,148875300,148875300,0.002,0.002,1.54,1.54
2026-04-24T17:03:24.902807,of:0000000000000002:2 -> of:0000000000000008:2,581022,581024,758370263,758373243,8.764,8.758,736.67,736.14
2026-04-24T17:03:24.902807,of:0000000000000007:1 -> of:000000000000000d:5,2613437,2613435,3782301806,3782298826,8.756,8.773,735.94,737.39
2026-04-24T17:03:24.902807,of:0000000000000007:2 -> of:000000000000000a:3,764239,764239,1030537187,1030537187,0.002,0.002,1.54,1.54
2026-04-24T17:03:24.902807,of:0000000000000003:1 -> of:000000000000000b:5,240471,240474,248709883,248714353,8.286,8.297,696.76,697.68
2026-04-24T17:03:24.902807,of:0000000000000006:1 -> of:000000000000000d:4,180384,180379,159093841,159086391,8.252,8.247,693.87,693.43
2026-04-24T17:03:24.902807,of:0000000000000006:2 -> of:000000000000000a:2,112508,112508,60248593,60248593,0.002,0.002,1.54,1.54
2026-04-24T17:03:24.902807,of:0000000000000001:3 -> of:000000000000000d:1,221731,221736,220736095,220743545,8.285,8.281,696.62,696.28
2026-04-24T17:03:24.902807,of:0000000000000002:1 -> of:000000000000000b:4,2806405,2806405,4071117632,4071117632,0.002,0.002,1.54,1.54
2026-04-24T17:03:24.902807,of:0000000000000001:2 -> of:000000000000000c:1,125843,125843,78108632,78108632,0.002,0.002,1.54,1.54
2026-04-24T17:03:24.902807,of:0000000000000001:1 -> of:000000000000000b:1,221778,221772,222581312,222572372,8.296,8.293,697.58,697.29
2026-04-24T17:03:24.902807,of:0000000000000004:1 -> of:000000000000000c:4,122056,122056,73215628,73215628,0.002,0.002,1.54,1.54
2026-04-24T17:03:24.902807,of:0000000000000005:1 -> of:000000000000000c:5,122384,122384,73570077,73570077,0.002,0.002,1.54,1.54
2026-04-24T17:03:24.902807,of:000000000000000a:1 -> of:000000000000000d:6,761311,761311,1026731781,1026731781,0.002,0.002,1.54,1.54
2026-04-24T17:03:24.902807,of:000000000000000b:2 -> of:000000000000000c:2,1140597,1140597,653022684,653022684,0.002,0.002,1.54,1.54
2026-04-24T17:03:24.902807,of:000000000000000c:3 -> of:000000000000000d:3,1137115,1137115,645898000,645898000,0.002,0.002,1.54,1.54
2026-04-24T17:03:24.902807,of:0000000000000005:2 -> of:0000000000000009:3,119087,119087,70119433,70119433,0.002,0.002,1.54,1.54
2026-04-24T17:03:24.902807,of:000000000000000b:3 -> of:000000000000000d:2,3569908,3569910,4271317702,4271320682,8.775,8.782,737.53,738.16
2026-04-24T17:03:24.902807,of:0000000000000009:1 -> of:000000000000000c:6,123975,123975,78146710,78146710,0.002,0.002,1.54,1.54
2026-04-24T17:03:24.902807,of:0000000000000004:2 -> of:0000000000000009:2,119415,119415,70595104,70595104,0.002,0.002,1.54,1.54
2026-04-24T17:03:45.854409,of:0000000000000008:1 -> of:000000000000000b:6,539826,539828,697316257,697319237,6.174,6.177,519.03,519.22
2026-04-24T17:03:45.854409,of:0000000000000003:2 -> of:0000000000000008:3,171808,171808,148878636,148878636,0.001,0.001,1.14,1.14
2026-04-24T17:03:45.854409,of:0000000000000002:2 -> of:0000000000000008:2,591906,591920,774554999,774575859,6.167,6.174,518.41,518.98
2026-04-24T17:03:45.854409,of:0000000000000007:1 -> of:000000000000000d:5,2624381,2624348,3798575954,3798526784,6.201,6.184,521.27,519.79
2026-04-24T17:03:45.854409,of:0000000000000007:2 -> of:000000000000000a:3,764263,764263,1030540535,1030540535,0.001,0.001,1.14,1.14
2026-04-24T17:03:45.854409,of:0000000000000003:1 -> of:000000000000000b:5,251312,251296,264824769,264800929,6.14,6.13,516.36,515.45
2026-04-24T17:03:45.854409,of:0000000000000006:1 -> of:000000000000000d:4,191227,191232,175211707,175219157,6.142,6.147,516.45,516.93
2026-04-24T17:03:45.854409,of:0000000000000006:2 -> of:000000000000000a:2,112532,112532,60251941,60251941,0.001,0.001,1.14,1.14
2026-04-24T17:03:45.854409,of:0000000000000001:3 -> of:000000000000000d:1,232562,232575,236836081,236855451,6.135,6.139,515.88,516.26
2026-04-24T17:03:45.854409,of:0000000000000002:1 -> of:000000000000000b:4,2806429,2806429,4071120980,4071120980,0.001,0.001,1.14,1.14
2026-04-24T17:03:45.854409,of:0000000000000001:2 -> of:000000000000000c:1,125867,125867,78111980,78111980,0.001,0.001,1.14,1.14
2026-04-24T17:03:45.854409,of:0000000000000001:1 -> of:000000000000000b:1,232602,232600,238670868,238667888,6.131,6.133,515.55,515.74
2026-04-24T17:03:45.854409,of:0000000000000004:1 -> of:000000000000000c:4,122080,122080,73218976,73218976,0.001,0.001,1.14,1.14
2026-04-24T17:03:45.854409,of:0000000000000005:1 -> of:000000000000000c:5,122408,122408,73573425,73573425,0.001,0.001,1.14,1.14
2026-04-24T17:03:45.854409,of:000000000000000a:1 -> of:000000000000000d:6,761335,761335,1026735141,1026735141,0.001,0.001,1.14,1.14
2026-04-24T17:03:45.854409,of:000000000000000b:2 -> of:000000000000000c:2,1140621,1140621,653026044,653026044,0.001,0.001,1.14,1.14
2026-04-24T17:03:45.854409,of:000000000000000c:3 -> of:000000000000000d:3,1137139,1137139,645901360,645901360,0.001,0.001,1.14,1.14
2026-04-24T17:03:45.854409,of:0000000000000005:2 -> of:0000000000000009:3,119111,119111,70122769,70122769,0.001,0.001,1.14,1.14
2026-04-24T17:03:45.854409,of:000000000000000b:3 -> of:000000000000000d:2,3580825,3580814,4287551632,4287535242,6.186,6.178,519.98,519.36
2026-04-24T17:03:45.854409,of:0000000000000009:1 -> of:000000000000000c:6,123999,123999,78150058,78150058,0.001,0.001,1.14,1.14
2026-04-24T17:03:45.854409,of:0000000000000004:2 -> of:0000000000000009:2,119439,119439,70598440,70598440,0.001,0.001,1.14,1.14
2026-04-24T17:04:05.894163,of:0000000000000008:1 -> of:000000000000000b:6,544355,544355,704032055,704032055,2.674,2.672,225.37,225.27
2026-04-24T17:04:05.894163,of:0000000000000003:2 -> of:0000000000000008:3,171832,171832,148881972,148881972,0.001,0.001,1.19,1.19
2026-04-24T17:04:05.894163,of:0000000000000002:2 -> of:0000000000000008:2,596423,596423,781252905,781252905,2.666,2.658,224.77,224.08
2026-04-24T17:04:05.894163,of:0000000000000007:1 -> of:000000000000000d:5,2633319,2633287,3811861162,3811813482,5.289,5.289,444.77,444.82
2026-04-24T17:04:05.894163,of:0000000000000007:2 -> of:000000000000000a:3,764287,764287,1030543883,1030543883,0.001,0.001,1.19,1.19
2026-04-24T17:04:05.894163,of:0000000000000003:1 -> of:000000000000000b:5,260082,260066,277859657,277835817,5.189,5.189,436.41,436.41
2026-04-24T17:04:05.894163,of:0000000000000006:1 -> of:000000000000000d:4,200283,200286,188672735,188677205,5.359,5.358,450.64,450.54
2026-04-24T17:04:05.894163,of:0000000000000006:2 -> of:000000000000000a:2,112556,112556,60255289,60255289,0.001,0.001,1.19,1.19
2026-04-24T17:04:05.894163,of:0000000000000001:3 -> of:000000000000000d:1,237105,237105,243572739,243572739,2.682,2.674,226.07,225.42
2026-04-24T17:04:05.894163,of:0000000000000002:1 -> of:000000000000000b:4,2811008,2811024,4077911278,4077935118,2.703,2.713,227.86,228.66
2026-04-24T17:04:05.894163,of:0000000000000001:2 -> of:000000000000000c:1,125891,125891,78115328,78115328,0.001,0.001,1.19,1.19
2026-04-24T17:04:05.894163,of:0000000000000001:1 -> of:000000000000000b:1,237154,237154,245420936,245420936,2.687,2.688,226.52,226.62
2026-04-24T17:04:05.894163,of:0000000000000004:1 -> of:000000000000000c:4,122104,122104,73222324,73222324,0.001,0.001,1.19,1.19
2026-04-24T17:04:05.894163,of:0000000000000005:1 -> of:000000000000000c:5,122432,122432,73576773,73576773,0.001,0.001,1.19,1.19
2026-04-24T17:04:05.894163,of:000000000000000a:1 -> of:000000000000000d:6,761359,761359,1026738501,1026738501,0.001,0.001,1.19,1.19
2026-04-24T17:04:05.894163,of:000000000000000b:2 -> of:000000000000000c:2,1149579,1149579,666341064,666341064,5.301,5.301,445.77,445.77
2026-04-24T17:04:05.894163,of:000000000000000c:3 -> of:000000000000000d:3,1146109,1146109,659234260,659234260,5.308,5.308,446.36,446.36
2026-04-24T17:04:05.894163,of:0000000000000005:2 -> of:0000000000000009:3,119135,119135,70126105,70126105,0.001,0.001,1.19,1.19
2026-04-24T17:04:05.894163,of:000000000000000b:3 -> of:000000000000000d:2,3585336,3585336,4294240622,4294240622,2.663,2.669,224.48,225.02
2026-04-24T17:04:05.894163,of:0000000000000009:1 -> of:000000000000000c:6,124023,124023,78153406,78153406,0.001,0.001,1.19,1.19
2026-04-24T17:04:05.894163,of:0000000000000004:2 -> of:0000000000000009:2,119463,119463,70601776,70601776,0.001,0.001,1.19,1.19
2026-04-24T17:04:25.927815,of:0000000000000008:1 -> of:000000000000000b:6,544381,544381,704035617,704035617,0.001,0.001,1.3,1.3
2026-04-24T17:04:25.927815,of:0000000000000003:2 -> of:0000000000000008:3,171858,171858,148885522,148885522,0.001,0.001,1.3,1.3
2026-04-24T17:04:25.927815,of:0000000000000002:2 -> of:0000000000000008:2,596449,596449,781256455,781256455,0.001,0.001,1.3,1.3
2026-04-24T17:04:25.927815,of:0000000000000007:1 -> of:000000000000000d:5,2646765,2646733,3831860524,3831812844,7.984,7.984,670.99,670.99
2026-04-24T17:04:25.927815,of:0000000000000007:2 -> of:000000000000000a:3,764313,764313,1030547445,1030547445,0.001,0.001,1.3,1.3
2026-04-24T17:04:25.927815,of:0000000000000003:1 -> of:000000000000000b:5,273580,273566,297930707,297909847,8.013,8.014,673.59,673.69
2026-04-24T17:04:25.927815,of:0000000000000006:1 -> of:000000000000000d:4,213661,213664,208564985,208569455,7.941,7.941,667.6,667.6
2026-04-24T17:04:25.927815,of:0000000000000006:2 -> of:000000000000000a:2,112582,112582,60258851,60258851,0.001,0.001,1.3,1.3
2026-04-24T17:04:25.927815,of:0000000000000001:3 -> of:000000000000000d:1,237131,237131,243576301,243576301,0.001,0.001,1.3,1.3
2026-04-24T17:04:25.927815,of:0000000000000002:1 -> of:000000000000000b:4,2824453,2824467,4097909150,4097930010,7.984,7.982,670.94,670.84
2026-04-24T17:04:25.927815,of:0000000000000001:2 -> of:000000000000000c:1,125917,125917,78118890,78118890,0.001,0.001,1.3,1.3
2026-04-24T17:04:25.927815,of:0000000000000001:1 -> of:000000000000000b:1,237180,237180,245424498,245424498,0.001,0.001,1.3,1.3
2026-04-24T17:04:25.927815,of:0000000000000004:1 -> of:000000000000000c:4,122130,122130,73225886,73225886,0.001,0.001,1.3,1.3
2026-04-24T17:04:25.927815,of:0000000000000005:1 -> of:000000000000000c:5,122458,122458,73580335,73580335,0.001,0.001,1.3,1.3
2026-04-24T17:04:25.927815,of:000000000000000a:1 -> of:000000000000000d:6,761385,761385,1026742075,1026742075,0.001,0.001,1.3,1.3
2026-04-24T17:04:25.927815,of:000000000000000b:2 -> of:000000000000000c:2,1176400,1176401,706263396,706264886,15.938,15.938,1338.44,1338.49
2026-04-24T17:04:25.927815,of:000000000000000c:3 -> of:000000000000000d:3,1172918,1172918,699138712,699138712,15.931,15.931,1337.84,1337.84
2026-04-24T17:04:25.927815,of:0000000000000005:2 -> of:0000000000000009:3,119161,119161,70129655,70129655,0.001,0.001,1.3,1.3
2026-04-24T17:04:25.927815,of:000000000000000b:3 -> of:000000000000000d:2,3585362,3585362,4294244196,4294244196,0.001,0.001,1.3,1.3
2026-04-24T17:04:25.927815,of:0000000000000009:1 -> of:000000000000000c:6,124049,124049,78156968,78156968,0.001,0.001,1.3,1.3
2026-04-24T17:04:25.927815,of:0000000000000004:2 -> of:0000000000000009:2,119489,119489,70605326,70605326,0.001,0.001,1.3,1.3
2026-04-24T17:04:45.959107,of:0000000000000008:1 -> of:000000000000000b:6,544409,544409,704039523,704039523,0.002,0.002,1.4,1.4
2026-04-24T17:04:45.959107,of:0000000000000003:2 -> of:0000000000000008:3,171886,171886,148889414,148889414,0.002,0.002,1.4,1.4
2026-04-24T17:04:45.959107,of:0000000000000002:2 -> of:0000000000000008:2,596477,596477,781260347,781260347,0.002,0.002,1.4,1.4
2026-04-24T17:04:45.959107,of:0000000000000007:1 -> of:000000000000000d:5,2661219,2661187,3853359170,3853311490,8.585,8.585,721.51,721.51
2026-04-24T17:04:45.959107,of:0000000000000007:2 -> of:000000000000000a:3,764341,764341,1030551351,1030551351,0.002,0.002,1.4,1.4
2026-04-24T17:04:45.959107,of:0000000000000003:1 -> of:000000000000000b:5,288034,288018,319429353,319405513,8.585,8.584,721.51,721.41
2026-04-24T17:04:45.959107,of:0000000000000006:1 -> of:000000000000000d:4,228007,228010,229902711,229907181,8.521,8.521,716.12,716.12
2026-04-24T17:04:45.959107,of:0000000000000006:2 -> of:000000000000000a:2,112610,112610,60262757,60262757,0.002,0.002,1.4,1.4
2026-04-24T17:04:45.959107,of:0000000000000001:3 -> of:000000000000000d:1,237159,237159,243580207,243580207,0.002,0.002,1.4,1.4
2026-04-24T17:04:45.959107,of:0000000000000002:1 -> of:000000000000000b:4,2838891,2838907,4119383956,4119407796,8.576,8.577,720.71,720.81
2026-04-24T17:04:45.959107,of:0000000000000001:2 -> of:000000000000000c:1,125945,125945,78122796,78122796,0.002,0.002,1.4,1.4
2026-04-24T17:04:45.959107,of:0000000000000001:1 -> of:000000000000000b:1,237208,237208,245428404,245428404,0.002,0.002,1.4,1.4
2026-04-24T17:04:45.959107,of:0000000000000004:1 -> of:000000000000000c:4,122158,122158,73229792,73229792,0.002,0.002,1.4,1.4
2026-04-24T17:04:45.959107,of:0000000000000005:1 -> of:000000000000000c:5,122486,122486,73584241,73584241,0.002,0.002,1.4,1.4
2026-04-24T17:04:45.959107,of:000000000000000a:1 -> of:000000000000000d:6,761413,761413,1026745995,1026745995,0.002,0.002,1.4,1.4
2026-04-24T17:04:45.959107,of:000000000000000b:2 -> of:000000000000000c:2,1205170,1205171,749092896,749094386,17.104,17.104,1436.13,1436.13
2026-04-24T17:04:45.959107,of:000000000000000c:3 -> of:000000000000000d:3,1201688,1201685,741968212,741963742,17.104,17.102,1436.13,1435.98
2026-04-24T17:04:45.959107,of:0000000000000005:2 -> of:0000000000000009:3,119189,119189,70133547,70133547,0.002,0.002,1.4,1.4
2026-04-24T17:04:45.959107,of:000000000000000b:3 -> of:000000000000000d:2,3585390,3585390,4294248116,4294248116,0.002,0.002,1.4,1.4
2026-04-24T17:04:45.959107,of:0000000000000009:1 -> of:000000000000000c:6,124077,124077,78160874,78160874,0.002,0.002,1.4,1.4
2026-04-24T17:04:45.959107,of:0000000000000004:2 -> of:0000000000000009:2,119517,119517,70609218,70609218,0.002,0.002,1.4,1.4
2026-04-24T17:05:06.851072,of:0000000000000008:1 -> of:000000000000000b:6,544433,544433,704042871,704042871,0.001,0.001,1.15,1.15
2026-04-24T17:05:06.851072,of:0000000000000003:2 -> of:0000000000000008:3,171910,171910,148892750,148892750,0.001,0.001,1.15,1.15
2026-04-24T17:05:06.851072,of:0000000000000002:2 -> of:0000000000000008:2,596501,596501,781263683,781263683,0.001,0.001,1.15,1.15
2026-04-24T17:05:06.851072,of:0000000000000007:1 -> of:000000000000000d:5,2676606,2676606,3876253388,3876253388,8.81,8.828,740.13,741.67
2026-04-24T17:05:06.851072,of:0000000000000007:2 -> of:000000000000000a:3,764365,764365,1030554699,1030554699,0.001,0.001,1.15,1.15
2026-04-24T17:05:06.851072,of:0000000000000003:1 -> of:000000000000000b:5,301045,301044,338780435,338778945,7.446,7.455,625.85,626.57
2026-04-24T17:05:06.851072,of:0000000000000006:1 -> of:000000000000000d:4,240956,240957,249161413,249162903,7.411,7.41,622.86,622.77
2026-04-24T17:05:06.851072,of:0000000000000006:2 -> of:000000000000000a:2,112634,112634,60266105,60266105,0.001,0.001,1.15,1.15
2026-04-24T17:05:06.851072,of:0000000000000001:3 -> of:000000000000000d:1,237183,237183,243583555,243583555,0.001,0.001,1.15,1.15
2026-04-24T17:05:06.851072,of:0000000000000002:1 -> of:000000000000000b:4,2854324,2854325,4142346714,4142348204,8.836,8.828,742.35,741.63
2026-04-24T17:05:06.851072,of:0000000000000001:2 -> of:000000000000000c:1,125969,125969,78126144,78126144,0.001,0.001,1.15,1.15
2026-04-24T17:05:06.851072,of:0000000000000001:1 -> of:000000000000000b:1,237232,237232,245431752,245431752,0.001,0.001,1.15,1.15
2026-04-24T17:05:06.851072,of:0000000000000004:1 -> of:000000000000000c:4,122182,122182,73233140,73233140,0.001,0.001,1.15,1.15
2026-04-24T17:05:06.851072,of:0000000000000005:1 -> of:000000000000000c:5,122510,122510,73587589,73587589,0.001,0.001,1.15,1.15
2026-04-24T17:05:06.851072,of:000000000000000a:1 -> of:000000000000000d:6,761437,761437,1026749355,1026749355,0.001,0.001,1.15,1.15
2026-04-24T17:05:06.851072,of:000000000000000b:2 -> of:000000000000000c:2,1233539,1233539,791327410,791327410,16.252,16.252,1364.59,1364.54
2026-04-24T17:05:06.851072,of:000000000000000c:3 -> of:000000000000000d:3,1230043,1230043,784181866,784181866,16.244,16.246,1363.91,1364.06
2026-04-24T17:05:06.851072,of:0000000000000005:2 -> of:0000000000000009:3,119213,119213,70136883,70136883,0.001,0.001,1.15,1.15
2026-04-24T17:05:06.851072,of:000000000000000b:3 -> of:000000000000000d:2,3585414,3585414,4294251476,4294251476,0.001,0.001,1.15,1.15
2026-04-24T17:05:06.851072,of:0000000000000009:1 -> of:000000000000000c:6,124101,124101,78164222,78164222,0.001,0.001,1.15,1.15
2026-04-24T17:05:06.851072,of:0000000000000004:2 -> of:0000000000000009:2,119541,119541,70612554,70612554,0.001,0.001,1.15,1.15
2026-04-24T17:05:26.898172,of:0000000000000008:1 -> of:000000000000000b:6,553806,553809,717976229,717980699,5.536,5.538,465.54,465.68
2026-04-24T17:05:26.898172,of:0000000000000003:2 -> of:0000000000000008:3,171934,171934,148896086,148896086,0.001,0.001,1.19,1.19
2026-04-24T17:05:26.898172,of:0000000000000002:2 -> of:0000000000000008:2,605888,605900,795217889,795235769,5.545,5.552,466.23,466.83
2026-04-24T17:05:26.898172,of:0000000000000007:1 -> of:000000000000000d:5,2686859,2686827,3891497946,3891450266,6.057,6.038,509.24,507.65
2026-04-24T17:05:26.898172,of:0000000000000007:2 -> of:000000000000000a:3,764389,764389,1030558047,1030558047,0.001,0.001,1.19,1.19
2026-04-24T17:05:26.898172,of:0000000000000003:1 -> of:000000000000000b:5,310965,310950,353528823,353506473,5.86,5.852,492.7,492.01
2026-04-24T17:05:26.898172,of:0000000000000006:1 -> of:000000000000000d:4,251017,251019,264119891,264122871,5.944,5.944,499.71,499.76
2026-04-24T17:05:26.898172,of:0000000000000006:2 -> of:000000000000000a:2,112658,112658,60269453,60269453,0.001,0.001,1.19,1.19
2026-04-24T17:05:26.898172,of:0000000000000001:3 -> of:000000000000000d:1,246485,246498,257411123,257430493,5.494,5.502,462.01,462.65
2026-04-24T17:05:26.898172,of:0000000000000002:1 -> of:000000000000000b:4,2855132,2855132,4143518222,4143518222,0.465,0.465,40.13,40.08
2026-04-24T17:05:26.898172,of:0000000000000001:2 -> of:000000000000000c:1,125993,125993,78129492,78129492,0.001,0.001,1.19,1.19
2026-04-24T17:05:26.898172,of:0000000000000001:1 -> of:000000000000000b:1,246517,246516,259233990,259232500,5.484,5.484,461.16,461.12
2026-04-24T17:05:26.898172,of:0000000000000004:1 -> of:000000000000000c:4,122206,122206,73236488,73236488,0.001,0.001,1.19,1.19
2026-04-24T17:05:26.898172,of:0000000000000005:1 -> of:000000000000000c:5,122534,122534,73590937,73590937,0.001,0.001,1.19,1.19
2026-04-24T17:05:26.898172,of:000000000000000a:1 -> of:000000000000000d:6,761461,761461,1026752715,1026752715,0.001,0.001,1.19,1.19
2026-04-24T17:05:26.898172,of:000000000000000b:2 -> of:000000000000000c:2,1244488,1244489,807609020,807610510,6.469,6.47,543.81,543.86
2026-04-24T17:05:26.898172,of:000000000000000c:3 -> of:000000000000000d:3,1240997,1240984,800470926,800451556,6.472,6.465,544.06,543.41
2026-04-24T17:05:26.898172,of:0000000000000005:2 -> of:0000000000000009:3,119237,119237,70140219,70140219,0.001,0.001,1.19,1.19
2026-04-24T17:05:26.898172,of:000000000000000b:3 -> of:000000000000000d:2,3585438,3585438,4294254836,4294254836,0.001,0.001,1.19,1.19
2026-04-24T17:05:26.898172,of:0000000000000009:1 -> of:000000000000000c:6,124125,124125,78167570,78167570,0.001,0.001,1.19,1.19
2026-04-24T17:05:26.898172,of:0000000000000004:2 -> of:0000000000000009:2,119565,119565,70615890,70615890,0.001,0.001,1.19,1.19
2026-04-24T17:05:46.934776,of:0000000000000008:1 -> of:000000000000000b:6,569379,569379,741142185,741142185,9.244,9.242,776.75,776.6
2026-04-24T17:05:46.934776,of:0000000000000003:2 -> of:0000000000000008:3,171962,171962,148899978,148899978,0.002,0.002,1.4,1.4
2026-04-24T17:05:46.934776,of:0000000000000002:2 -> of:0000000000000008:2,621459,621472,818380851,818400221,9.243,9.243,776.65,776.7
2026-04-24T17:05:46.934776,of:0000000000000007:1 -> of:000000000000000d:5,2702425,2702395,3914653472,3914608772,9.24,9.241,776.4,776.5
2026-04-24T17:05:46.934776,of:0000000000000007:2 -> of:000000000000000a:3,764417,764417,1030561953,1030561953,0.002,0.002,1.4,1.4
2026-04-24T17:05:46.934776,of:0000000000000003:1 -> of:000000000000000b:5,325287,325273,374827893,374807033,8.499,8.499,714.35,714.4
2026-04-24T17:05:46.934776,of:0000000000000006:1 -> of:000000000000000d:4,265192,265195,285199931,285204401,8.411,8.412,707.02,707.07
2026-04-24T17:05:46.934776,of:0000000000000006:2 -> of:000000000000000a:2,112686,112686,60273359,60273359,0.002,0.002,1.4,1.4
2026-04-24T17:05:46.934776,of:0000000000000001:3 -> of:000000000000000d:1,260682,260693,278523943,278540333,8.424,8.423,708.11,708.01
2026-04-24T17:05:46.934776,of:0000000000000002:1 -> of:000000000000000b:4,2855160,2855160,4143522128,4143522128,0.002,0.002,1.4,1.4
2026-04-24T17:05:46.934776,of:0000000000000001:2 -> of:000000000000000c:1,126021,126021,78133398,78133398,0.002,0.002,1.4,1.4
2026-04-24T17:05:46.934776,of:0000000000000001:1 -> of:000000000000000b:1,260724,260722,280361710,280358730,8.43,8.43,708.61,708.56
2026-04-24T17:05:46.934776,of:0000000000000004:1 -> of:000000000000000c:4,122234,122234,73240394,73240394,0.002,0.002,1.4,1.4
2026-04-24T17:05:46.934776,of:0000000000000005:1 -> of:000000000000000c:5,122562,122562,73594843,73594843,0.002,0.002,1.4,1.4
2026-04-24T17:05:46.934776,of:000000000000000a:1 -> of:000000000000000d:6,761489,761489,1026756635,1026756635,0.002,0.002,1.4,1.4
2026-04-24T17:05:46.934776,of:000000000000000b:2 -> of:000000000000000c:2,1260057,1260061,830769030,830774990,9.241,9.243,776.55,776.7
2026-04-24T17:05:46.934776,of:000000000000000c:3 -> of:000000000000000d:3,1256569,1256555,823635406,823614546,9.243,9.243,776.7,776.65
2026-04-24T17:05:46.934776,of:0000000000000005:2 -> of:0000000000000009:3,119265,119265,70144111,70144111,0.002,0.002,1.4,1.4
2026-04-24T17:05:46.934776,of:000000000000000b:3 -> of:000000000000000d:2,3585466,3585466,4294258756,4294258756,0.002,0.002,1.4,1.4
2026-04-24T17:05:46.934776,of:0000000000000009:1 -> of:000000000000000c:6,124153,124153,78171476,78171476,0.002,0.002,1.4,1.4
2026-04-24T17:05:46.934776,of:0000000000000004:2 -> of:0000000000000009:2,119593,119593,70619782,70619782,0.002,0.002,1.4,1.4
2026-04-24T17:06:06.965700,of:0000000000000008:1 -> of:000000000000000b:6,582282,582284,760335243,760338223,7.664,7.665,644.02,644.12
2026-04-24T17:06:06.965700,of:0000000000000003:2 -> of:0000000000000008:3,171986,171986,148903314,148903314,0.001,0.001,1.2,1.2
2026-04-24T17:06:06.965700,of:0000000000000002:2 -> of:0000000000000008:2,634363,634375,837575387,837593267,7.664,7.664,644.07,644.02
2026-04-24T17:06:06.965700,of:0000000000000007:1 -> of:000000000000000d:5,2715379,2715349,3933922520,3933877820,7.694,7.694,646.57,646.57
2026-04-24T17:06:06.965700,of:0000000000000007:2 -> of:000000000000000a:3,764441,764441,1030565301,1030565301,0.001,0.001,1.2,1.2
2026-04-24T17:06:06.965700,of:0000000000000003:1 -> of:000000000000000b:5,337747,337733,393360881,393340021,7.4,7.4,621.91,621.91
2026-04-24T17:06:06.965700,of:0000000000000006:1 -> of:000000000000000d:4,277660,277663,303744839,303749309,7.405,7.405,622.31,622.31
2026-04-24T17:06:06.965700,of:0000000000000006:2 -> of:000000000000000a:2,112710,112710,60276707,60276707,0.001,0.001,1.2,1.2
2026-04-24T17:06:06.965700,of:0000000000000001:3 -> of:000000000000000d:1,273148,273159,297065871,297082261,7.404,7.404,622.21,622.21
2026-04-24T17:06:06.965700,of:0000000000000002:1 -> of:000000000000000b:4,2855184,2855184,4143525476,4143525476,0.001,0.001,1.2,1.2
2026-04-24T17:06:06.965700,of:0000000000000001:2 -> of:000000000000000c:1,126045,126045,78136746,78136746,0.001,0.001,1.2,1.2
2026-04-24T17:06:06.965700,of:0000000000000001:1 -> of:000000000000000b:1,273187,273187,298899168,298899168,7.402,7.403,622.06,622.16
2026-04-24T17:06:06.965700,of:0000000000000004:1 -> of:000000000000000c:4,122258,122258,73243742,73243742,0.001,0.001,1.2,1.2
2026-04-24T17:06:06.965700,of:0000000000000005:1 -> of:000000000000000c:5,122586,122586,73598191,73598191,0.001,0.001,1.2,1.2
2026-04-24T17:06:06.965700,of:000000000000000a:1 -> of:000000000000000d:6,761513,761513,1026759995,1026759995,0.001,0.001,1.2,1.2
2026-04-24T17:06:06.965700,of:000000000000000b:2 -> of:000000000000000c:2,1273004,1273007,850027660,850032130,7.69,7.689,646.22,646.17
2026-04-24T17:06:06.965700,of:000000000000000c:3 -> of:000000000000000d:3,1269526,1269512,842908936,842888076,7.696,7.696,646.72,646.72
2026-04-24T17:06:06.965700,of:0000000000000005:2 -> of:0000000000000009:3,119289,119289,70147447,70147447,0.001,0.001,1.2,1.2
2026-04-24T17:06:06.965700,of:000000000000000b:3 -> of:000000000000000d:2,3585490,3585490,4294262116,4294262116,0.001,0.001,1.2,1.2
2026-04-24T17:06:06.965700,of:0000000000000009:1 -> of:000000000000000c:6,124177,124177,78174824,78174824,0.001,0.001,1.2,1.2
