timestamp,action,n_selected_hosts,selected_hosts,n_selected_routes,selected_routes,cost_used,n_ip_cand,n_route_cand,top_ip,top_ip_score,top_route,top_route_score,active_pairs
2026-06-17T07:50:41,route_mutation,0,,0,,0,39,0,h32,-0.0087,,,0
2026-06-17T07:51:11,route_mutation,0,,0,,0,39,0,h32,-0.0089,,,0
2026-06-17T07:51:41,route_mutation,0,,0,,0,39,0,h32,-0.0088,,,0
2026-06-17T07:52:11,route_mutation,0,,0,,0,39,0,h32,-0.0087,,,0
2026-06-17T07:52:41,route_mutation,0,,0,,0,39,0,h32,-0.0088,,,0
2026-06-17T07:53:12,route_mutation,0,,0,,0,39,0,h32,-0.0125,,,0
2026-06-17T07:53:42,route_mutation,0,,0,,0,39,0,h32,-0.0124,,,0
2026-06-17T07:54:12,ip_shuffle,2,h26|h12,0,,0.283,39,0,h26,0.0086,,,0
2026-06-17T07:55:16,ip_shuffle,1,h32,0,,0.1415,39,0,h32,0.0011,,,0
2026-06-17T07:56:14,route_mutation,0,,0,,0,39,0,h37,-0.0412,,,0
2026-06-17T07:56:44,route_mutation,0,,0,,0,39,0,h37,-0.041,,,0
2026-06-17T07:57:14,route_mutation,0,,0,,0,39,0,h37,-0.0412,,,0
2026-06-17T07:57:44,route_mutation,0,,0,,0,39,0,h37,-0.0412,,,0
2026-06-17T07:58:14,route_mutation,0,,0,,0,39,0,h37,-0.041,,,0
2026-06-17T07:58:45,route_mutation,0,,0,,0,39,0,h37,-0.0412,,,0
2026-06-17T07:59:15,route_mutation,0,,0,,0,39,0,h37,-0.0412,,,0
2026-06-17T07:59:45,route_mutation,0,,0,,0,39,0,h37,-0.0412,,,0
2026-06-17T08:00:15,route_mutation,0,,0,,0,39,0,h37,-0.0412,,,0
2026-06-17T08:00:46,route_mutation,0,,0,,0,39,0,h37,-0.041,,,0
2026-06-17T08:01:16,route_mutation,0,,0,,0,39,0,h37,-0.041,,,0
2026-06-17T08:01:46,route_mutation,0,,0,,0,39,0,h37,-0.0412,,,0
2026-06-17T08:02:16,route_mutation,0,,0,,0,39,0,h37,-0.041,,,0
2026-06-17T08:02:46,route_mutation,0,,0,,0,39,0,h37,-0.041,,,0
2026-06-17T08:03:17,route_mutation,0,,0,,0,39,0,h37,-0.0412,,,0
2026-06-17T08:03:47,route_mutation,0,,0,,0,39,0,h37,-0.0412,,,0
2026-06-17T08:04:17,route_mutation,0,,0,,0,39,0,h37,-0.0412,,,0
2026-06-17T08:04:47,ip_shuffle,1,h27,0,,0.1415,39,0,h27,0.0296,,,0
2026-06-17T08:05:45,ip_shuffle,1,h13,0,,0.1415,39,0,h13,0.0296,,,0
2026-06-17T08:06:42,route_mutation,0,,0,,0,39,0,h35,-0.0301,,,0
2026-06-17T08:07:12,route_mutation,0,,0,,0,39,0,h35,-0.0301,,,0
2026-06-17T08:07:43,route_mutation,0,,0,,0,39,0,h35,-0.0302,,,0
2026-06-17T08:08:13,route_mutation,0,,0,,0,39,0,h35,-0.0301,,,0
2026-06-17T08:08:43,route_mutation,0,,0,,0,39,0,h35,-0.0301,,,0
2026-06-17T08:09:13,route_mutation,0,,0,,0,39,0,h35,-0.0302,,,0
2026-06-17T08:09:43,route_mutation,0,,0,,0,39,0,h35,-0.0301,,,0
2026-06-17T08:10:14,route_mutation,0,,0,,0,39,0,h30,-0.0208,,,0
2026-06-17T08:10:44,route_mutation,0,,0,,0,39,0,h30,-0.0207,,,0
2026-06-17T08:11:14,ip_shuffle,2,h34|h28,0,,0.283,39,0,h34,0.0391,,,0
2026-06-17T08:12:18,route_mutation,0,,0,,0,39,0,h30,-0.0145,,,0
2026-06-17T08:12:49,route_mutation,0,,0,,0,39,0,h30,-0.0146,,,0
2026-06-17T08:13:19,route_mutation,0,,0,,0,39,0,h30,-0.0146,,,0
2026-06-17T08:13:49,route_mutation,0,,0,,0,39,0,h30,-0.0144,,,0
2026-06-17T08:14:19,route_mutation,0,,0,,0,39,0,h30,-0.0146,,,0
2026-06-17T08:14:49,route_mutation,0,,0,,0,39,0,h30,-0.0146,,,0
2026-06-17T08:15:20,route_mutation,0,,0,,0,39,0,h30,-0.0146,,,0
2026-06-17T08:15:50,route_mutation,0,,0,,0,39,0,h30,-0.0146,,,0
2026-06-17T08:16:20,route_mutation,0,,0,,0,39,0,h30,-0.0146,,,0
2026-06-17T08:16:50,route_mutation,0,,0,,0,39,0,h35,-0.0068,,,0
2026-06-17T08:17:20,ip_shuffle,3,h2|h7|h8,0,,0.4245,39,0,h2,0.0296,,,0
2026-06-17T08:18:32,ip_shuffle,2,h37|h30,0,,0.283,39,0,h37,0.1263,,,0
2026-06-17T08:19:36,ip_shuffle,1,h35,0,,0.1415,39,0,h35,0.0182,,,0
2026-06-17T08:20:34,route_mutation,0,,0,,0,39,0,h33,-0.0089,,,0
2026-06-17T08:21:04,route_mutation,0,,0,,0,39,0,h33,-0.009,,,0
2026-06-17T08:21:34,route_mutation,0,,0,,0,39,0,h33,-0.009,,,0
2026-06-17T08:22:04,route_mutation,0,,0,,0,39,0,h33,-0.0089,,,0
2026-06-17T08:22:34,route_mutation,0,,0,,0,39,0,h33,-0.0088,,,0
2026-06-17T08:23:05,route_mutation,0,,0,,0,39,0,h32,-0.0076,,,0
2026-06-17T08:23:35,route_mutation,0,,0,,0,39,0,h32,-0.0075,,,0
2026-06-17T08:24:05,route_mutation,0,,0,,0,39,0,h32,-0.0067,,,0
2026-06-17T08:24:35,route_mutation,0,,0,,0,39,0,h32,-0.0167,,,0
2026-06-17T08:25:05,ip_shuffle,3,h33|h32|h31,0,,0.4245,39,0,h33,0.0482,,,0
2026-06-17T08:26:16,route_mutation,0,,0,,0,39,0,h38,-0.05,,,0
2026-06-17T08:26:46,route_mutation,0,,0,,0,39,0,h38,-0.0499,,,0
2026-06-17T08:27:17,route_mutation,0,,0,,0,39,0,h38,-0.0499,,,0
2026-06-17T08:27:47,route_mutation,0,,0,,0,39,0,h38,-0.05,,,0
2026-06-17T08:28:17,route_mutation,0,,0,,0,39,0,h38,-0.0498,,,0
2026-06-17T08:28:47,route_mutation,0,,0,,0,39,0,h38,-0.0498,,,0
2026-06-17T08:29:17,route_mutation,0,,0,,0,39,0,h38,-0.05,,,0
2026-06-17T08:29:47,route_mutation,0,,0,,0,39,0,h38,-0.0501,,,0
2026-06-17T08:30:18,route_mutation,0,,0,,0,39,0,h38,-0.0498,,,0
2026-06-17T08:30:48,ip_shuffle,3,h16|h22|h4,0,,0.4245,39,0,h16,0.0296,,,0
2026-06-17T08:31:59,route_mutation,0,,0,,0,39,0,h30,-0.0749,,,0
2026-06-17T08:32:29,route_mutation,0,,0,,0,39,0,h30,-0.0749,,,0
2026-06-17T08:32:59,route_mutation,0,,0,,0,39,0,h30,-0.0748,,,0
2026-06-17T08:33:30,route_mutation,0,,0,,0,39,0,h30,-0.0749,,,0
2026-06-17T08:34:00,route_mutation,0,,0,,0,39,0,h30,-0.0749,,,0
2026-06-17T08:34:30,route_mutation,0,,0,,0,39,0,h30,-0.0748,,,0
2026-06-17T08:35:00,route_mutation,0,,0,,0,39,0,h30,-0.0749,,,0
2026-06-17T08:35:30,route_mutation,0,,0,,0,39,0,h30,-0.0749,,,0
2026-06-17T08:36:00,route_mutation,0,,0,,0,39,0,h30,-0.0725,,,0
2026-06-17T08:36:31,route_mutation,0,,0,,0,39,0,h37,-0.0342,,,0
2026-06-17T08:37:01,route_mutation,0,,0,,0,39,0,h37,-0.0342,,,0
2026-06-17T08:37:31,route_mutation,0,,0,,0,39,0,h37,-0.0342,,,0
2026-06-17T08:38:01,route_mutation,0,,0,,0,39,0,h37,-0.0342,,,0
2026-06-17T08:38:31,route_mutation,0,,0,,0,39,0,h37,-0.0342,,,0
2026-06-17T08:39:01,route_mutation,0,,0,,0,39,0,h37,-0.0342,,,0
2026-06-17T08:39:32,route_mutation,0,,0,,0,39,0,h37,-0.0342,,,0
2026-06-17T08:40:02,route_mutation,0,,0,,0,39,0,h11,-0.0404,,,0
2026-06-17T08:40:32,route_mutation,0,,0,,0,39,0,h17,-0.0387,,,0
2026-06-17T08:41:02,route_mutation,0,,0,,0,39,0,h11,-0.0389,,,0
2026-06-17T08:41:32,route_mutation,0,,0,,0,39,0,h11,-0.0404,,,0
2026-06-17T08:42:02,route_mutation,0,,0,,0,39,0,h17,-0.0387,,,0
2026-06-17T08:42:33,route_mutation,0,,0,,0,39,0,h11,-0.0389,,,0
2026-06-17T08:43:03,route_mutation,0,,0,,0,39,0,h11,-0.0404,,,0
2026-06-17T08:43:33,route_mutation,0,,0,,0,39,0,h17,-0.0387,,,0
2026-06-17T08:44:03,ip_shuffle,1,h19,0,,0.1415,39,0,h19,0.0296,,,0
2026-06-17T08:45:01,route_mutation,0,,0,,0,39,0,h30,-0.0622,,,0
2026-06-17T08:45:31,route_mutation,0,,0,,0,39,0,h30,-0.0622,,,0
2026-06-17T08:46:01,route_mutation,0,,0,,0,39,0,h30,-0.0622,,,0
2026-06-17T08:46:31,route_mutation,0,,0,,0,39,0,h30,-0.0622,,,0
2026-06-17T08:47:02,route_mutation,0,,0,,0,39,0,h30,-0.0622,,,0
2026-06-17T08:47:32,route_mutation,0,,0,,0,39,0,h30,-0.0622,,,0
2026-06-17T08:48:02,route_mutation,0,,0,,0,39,0,h30,-0.0622,,,0
2026-06-17T08:48:32,route_mutation,0,,0,,0,39,0,h30,-0.0622,,,0
2026-06-17T08:49:02,route_mutation,0,,0,,0,39,0,h30,-0.0622,,,0
2026-06-17T08:49:32,route_mutation,0,,0,,0,39,0,h30,-0.0622,,,0
2026-06-17T08:50:03,route_mutation,0,,0,,0,39,0,h30,-0.0622,,,0
2026-06-17T08:50:33,route_mutation,0,,0,,0,39,0,h30,-0.0622,,,0
2026-06-17T08:51:03,route_mutation,0,,0,,0,39,0,h30,-0.0622,,,0
2026-06-17T08:51:33,route_mutation,0,,0,,0,39,0,h38,-0.0101,,,0
2026-06-17T08:52:04,route_mutation,0,,0,,0,39,0,h30,-0.0534,,,0
2026-06-17T08:52:34,route_mutation,0,,0,,0,39,0,h20,-0.0394,,,0
2026-06-17T08:53:04,route_mutation,0,,0,,0,39,0,h38,-0.0101,,,0
2026-06-17T08:53:34,route_mutation,0,,0,,0,39,0,h38,-0.0111,,,0
2026-06-17T08:54:04,route_mutation,0,,0,,0,39,0,h38,-0.0111,,,0
2026-06-17T08:54:34,route_mutation,0,,0,,0,39,0,h38,-0.0101,,,0
2026-06-17T08:55:05,route_mutation,0,,0,,0,39,0,h38,-0.0111,,,0
2026-06-17T08:55:35,route_mutation,0,,0,,0,39,0,h38,-0.0111,,,0
2026-06-17T08:56:05,route_mutation,0,,0,,0,39,0,h38,-0.0101,,,0
2026-06-17T08:56:35,route_mutation,0,,0,,0,39,0,h38,-0.0127,,,0
2026-06-17T08:57:05,route_mutation,0,,0,,0,39,0,h38,-0.0109,,,0
2026-06-17T08:57:36,route_mutation,0,,0,,0,39,0,h38,-0.0109,,,0
2026-06-17T08:58:06,route_mutation,0,,0,,0,39,0,h30,-0.0272,,,0
2026-06-17T08:58:36,route_mutation,0,,0,,0,39,0,h30,-0.0272,,,0
2026-06-17T08:59:06,route_mutation,0,,0,,0,39,0,h30,-0.0272,,,0
2026-06-17T08:59:36,route_mutation,0,,0,,0,39,0,h30,-0.0272,,,0
2026-06-17T09:00:07,route_mutation,0,,0,,0,39,0,h30,-0.0272,,,0
2026-06-17T09:00:37,route_mutation,0,,0,,0,39,0,h30,-0.0272,,,0
2026-06-17T09:01:07,route_mutation,0,,0,,0,39,0,h30,-0.0272,,,0
2026-06-17T09:01:37,route_mutation,0,,0,,0,39,0,h30,-0.0272,,,0
2026-06-17T09:02:08,route_mutation,0,,0,,0,39,0,h30,-0.0613,,,0
2026-06-17T09:02:38,route_mutation,0,,0,,0,39,0,h30,-0.0622,,,0
2026-06-17T09:03:08,route_mutation,0,,0,,0,39,0,h30,-0.0622,,,0
2026-06-17T09:03:38,route_mutation,0,,0,,0,39,0,h30,-0.0614,,,0
2026-06-17T09:04:08,route_mutation,0,,0,,0,39,0,h30,-0.0622,,,0
2026-06-17T09:04:39,route_mutation,0,,0,,0,39,0,h30,-0.0622,,,0
2026-06-17T09:05:09,route_mutation,0,,0,,0,39,0,h30,-0.0614,,,0
2026-06-17T09:05:39,route_mutation,0,,0,,0,39,0,h30,-0.0622,,,0
2026-06-17T09:06:09,ip_shuffle,2,h23|h27,0,,0.283,39,0,h23,0.0296,,,0
2026-06-17T09:07:13,route_mutation,0,,0,,0,39,0,h30,-0.0463,,,0
2026-06-17T09:07:43,route_mutation,0,,0,,0,39,0,h30,-0.0463,,,0
2026-06-17T09:08:14,route_mutation,0,,0,,0,39,0,h30,-0.0463,,,0
2026-06-17T09:08:44,route_mutation,0,,0,,0,39,0,h30,-0.0463,,,0
2026-06-17T09:09:14,route_mutation,0,,0,,0,39,0,h30,-0.0463,,,0
2026-06-17T09:09:44,route_mutation,0,,0,,0,39,0,h30,-0.0463,,,0
2026-06-17T09:10:14,route_mutation,0,,0,,0,39,0,h30,-0.0463,,,0
2026-06-17T09:10:45,route_mutation,0,,0,,0,39,0,h30,-0.0463,,,0
2026-06-17T09:11:15,route_mutation,0,,0,,0,39,0,h30,-0.0463,,,0
2026-06-17T09:11:45,ip_shuffle,2,h3|h5,0,,0.283,39,0,h3,0.0286,,,0
2026-06-17T09:12:49,route_mutation,0,,0,,0,39,0,h30,-0.0208,,,0
2026-06-17T09:13:19,route_mutation,0,,0,,0,39,0,h30,-0.0209,,,0
2026-06-17T09:13:49,route_mutation,0,,0,,0,39,0,h30,-0.0206,,,0
2026-06-17T09:14:20,route_mutation,0,,0,,0,39,0,h30,-0.0207,,,0
2026-06-17T09:14:50,route_mutation,0,,0,,0,39,0,h30,-0.0207,,,0
2026-06-17T09:15:20,route_mutation,0,,0,,0,39,0,h30,-0.0205,,,0
2026-06-17T09:15:50,route_mutation,0,,0,,0,39,0,h30,-0.0207,,,0
2026-06-17T09:16:20,route_mutation,0,,0,,0,39,0,h30,-0.0207,,,0
2026-06-17T09:16:51,route_mutation,0,,0,,0,39,0,h30,-0.0205,,,0
2026-06-17T09:17:21,ip_shuffle,1,h30,0,,0.1415,39,0,h30,0.0177,,,0
2026-06-17T09:18:18,route_mutation,0,,0,,0,39,0,h32,-0.0303,,,0
2026-06-17T09:18:49,route_mutation,0,,0,,0,39,0,h32,-0.0302,,,0
2026-06-17T09:19:19,route_mutation,0,,0,,0,39,0,h32,-0.0293,,,0
2026-06-17T09:19:49,route_mutation,0,,0,,0,39,0,h32,-0.0293,,,0
2026-06-17T09:20:19,route_mutation,0,,0,,0,39,0,h32,-0.0292,,,0
2026-06-17T09:20:49,route_mutation,0,,0,,0,39,0,h32,-0.0293,,,0
2026-06-17T09:21:20,route_mutation,0,,0,,0,39,0,h32,-0.0255,,,0
2026-06-17T09:21:50,route_mutation,0,,0,,0,39,0,h32,-0.0255,,,0
2026-06-17T09:22:20,route_mutation,0,,0,,0,39,0,h32,-0.0254,,,0
2026-06-17T09:22:50,ip_shuffle,1,h32,0,,0.1415,39,0,h32,0.0241,,,0
2026-06-17T09:23:48,ip_shuffle,1,h34,0,,0.1415,39,0,h34,0.1073,,,0
2026-06-17T09:24:46,route_mutation,0,,0,,0,39,0,h35,-0.0161,,,0
2026-06-17T09:25:16,route_mutation,0,,0,,0,39,0,h35,-0.0162,,,0
2026-06-17T09:25:46,route_mutation,0,,0,,0,39,0,h35,-0.0162,,,0
2026-06-17T09:26:16,route_mutation,0,,0,,0,39,0,h35,-0.0161,,,0
2026-06-17T09:26:46,route_mutation,0,,0,,0,39,0,h35,-0.0162,,,0
2026-06-17T09:27:16,route_mutation,0,,0,,0,39,0,h35,-0.0162,,,0
2026-06-17T09:27:47,route_mutation,0,,0,,0,39,0,h35,-0.0161,,,0
2026-06-17T09:28:17,route_mutation,0,,0,,0,39,0,h35,-0.0162,,,0
2026-06-17T09:28:47,route_mutation,0,,0,,0,39,0,h35,-0.0162,,,0
2026-06-17T09:29:17,route_mutation,0,,0,,0,39,0,h35,-0.0147,,,0
2026-06-17T09:29:47,route_mutation,0,,0,,0,39,0,h35,-0.0162,,,0
2026-06-17T09:30:17,route_mutation,0,,0,,0,39,0,h35,-0.0162,,,0
2026-06-17T09:30:48,route_mutation,0,,0,,0,39,0,h35,-0.0147,,,0
2026-06-17T09:31:18,route_mutation,0,,0,,0,39,0,h35,-0.0147,,,0
2026-06-17T09:31:48,route_mutation,0,,0,,0,39,0,h35,-0.0162,,,0
2026-06-17T09:32:18,route_mutation,0,,0,,0,39,0,h35,-0.0162,,,0
2026-06-17T09:32:48,route_mutation,0,,0,,0,39,0,h35,-0.0149,,,0
2026-06-17T09:33:19,route_mutation,0,,0,,0,39,0,h35,-0.0162,,,0
2026-06-17T09:33:49,route_mutation,0,,0,,0,39,0,h35,-0.0162,,,0
2026-06-17T09:34:19,route_mutation,0,,0,,0,39,0,h35,-0.0149,,,0
2026-06-17T09:34:49,route_mutation,0,,0,,0,39,0,h35,-0.0162,,,0
2026-06-17T09:35:19,route_mutation,0,,0,,0,39,0,h35,-0.0162,,,0
2026-06-17T09:35:50,route_mutation,0,,0,,0,39,0,h35,-0.0149,,,0
2026-06-17T09:36:20,route_mutation,0,,0,,0,39,0,h35,-0.0162,,,0
2026-06-17T09:36:50,ip_shuffle,3,h35|h17|h37,0,,0.4245,39,0,h35,0.072,,,0
2026-06-17T09:38:01,route_mutation,0,,0,,0,39,0,h19,-0.0218,,,0
2026-06-17T09:38:31,route_mutation,0,,0,,0,39,0,h19,-0.0218,,,0
2026-06-17T09:39:01,route_mutation,0,,0,,0,39,0,h19,-0.0219,,,0
2026-06-17T09:39:32,route_mutation,0,,0,,0,39,0,h19,-0.0218,,,0
2026-06-17T09:40:02,route_mutation,0,,0,,0,39,0,h19,-0.0218,,,0
2026-06-17T09:40:32,route_mutation,0,,0,,0,39,0,h19,-0.0219,,,0
2026-06-17T09:41:02,route_mutation,0,,0,,0,39,0,h19,-0.0218,,,0
2026-06-17T09:41:32,route_mutation,0,,0,,0,39,0,h19,-0.0218,,,0
2026-06-17T09:42:02,route_mutation,0,,0,,0,39,0,h19,-0.0218,,,0
2026-06-17T09:42:33,route_mutation,0,,0,,0,39,0,h19,-0.0218,,,0
2026-06-17T09:43:03,route_mutation,0,,0,,0,39,0,h33,-0.0337,,,0
2026-06-17T09:43:33,route_mutation,0,,0,,0,39,0,h33,-0.0337,,,0
2026-06-17T09:44:03,route_mutation,0,,0,,0,39,0,h33,-0.0324,,,0
2026-06-17T09:44:33,route_mutation,0,,0,,0,39,0,h33,-0.0337,,,0
2026-06-17T09:45:04,route_mutation,0,,0,,0,39,0,h33,-0.0324,,,0
2026-06-17T09:45:34,route_mutation,0,,0,,0,39,0,h33,-0.0337,,,0
2026-06-17T09:46:04,route_mutation,0,,0,,0,39,0,h33,-0.0337,,,0
2026-06-17T09:46:34,route_mutation,0,,0,,0,39,0,h33,-0.0321,,,0
2026-06-17T09:47:04,route_mutation,0,,0,,0,39,0,h33,-0.0337,,,0
2026-06-17T09:47:34,route_mutation,0,,0,,0,39,0,h33,-0.0337,,,0
2026-06-17T09:48:05,route_mutation,0,,0,,0,39,0,h33,-0.0321,,,0
2026-06-17T09:48:35,route_mutation,0,,0,,0,39,0,h33,-0.0322,,,0
2026-06-17T09:49:05,route_mutation,0,,0,,0,39,0,h33,-0.0337,,,0
2026-06-17T09:49:35,route_mutation,0,,0,,0,39,0,h33,-0.0321,,,0
2026-06-17T09:50:06,route_mutation,0,,0,,0,39,0,h33,-0.0337,,,0
2026-06-17T09:50:36,ip_shuffle,2,h33|h29,0,,0.283,39,0,h33,0.0104,,,0
2026-06-17T09:51:40,ip_shuffle,1,h25,0,,0.1415,39,0,h25,0.0296,,,0
2026-06-17T09:52:38,route_mutation,0,,0,,0,39,0,h30,-0.0463,,,0
2026-06-17T09:53:08,route_mutation,0,,0,,0,39,0,h30,-0.0463,,,0
2026-06-17T09:53:38,route_mutation,0,,0,,0,39,0,h30,-0.0463,,,0
2026-06-17T09:54:08,route_mutation,0,,0,,0,39,0,h30,-0.0463,,,0
2026-06-17T09:54:38,route_mutation,0,,0,,0,39,0,h30,-0.0463,,,0
2026-06-17T09:55:09,route_mutation,0,,0,,0,39,0,h30,-0.0463,,,0
2026-06-17T09:55:39,route_mutation,0,,0,,0,39,0,h30,-0.0463,,,0
2026-06-17T09:56:09,route_mutation,0,,0,,0,39,0,h30,-0.0426,,,0
2026-06-17T09:56:39,route_mutation,0,,0,,0,39,0,h30,-0.0426,,,0
2026-06-17T09:57:09,route_mutation,0,,0,,0,39,0,h38,-0.0101,,,0
2026-06-17T09:57:39,route_mutation,0,,0,,0,39,0,h20,-0.0404,,,0
2026-06-17T09:58:10,route_mutation,0,,0,,0,39,0,h12,-0.0402,,,0
2026-06-17T09:58:40,route_mutation,0,,0,,0,39,0,h12,-0.0386,,,0
2026-06-17T09:59:10,route_mutation,0,,0,,0,39,0,h12,-0.0389,,,0
2026-06-17T09:59:40,route_mutation,0,,0,,0,39,0,h12,-0.0404,,,0
2026-06-17T10:00:10,route_mutation,0,,0,,0,39,0,h12,-0.0404,,,0
2026-06-17T10:00:40,route_mutation,0,,0,,0,39,0,h12,-0.0389,,,0
2026-06-17T10:01:11,route_mutation,0,,0,,0,39,0,h12,-0.0404,,,0
2026-06-17T10:01:41,route_mutation,0,,0,,0,39,0,h12,-0.0404,,,0
2026-06-17T10:02:11,route_mutation,0,,0,,0,39,0,h12,-0.0387,,,0
2026-06-17T10:02:41,route_mutation,0,,0,,0,39,0,h30,-0.0043,,,0
2026-06-17T10:03:11,route_mutation,0,,0,,0,39,0,h30,-0.0043,,,0
2026-06-17T10:03:41,route_mutation,0,,0,,0,39,0,h30,-0.0043,,,0
2026-06-17T10:04:12,route_mutation,0,,0,,0,39,0,h30,-0.0043,,,0
2026-06-17T10:04:42,route_mutation,0,,0,,0,39,0,h30,-0.0043,,,0
2026-06-17T10:05:12,route_mutation,0,,0,,0,39,0,h30,-0.0043,,,0
2026-06-17T10:05:42,route_mutation,0,,0,,0,39,0,h30,-0.0043,,,0
2026-06-17T10:06:12,route_mutation,0,,0,,0,39,0,h30,-0.0251,,,0
2026-06-17T10:06:42,route_mutation,0,,0,,0,39,0,h30,-0.0253,,,0
2026-06-17T10:07:13,route_mutation,0,,0,,0,39,0,h30,-0.0253,,,0
2026-06-17T10:07:43,route_mutation,0,,0,,0,39,0,h32,-0.0347,,,0
2026-06-17T10:08:13,route_mutation,0,,0,,0,39,0,h32,-0.035,,,0
2026-06-17T10:08:43,route_mutation,0,,0,,0,39,0,h32,-0.035,,,0
2026-06-17T10:09:13,route_mutation,0,,0,,0,39,0,h32,-0.035,,,0
2026-06-17T10:09:43,route_mutation,0,,0,,0,39,0,h32,-0.0354,,,0
2026-06-17T10:10:14,route_mutation,0,,0,,0,39,0,h32,-0.0351,,,0
2026-06-17T10:10:44,route_mutation,0,,0,,0,39,0,h32,-0.0351,,,0
2026-06-17T10:11:14,route_mutation,0,,0,,0,39,0,h23,-0.0047,,,0
2026-06-17T10:11:44,route_mutation,0,,0,,0,39,0,h23,-0.0046,,,0
2026-06-17T10:12:14,route_mutation,0,,0,,0,39,0,h23,-0.0048,,,0
2026-06-17T10:12:44,route_mutation,0,,0,,0,39,0,h23,-0.0047,,,0
2026-06-17T10:13:15,route_mutation,0,,0,,0,39,0,h23,-0.0046,,,0
2026-06-17T10:13:45,route_mutation,0,,0,,0,39,0,h23,-0.0046,,,0
2026-06-17T10:14:15,route_mutation,0,,0,,0,39,0,h30,-0.0043,,,0
2026-06-17T10:14:45,route_mutation,0,,0,,0,39,0,h30,-0.0043,,,0
2026-06-17T10:15:15,route_mutation,0,,0,,0,39,0,h30,-0.0043,,,0
2026-06-17T10:15:46,ip_shuffle,1,h32,0,,0.1415,39,0,h32,0.0313,,,0
2026-06-17T10:16:43,route_mutation,0,,0,,0,39,0,h30,-0.0223,,,0
2026-06-17T10:17:13,route_mutation,0,,0,,0,39,0,h30,-0.0222,,,0
2026-06-17T10:17:43,route_mutation,0,,0,,0,39,0,h30,-0.0222,,,0
2026-06-17T10:18:14,route_mutation,0,,0,,0,39,0,h30,-0.0223,,,0
2026-06-17T10:18:44,route_mutation,0,,0,,0,39,0,h30,-0.0223,,,0
2026-06-17T10:19:14,route_mutation,0,,0,,0,39,0,h30,-0.0223,,,0
2026-06-17T10:19:44,route_mutation,0,,0,,0,39,0,h30,-0.0225,,,0
2026-06-17T10:20:14,route_mutation,0,,0,,0,39,0,h30,-0.0224,,,0
2026-06-17T10:20:45,route_mutation,0,,0,,0,39,0,h30,-0.0224,,,0
2026-06-17T10:21:15,route_mutation,0,,0,,0,39,0,h38,-0.0101,,,0
2026-06-17T10:21:45,route_mutation,0,,0,,0,39,0,h38,-0.0101,,,0
2026-06-17T10:22:15,route_mutation,0,,0,,0,39,0,h38,-0.0101,,,0
2026-06-17T10:22:45,route_mutation,0,,0,,0,39,0,h30,-0.0305,,,0
2026-06-17T10:23:15,route_mutation,0,,0,,0,39,0,h30,-0.0303,,,0
2026-06-17T10:23:46,route_mutation,0,,0,,0,39,0,h30,-0.0303,,,0
2026-06-17T10:24:16,route_mutation,0,,0,,0,39,0,h30,-0.0305,,,0
2026-06-17T10:24:46,ip_shuffle,2,h8|h38,0,,0.283,39,0,h8,0.0296,,,0
2026-06-17T10:25:50,ip_shuffle,1,h4,0,,0.1415,39,0,h4,0.0296,,,0
2026-06-17T10:26:48,ip_shuffle,1,h30,0,,0.1415,39,0,h30,0.0013,,,0
2026-06-17T10:27:45,route_mutation,0,,0,,0,39,0,h35,-0.0441,,,0
2026-06-17T10:28:16,route_mutation,0,,0,,0,39,0,h35,-0.0441,,,0
2026-06-17T10:28:46,route_mutation,0,,0,,0,39,0,h35,-0.044,,,0
2026-06-17T10:29:16,route_mutation,0,,0,,0,39,0,h35,-0.0441,,,0
2026-06-17T10:29:46,route_mutation,0,,0,,0,39,0,h35,-0.0441,,,0
2026-06-17T10:30:16,route_mutation,0,,0,,0,39,0,h35,-0.036,,,0
2026-06-17T10:30:47,route_mutation,0,,0,,0,39,0,h35,-0.036,,,0
2026-06-17T10:31:17,route_mutation,0,,0,,0,39,0,h35,-0.0329,,,0
2026-06-17T10:31:47,route_mutation,0,,0,,0,39,0,h35,-0.0328,,,0
2026-06-17T10:32:17,route_mutation,0,,0,,0,39,0,h33,-0.0098,,,0
2026-06-17T10:32:47,route_mutation,0,,0,,0,39,0,h33,-0.0109,,,0
2026-06-17T10:33:17,ip_shuffle,2,h22|h35,0,,0.283,39,0,h22,0.0296,,,0
2026-06-17T10:34:22,route_mutation,0,,0,,0,39,0,h10,-0.0294,,,0
2026-06-17T10:34:52,route_mutation,0,,0,,0,39,0,h10,-0.0294,,,0
2026-06-17T10:35:22,route_mutation,0,,0,,0,39,0,h10,-0.0293,,,0
2026-06-17T10:35:53,route_mutation,0,,0,,0,39,0,h10,-0.0294,,,0
2026-06-17T10:36:23,route_mutation,0,,0,,0,39,0,h10,-0.0295,,,0
2026-06-17T10:36:53,route_mutation,0,,0,,0,39,0,h10,-0.0293,,,0
2026-06-17T10:37:23,route_mutation,0,,0,,0,39,0,h10,-0.0294,,,0
2026-06-17T10:37:53,route_mutation,0,,0,,0,39,0,h10,-0.0295,,,0
2026-06-17T10:38:23,route_mutation,0,,0,,0,39,0,h10,-0.0292,,,0
2026-06-17T10:38:54,route_mutation,0,,0,,0,39,0,h24,-0.0171,,,0
2026-06-17T10:39:24,ip_shuffle,1,h24,0,,0.1415,39,0,h24,0.0296,,,0
2026-06-17T10:40:21,ip_shuffle,1,h13,0,,0.1415,39,0,h13,0.0296,,,0
