action,benefit,cost,cycle_id,flow_suspicion,grid_priority,host,ip_exposure,monitor_score,p_host,rank,rx_mbps,rx_pps,score,selected,selection_reason,sender_mac_diversity,short_flow_ratio,short_lived_flow_count,timestamp,traffic_risk,tx_mbps,tx_pps,unique_flow_count,unique_sender_mac_count
ip_shuffle,0.08788120471164912,0.125625,20260824T172841_572321,0.0,0.0,h26,1.0,0.0125,0.2197030117791228,20,0.001,1.2462666666666669,-0.03774379528835087,0,not_selected_non_positive_score,0.0,1.0,3.0,2026-08-24T17:28:41,0.617008605083208,0.0,0.15860000000000002,3.0,1.0
ip_shuffle,0.08782847628665144,0.125625,20260824T172841_572321,0.0,0.0,h24,1.0,0.0125,0.2195711907166286,21,0.001,1.2462000000000002,-0.037796523713348545,0,not_selected_non_positive_score,0.0,0.0,0.0,2026-08-24T17:28:41,0.6166319734760817,0.0,0.15860000000000002,3.0,1.0
ip_shuffle,0.08782435082118133,0.125625,20260824T172841_572321,0.0,0.0,h25,1.0,0.0125,0.2195608770529533,22,0.001,1.2462000000000002,-0.03780064917881866,0,not_selected_non_positive_score,0.0,0.0,0.0,2026-08-24T17:28:41,0.6166025058655809,0.0,0.15866666666666668,3.0,1.0
ip_shuffle,0.08781610106475082,0.125625,20260824T172841_572321,0.0,0.0,h23,1.0,0.0125,0.21954025266187704,23,0.001,1.2462000000000002,-0.03780889893524916,0,not_selected_non_positive_score,0.0,0.0,0.0,2026-08-24T17:28:41,0.6165435790339344,0.0,0.15880000000000002,3.0,1.0
ip_shuffle,0.08781197677367897,0.125625,20260824T172841_572321,0.0,0.0,h22,1.0,0.0125,0.21952994193419742,24,0.001,1.2462000000000002,-0.03781302322632102,0,not_selected_non_positive_score,0.0,0.0,0.0,2026-08-24T17:28:41,0.6165141198119927,0.0,0.15886666666666668,3.0,1.0
ip_shuffle,0.08654277620294815,0.125625,20260824T172841_572321,0.0,0.0,h28,1.0,0.0125,0.21635694050737034,25,0.001,1.2466666666666668,-0.03908222379705184,0,not_selected_non_positive_score,0.0,1.0,3.0,2026-08-24T17:28:41,0.6074484014496295,0.0,0.18586666666666668,3.0,1.0
ip_shuffle,0.08653483904054315,0.125625,20260824T172841_572321,0.0,0.0,h29,1.0,0.0125,0.21633709760135786,26,0.001,1.2466666666666668,-0.03909016095945683,0,not_selected_non_positive_score,0.0,1.0,3.0,2026-08-24T17:28:41,0.6073917074324511,0.0,0.18600000000000003,3.0,1.0
ip_shuffle,0.07840171859084127,0.125625,20260824T172841_572321,0.0,0.11111111111111116,h36,1.0,0.0125,0.19600429647710318,27,0.001,1.2203333333333333,-0.04722328140915871,0,not_selected_non_positive_score,0.0,0.0,0.0,2026-08-24T17:28:41,0.46993291056950115,0.0,0.15980000000000003,3.0,1.0
ip_shuffle,0.07782039786875461,0.125625,20260824T172841_572321,0.0,0.33333333333333337,h37,1.0,0.0125,0.19455099467188652,28,0.001,1.1936666666666667,-0.04780460213124538,0,not_selected_non_positive_score,0.0,0.0,0.0,2026-08-24T17:28:41,0.30705046096729477,0.0,0.18693333333333334,3.0,1.0
ip_shuffle,0.07257987114894063,0.125625,20260824T172841_572321,0.0,0.6666666666666667,h33,0.4666666666666667,0.0125,0.3888207382978962,29,0.001,1.2476,-0.05304512885105936,0,not_selected_non_positive_score,0.0,1.0,3.0,2026-08-24T17:28:41,0.6240116332320844,0.0,0.15980000000000003,3.0,1.0
ip_shuffle,0.07084413228053547,0.125625,20260824T172841_572321,0.0,0.8888888888888888,h30,0.4,0.0125,0.4427758267533467,30,0.001,1.2467333333333335,-0.05478086771946451,0,not_selected_non_positive_score,0.0,1.0,3.0,2026-08-24T17:28:41,0.6194388700889271,0.0,0.1590666666666667,3.0,1.0
ip_shuffle,0.06642651815189177,0.125625,20260824T172841_572321,0.0,0.4444444444444444,h38,0.7333333333333333,0.0125,0.2264540391541765,31,0.001,1.1936,-0.05919848184810822,0,not_selected_non_positive_score,0.0,0.0,0.0,2026-08-24T17:28:41,0.3188369372659012,0.0,0.15973333333333337,3.0,1.0
ip_shuffle,0.046044401073038345,0.125625,20260824T172841_572321,0.0,0.0,h3,1.0,0.0125,0.11511100268259586,32,0.001,1.1934666666666667,-0.07958059892696165,0,not_selected_non_positive_score,0.0,1.0,3.0,2026-08-24T17:28:41,0.31817429337884534,0.0,0.15953333333333336,3.0,1.0
ip_shuffle,0.04413352788394181,0.125625,20260824T172841_572321,0.0,0.0,h4,1.0,0.0125,0.11033381970985451,33,0.001,1.1932,-0.08149147211605817,0,not_selected_non_positive_score,0.0,1.0,3.0,2026-08-24T17:28:41,0.3045251991710129,0.0,0.18666666666666668,3.0,1.0
ip_shuffle,0.043995474574920694,0.125625,20260824T172841_572321,0.0,0.0,h5,1.0,0.0125,0.10998868643730172,34,0.001,1.193,-0.08162952542507929,0,not_selected_non_positive_score,0.0,1.0,2.0,2026-08-24T17:28:41,0.30353910410657636,0.0,0.18633333333333335,2.0,1.0
ip_shuffle,0.04133453234361355,0.125625,20260824T172841_572321,0.0,0.0,h40,1.0,0.0125,0.10333633085903386,35,0.001,1.1844,-0.08429046765638644,0,not_selected_non_positive_score,0.0,1.0,3.0,2026-08-24T17:28:41,0.2845323738829539,0.0,0.1222,3.0,1.0
ip_shuffle,0.03884965032186457,0.125625,20260824T172841_572321,0.0,0.0,h2,1.0,0.0125,0.09712412580466141,36,0.001,1.1844,-0.08677534967813541,0,not_selected_non_positive_score,0.0,1.0,3.0,2026-08-24T17:28:41,0.2667832165847469,0.0,0.15980000000000003,3.0,1.0
ip_shuffle,0.038756353909263824,0.125625,20260824T172841_572321,0.0,0.7777777777777778,h35,0.26666666666666666,0.0125,0.36334081789934836,37,0.001,1.2206666666666666,-0.08686864609073616,0,not_selected_non_positive_score,0.0,1.0,3.0,2026-08-24T17:28:41,0.47184678129972557,0.0,0.15973333333333337,3.0,1.0
ip_shuffle,0.02941264372276107,0.125625,20260824T172841_572321,0.0,0.0,h9,0.3333333333333333,0.0125,0.22059482792070803,38,0.001,1.2467333333333335,-0.09621235627723893,0,not_selected_non_positive_score,0.0,0.6666666666666666,2.0,2026-08-24T17:28:41,0.619556651202023,0.0,0.15880000000000002,3.0,1.0
ip_shuffle,0.023350323965652054,0.125625,20260824T172841_572321,0.0,0.0,h13,0.2,0.012827333333333335,0.29187904957065064,39,0.001,1.2827333333333335,-0.10227467603434794,0,not_selected_non_positive_score,0.0,1.0,3.0,2026-08-24T17:28:41,0.8229452844875732,0.0,0.15866666666666668,3.0,1.0
ip_shuffle,0.1888130135723933,0.125625,20260824T172911_740431,0.0,1.0,h32,1.0,0.0125,0.4720325339309832,1,0.001,1.2475333333333334,0.06318801357239331,1,selected,0.0,1.0,3.0,2026-08-24T17:29:11,0.6236643826599522,0.0,0.15973333333333337,3.0,1.0
ip_shuffle,0.116755653701515,0.125625,20260824T172911_740431,0.0,0.0,h14,1.0,0.012827333333333335,0.2918891342537875,2,0.001,1.2827333333333335,-0.008869346298484987,0,not_selected_non_positive_score,0.0,1.0,3.0,2026-08-24T17:29:11,0.8229740978679643,0.0,0.15860000000000002,3.0,1.0
ip_shuffle,0.11674355320107921,0.125625,20260824T172911_740431,0.0,0.0,h15,1.0,0.012827333333333335,0.291858883002698,3,0.001,1.2827333333333335,-0.008881446798920778,0,not_selected_non_positive_score,0.0,1.0,3.0,2026-08-24T17:29:11,0.8228876657219943,0.0,0.15880000000000002,3.0,1.0
ip_shuffle,0.11670287150848867,0.125625,20260824T172911_740431,0.0,0.0,h18,1.0,0.012826666666666669,0.29175717877122165,4,0.001,1.2826666666666668,-0.00892212849151132,0,not_selected_non_positive_score,0.0,0.0,0.0,2026-08-24T17:29:11,0.8225976536320618,0.0,0.15860000000000002,3.0,1.0
ip_shuffle,0.11659730698398847,0.125625,20260824T172911_740431,0.0,0.0,h12,1.0,0.012825333333333334,0.2914932674599712,5,0.001,1.2825333333333335,-0.009027693016011515,0,not_selected_non_positive_score,0.0,1.0,3.0,2026-08-24T17:29:11,0.8218447641713462,0.0,0.15860000000000002,3.0,1.0
ip_shuffle,0.11658520501214394,0.125625,20260824T172911_740431,0.0,0.0,h11,1.0,0.012825333333333334,0.29146301253035983,6,0.001,1.2825333333333335,-0.00903979498785605,0,not_selected_non_positive_score,0.0,0.0,0.0,2026-08-24T17:29:11,0.8217583215153138,0.0,0.15880000000000002,3.0,1.0
ip_shuffle,0.1165811717678388,0.125625,20260824T172911_740431,0.0,0.0,h16,1.0,0.012825333333333334,0.291452929419597,7,0.001,1.2825333333333335,-0.009043828232161183,0,not_selected_non_positive_score,0.0,1.0,3.0,2026-08-24T17:29:11,0.82172951262742,0.0,0.15886666666666668,3.0,1.0
ip_shuffle,0.1165811717678388,0.125625,20260824T172911_740431,0.0,0.0,h19,1.0,0.012825333333333334,0.291452929419597,8,0.001,1.2825333333333335,-0.009043828232161183,0,not_selected_non_positive_score,0.0,0.0,0.0,2026-08-24T17:29:11,0.82172951262742,0.0,0.15886666666666668,3.0,1.0
ip_shuffle,0.11654452465250183,0.125625,20260824T172911_740431,0.0,0.0,h20,1.0,0.012824666666666668,0.29136131163125456,9,0.001,1.2824666666666669,-0.00908047534749816,0,not_selected_non_positive_score,0.0,1.0,3.0,2026-08-24T17:29:11,0.8214683189464417,0.0,0.15860000000000002,3.0,1.0
ip_shuffle,0.11653242219010976,0.125625,20260824T172911_740431,0.0,0.0,h17,1.0,0.012824666666666668,0.2913310554752744,10,0.001,1.2824666666666669,-0.009092577809890229,0,not_selected_non_positive_score,0.0,0.0,0.0,2026-08-24T17:29:11,0.8213818727864983,0.0,0.15880000000000002,3.0,1.0
ip_shuffle,0.11653242219010976,0.125625,20260824T172911_740431,0.0,0.0,h21,1.0,0.012824666666666668,0.2913310554752744,11,0.001,1.2824666666666669,-0.009092577809890229,0,not_selected_non_positive_score,0.0,1.0,3.0,2026-08-24T17:29:11,0.8213818727864983,0.0,0.15880000000000002,3.0,1.0
ip_shuffle,0.10400024635392904,0.125625,20260824T172911_740431,0.0,0.5555555555555556,h39,1.0,0.0125,0.2600006158848226,12,0.001,1.1934,-0.021624753646070943,0,not_selected_non_positive_score,0.0,0.0,0.0,2026-08-24T17:29:11,0.33531921998838193,0.0,0.1222,3.0,1.0
ip_shuffle,0.08880889815773954,0.125625,20260824T172911_740431,0.0,0.0,h31,1.0,0.0125,0.22202224539434884,13,0.001,1.2475333333333334,-0.036816101842260446,0,not_selected_non_positive_score,0.0,0.0,0.0,2026-08-24T17:29:11,0.6236349868409967,0.0,0.15980000000000003,3.0,1.0
ip_shuffle,0.0882503022918527,0.125625,20260824T172911_740431,0.0,0.0,h8,1.0,0.0125,0.22062575572963172,14,0.001,1.2467333333333335,-0.03737469770814729,0,not_selected_non_positive_score,0.0,0.0,0.0,2026-08-24T17:29:11,0.6196450163703764,0.0,0.15860000000000002,3.0,1.0
ip_shuffle,0.08824617819277114,0.125625,20260824T172911_740431,0.0,0.0,h10,1.0,0.0125,0.22061544548192782,15,0.001,1.2467333333333335,-0.037378821807228846,0,not_selected_non_positive_score,0.0,0.6666666666666666,2.0,2026-08-24T17:29:11,0.6196155585197938,0.0,0.15866666666666668,3.0,1.0
ip_shuffle,0.08810618406307076,0.125625,20260824T172911_740431,0.0,0.2222222222222222,h34,1.0,0.0125,0.2202654601576769,16,0.001,1.2206666666666666,-0.037518815936929226,0,not_selected_non_positive_score,0.0,1.0,3.0,2026-08-24T17:29:11,0.45988544172034673,0.0,0.18693333333333334,3.0,1.0
ip_shuffle,0.0880921179134332,0.125625,20260824T172911_740431,0.0,0.0,h6,1.0,0.0125,0.220230294783583,17,0.001,1.2465333333333335,-0.037532882086566785,0,not_selected_non_positive_score,0.0,1.0,3.0,2026-08-24T17:29:11,0.6185151279530943,0.0,0.15860000000000002,3.0,1.0
ip_shuffle,0.0880921179134332,0.125625,20260824T172911_740431,0.0,0.0,h7,1.0,0.0125,0.220230294783583,18,0.001,1.2465333333333335,-0.037532882086566785,0,not_selected_non_positive_score,0.0,1.0,3.0,2026-08-24T17:29:11,0.6185151279530943,0.0,0.15860000000000002,3.0,1.0
ip_shuffle,0.08803526490553892,0.125625,20260824T172911_740431,0.0,0.0,h27,1.0,0.0125,0.22008816226384728,19,0.001,1.2464666666666668,-0.03758973509446106,0,not_selected_non_positive_score,0.0,1.0,3.0,2026-08-24T17:29:11,0.6181090350395637,0.0,0.15866666666666668,3.0,1.0
ip_shuffle,0.08788120471164912,0.125625,20260824T172911_740431,0.0,0.0,h26,1.0,0.0125,0.2197030117791228,20,0.001,1.2462666666666669,-0.03774379528835087,0,not_selected_non_positive_score,0.0,1.0,3.0,2026-08-24T17:29:11,0.617008605083208,0.0,0.15860000000000002,3.0,1.0
ip_shuffle,0.08782847628665144,0.125625,20260824T172911_740431,0.0,0.0,h24,1.0,0.0125,0.2195711907166286,21,0.001,1.2462000000000002,-0.037796523713348545,0,not_selected_non_positive_score,0.0,0.0,0.0,2026-08-24T17:29:11,0.6166319734760817,0.0,0.15860000000000002,3.0,1.0
ip_shuffle,0.08782435082118133,0.125625,20260824T172911_740431,0.0,0.0,h25,1.0,0.0125,0.2195608770529533,22,0.001,1.2462000000000002,-0.03780064917881866,0,not_selected_non_positive_score,0.0,0.0,0.0,2026-08-24T17:29:11,0.6166025058655809,0.0,0.15866666666666668,3.0,1.0
ip_shuffle,0.08781610106475082,0.125625,20260824T172911_740431,0.0,0.0,h23,1.0,0.0125,0.21954025266187704,23,0.001,1.2462000000000002,-0.03780889893524916,0,not_selected_non_positive_score,0.0,0.0,0.0,2026-08-24T17:29:11,0.6165435790339344,0.0,0.15880000000000002,3.0,1.0
ip_shuffle,0.08781197677367897,0.125625,20260824T172911_740431,0.0,0.0,h22,1.0,0.0125,0.21952994193419742,24,0.001,1.2462000000000002,-0.03781302322632102,0,not_selected_non_positive_score,0.0,0.0,0.0,2026-08-24T17:29:11,0.6165141198119927,0.0,0.15886666666666668,3.0,1.0
ip_shuffle,0.08654277620294815,0.125625,20260824T172911_740431,0.0,0.0,h28,1.0,0.0125,0.21635694050737034,25,0.001,1.2466666666666668,-0.03908222379705184,0,not_selected_non_positive_score,0.0,1.0,3.0,2026-08-24T17:29:11,0.6074484014496295,0.0,0.18586666666666668,3.0,1.0
ip_shuffle,0.08653483904054315,0.125625,20260824T172911_740431,0.0,0.0,h29,1.0,0.0125,0.21633709760135786,26,0.001,1.2466666666666668,-0.03909016095945683,0,not_selected_non_positive_score,0.0,1.0,3.0,2026-08-24T17:29:11,0.6073917074324511,0.0,0.18600000000000003,3.0,1.0
ip_shuffle,0.07840171859084127,0.125625,20260824T172911_740431,0.0,0.11111111111111116,h36,1.0,0.0125,0.19600429647710318,27,0.001,1.2203333333333333,-0.04722328140915871,0,not_selected_non_positive_score,0.0,0.0,0.0,2026-08-24T17:29:11,0.46993291056950115,0.0,0.15980000000000003,3.0,1.0
ip_shuffle,0.07782039786875461,0.125625,20260824T172911_740431,0.0,0.33333333333333337,h37,1.0,0.0125,0.19455099467188652,28,0.001,1.1936666666666667,-0.04780460213124538,0,not_selected_non_positive_score,0.0,0.0,0.0,2026-08-24T17:29:11,0.30705046096729477,0.0,0.18693333333333334,3.0,1.0
ip_shuffle,0.07257987114894063,0.125625,20260824T172911_740431,0.0,0.6666666666666667,h33,0.4666666666666667,0.0125,0.3888207382978962,29,0.001,1.2476,-0.05304512885105936,0,not_selected_non_positive_score,0.0,1.0,3.0,2026-08-24T17:29:11,0.6240116332320844,0.0,0.15980000000000003,3.0,1.0
ip_shuffle,0.07084413228053547,0.125625,20260824T172911_740431,0.0,0.8888888888888888,h30,0.4,0.0125,0.4427758267533467,30,0.001,1.2467333333333335,-0.05478086771946451,0,not_selected_non_positive_score,0.0,1.0,3.0,2026-08-24T17:29:11,0.6194388700889271,0.0,0.1590666666666667,3.0,1.0
ip_shuffle,0.06642651815189177,0.125625,20260824T172911_740431,0.0,0.4444444444444444,h38,0.7333333333333333,0.0125,0.2264540391541765,31,0.001,1.1936,-0.05919848184810822,0,not_selected_non_positive_score,0.0,0.0,0.0,2026-08-24T17:29:11,0.3188369372659012,0.0,0.15973333333333337,3.0,1.0
ip_shuffle,0.046044401073038345,0.125625,20260824T172911_740431,0.0,0.0,h3,1.0,0.0125,0.11511100268259586,32,0.001,1.1934666666666667,-0.07958059892696165,0,not_selected_non_positive_score,0.0,1.0,3.0,2026-08-24T17:29:11,0.31817429337884534,0.0,0.15953333333333336,3.0,1.0
ip_shuffle,0.04413352788394181,0.125625,20260824T172911_740431,0.0,0.0,h4,1.0,0.0125,0.11033381970985451,33,0.001,1.1932,-0.08149147211605817,0,not_selected_non_positive_score,0.0,1.0,3.0,2026-08-24T17:29:11,0.3045251991710129,0.0,0.18666666666666668,3.0,1.0
ip_shuffle,0.043995474574920694,0.125625,20260824T172911_740431,0.0,0.0,h5,1.0,0.0125,0.10998868643730172,34,0.001,1.193,-0.08162952542507929,0,not_selected_non_positive_score,0.0,1.0,2.0,2026-08-24T17:29:11,0.30353910410657636,0.0,0.18633333333333335,2.0,1.0
ip_shuffle,0.04133453234361355,0.125625,20260824T172911_740431,0.0,0.0,h40,1.0,0.0125,0.10333633085903386,35,0.001,1.1844,-0.08429046765638644,0,not_selected_non_positive_score,0.0,1.0,3.0,2026-08-24T17:29:11,0.2845323738829539,0.0,0.1222,3.0,1.0
ip_shuffle,0.03884965032186457,0.125625,20260824T172911_740431,0.0,0.0,h2,1.0,0.0125,0.09712412580466141,36,0.001,1.1844,-0.08677534967813541,0,not_selected_non_positive_score,0.0,1.0,3.0,2026-08-24T17:29:11,0.2667832165847469,0.0,0.15980000000000003,3.0,1.0
ip_shuffle,0.038756353909263824,0.125625,20260824T172911_740431,0.0,0.7777777777777778,h35,0.26666666666666666,0.0125,0.36334081789934836,37,0.001,1.2206666666666666,-0.08686864609073616,0,not_selected_non_positive_score,0.0,1.0,3.0,2026-08-24T17:29:11,0.47184678129972557,0.0,0.15973333333333337,3.0,1.0
ip_shuffle,0.02941264372276107,0.125625,20260824T172911_740431,0.0,0.0,h9,0.3333333333333333,0.0125,0.22059482792070803,38,0.001,1.2467333333333335,-0.09621235627723893,0,not_selected_non_positive_score,0.0,0.6666666666666666,2.0,2026-08-24T17:29:11,0.619556651202023,0.0,0.15880000000000002,3.0,1.0
ip_shuffle,0.023350323965652054,0.125625,20260824T172911_740431,0.0,0.0,h13,0.2,0.012827333333333335,0.29187904957065064,39,0.001,1.2827333333333335,-0.10227467603434794,0,not_selected_non_positive_score,0.0,1.0,3.0,2026-08-24T17:29:11,0.8229452844875732,0.0,0.15866666666666668,3.0,1.0
ip_shuffle,0.1888130135723933,0.125625,20260824T172941_983434,0.0,1.0,h32,1.0,0.0125,0.4720325339309832,1,0.001,1.2475333333333334,0.06318801357239331,1,selected,0.0,1.0,3.0,2026-08-24T17:29:41,0.6236643826599522,0.0,0.15973333333333337,3.0,1.0
ip_shuffle,0.116755653701515,0.125625,20260824T172941_983434,0.0,0.0,h14,1.0,0.012827333333333335,0.2918891342537875,2,0.001,1.2827333333333335,-0.008869346298484987,0,not_selected_non_positive_score,0.0,1.0,3.0,2026-08-24T17:29:41,0.8229740978679643,0.0,0.15860000000000002,3.0,1.0
ip_shuffle,0.11674355320107921,0.125625,20260824T172941_983434,0.0,0.0,h15,1.0,0.012827333333333335,0.291858883002698,3,0.001,1.2827333333333335,-0.008881446798920778,0,not_selected_non_positive_score,0.0,1.0,3.0,2026-08-24T17:29:41,0.8228876657219943,0.0,0.15880000000000002,3.0,1.0
ip_shuffle,0.11670287150848867,0.125625,20260824T172941_983434,0.0,0.0,h18,1.0,0.012826666666666669,0.29175717877122165,4,0.001,1.2826666666666668,-0.00892212849151132,0,not_selected_non_positive_score,0.0,0.0,0.0,2026-08-24T17:29:41,0.8225976536320618,0.0,0.15860000000000002,3.0,1.0
ip_shuffle,0.11659730698398847,0.125625,20260824T172941_983434,0.0,0.0,h12,1.0,0.012825333333333334,0.2914932674599712,5,0.001,1.2825333333333335,-0.009027693016011515,0,not_selected_non_positive_score,0.0,1.0,3.0,2026-08-24T17:29:41,0.8218447641713462,0.0,0.15860000000000002,3.0,1.0
ip_shuffle,0.11658520501214394,0.125625,20260824T172941_983434,0.0,0.0,h11,1.0,0.012825333333333334,0.29146301253035983,6,0.001,1.2825333333333335,-0.00903979498785605,0,not_selected_non_positive_score,0.0,0.0,0.0,2026-08-24T17:29:41,0.8217583215153138,0.0,0.15880000000000002,3.0,1.0
ip_shuffle,0.1165811717678388,0.125625,20260824T172941_983434,0.0,0.0,h16,1.0,0.012825333333333334,0.291452929419597,7,0.001,1.2825333333333335,-0.009043828232161183,0,not_selected_non_positive_score,0.0,1.0,3.0,2026-08-24T17:29:41,0.82172951262742,0.0,0.15886666666666668,3.0,1.0
ip_shuffle,0.1165811717678388,0.125625,20260824T172941_983434,0.0,0.0,h19,1.0,0.012825333333333334,0.291452929419597,8,0.001,1.2825333333333335,-0.009043828232161183,0,not_selected_non_positive_score,0.0,0.0,0.0,2026-08-24T17:29:41,0.82172951262742,0.0,0.15886666666666668,3.0,1.0
ip_shuffle,0.11654452465250183,0.125625,20260824T172941_983434,0.0,0.0,h20,1.0,0.012824666666666668,0.29136131163125456,9,0.001,1.2824666666666669,-0.00908047534749816,0,not_selected_non_positive_score,0.0,1.0,3.0,2026-08-24T17:29:41,0.8214683189464417,0.0,0.15860000000000002,3.0,1.0
ip_shuffle,0.11653242219010976,0.125625,20260824T172941_983434,0.0,0.0,h17,1.0,0.012824666666666668,0.2913310554752744,10,0.001,1.2824666666666669,-0.009092577809890229,0,not_selected_non_positive_score,0.0,0.0,0.0,2026-08-24T17:29:41,0.8213818727864983,0.0,0.15880000000000002,3.0,1.0
ip_shuffle,0.11653242219010976,0.125625,20260824T172941_983434,0.0,0.0,h21,1.0,0.012824666666666668,0.2913310554752744,11,0.001,1.2824666666666669,-0.009092577809890229,0,not_selected_non_positive_score,0.0,1.0,3.0,2026-08-24T17:29:41,0.8213818727864983,0.0,0.15880000000000002,3.0,1.0
ip_shuffle,0.10400024635392904,0.125625,20260824T172941_983434,0.0,0.5555555555555556,h39,1.0,0.0125,0.2600006158848226,12,0.001,1.1934,-0.021624753646070943,0,not_selected_non_positive_score,0.0,0.0,0.0,2026-08-24T17:29:41,0.33531921998838193,0.0,0.1222,3.0,1.0
ip_shuffle,0.08880889815773954,0.125625,20260824T172941_983434,0.0,0.0,h31,1.0,0.0125,0.22202224539434884,13,0.001,1.2475333333333334,-0.036816101842260446,0,not_selected_non_positive_score,0.0,0.0,0.0,2026-08-24T17:29:41,0.6236349868409967,0.0,0.15980000000000003,3.0,1.0
ip_shuffle,0.0882503022918527,0.125625,20260824T172941_983434,0.0,0.0,h8,1.0,0.0125,0.22062575572963172,14,0.001,1.2467333333333335,-0.03737469770814729,0,not_selected_non_positive_score,0.0,0.0,0.0,2026-08-24T17:29:41,0.6196450163703764,0.0,0.15860000000000002,3.0,1.0
ip_shuffle,0.08824617819277114,0.125625,20260824T172941_983434,0.0,0.0,h10,1.0,0.0125,0.22061544548192782,15,0.001,1.2467333333333335,-0.037378821807228846,0,not_selected_non_positive_score,0.0,0.6666666666666666,2.0,2026-08-24T17:29:41,0.6196155585197938,0.0,0.15866666666666668,3.0,1.0
ip_shuffle,0.08810618406307076,0.125625,20260824T172941_983434,0.0,0.2222222222222222,h34,1.0,0.0125,0.2202654601576769,16,0.001,1.2206666666666666,-0.037518815936929226,0,not_selected_non_positive_score,0.0,1.0,3.0,2026-08-24T17:29:41,0.45988544172034673,0.0,0.18693333333333334,3.0,1.0
ip_shuffle,0.0880921179134332,0.125625,20260824T172941_983434,0.0,0.0,h6,1.0,0.0125,0.220230294783583,17,0.001,1.2465333333333335,-0.037532882086566785,0,not_selected_non_positive_score,0.0,1.0,3.0,2026-08-24T17:29:41,0.6185151279530943,0.0,0.15860000000000002,3.0,1.0
ip_shuffle,0.0880921179134332,0.125625,20260824T172941_983434,0.0,0.0,h7,1.0,0.0125,0.220230294783583,18,0.001,1.2465333333333335,-0.037532882086566785,0,not_selected_non_positive_score,0.0,1.0,3.0,2026-08-24T17:29:41,0.6185151279530943,0.0,0.15860000000000002,3.0,1.0
ip_shuffle,0.08803526490553892,0.125625,20260824T172941_983434,0.0,0.0,h27,1.0,0.0125,0.22008816226384728,19,0.001,1.2464666666666668,-0.03758973509446106,0,not_selected_non_positive_score,0.0,1.0,3.0,2026-08-24T17:29:41,0.6181090350395637,0.0,0.15866666666666668,3.0,1.0
ip_shuffle,0.08788120471164912,0.125625,20260824T172941_983434,0.0,0.0,h26,1.0,0.0125,0.2197030117791228,20,0.001,1.2462666666666669,-0.03774379528835087,0,not_selected_non_positive_score,0.0,1.0,3.0,2026-08-24T17:29:41,0.617008605083208,0.0,0.15860000000000002,3.0,1.0
ip_shuffle,0.08782847628665144,0.125625,20260824T172941_983434,0.0,0.0,h24,1.0,0.0125,0.2195711907166286,21,0.001,1.2462000000000002,-0.037796523713348545,0,not_selected_non_positive_score,0.0,0.0,0.0,2026-08-24T17:29:41,0.6166319734760817,0.0,0.15860000000000002,3.0,1.0
ip_shuffle,0.08782435082118133,0.125625,20260824T172941_983434,0.0,0.0,h25,1.0,0.0125,0.2195608770529533,22,0.001,1.2462000000000002,-0.03780064917881866,0,not_selected_non_positive_score,0.0,0.0,0.0,2026-08-24T17:29:41,0.6166025058655809,0.0,0.15866666666666668,3.0,1.0
ip_shuffle,0.08781610106475082,0.125625,20260824T172941_983434,0.0,0.0,h23,1.0,0.0125,0.21954025266187704,23,0.001,1.2462000000000002,-0.03780889893524916,0,not_selected_non_positive_score,0.0,0.0,0.0,2026-08-24T17:29:41,0.6165435790339344,0.0,0.15880000000000002,3.0,1.0
ip_shuffle,0.08781197677367897,0.125625,20260824T172941_983434,0.0,0.0,h22,1.0,0.0125,0.21952994193419742,24,0.001,1.2462000000000002,-0.03781302322632102,0,not_selected_non_positive_score,0.0,0.0,0.0,2026-08-24T17:29:41,0.6165141198119927,0.0,0.15886666666666668,3.0,1.0
ip_shuffle,0.08654277620294815,0.125625,20260824T172941_983434,0.0,0.0,h28,1.0,0.0125,0.21635694050737034,25,0.001,1.2466666666666668,-0.03908222379705184,0,not_selected_non_positive_score,0.0,1.0,3.0,2026-08-24T17:29:41,0.6074484014496295,0.0,0.18586666666666668,3.0,1.0
ip_shuffle,0.08653483904054315,0.125625,20260824T172941_983434,0.0,0.0,h29,1.0,0.0125,0.21633709760135786,26,0.001,1.2466666666666668,-0.03909016095945683,0,not_selected_non_positive_score,0.0,1.0,3.0,2026-08-24T17:29:41,0.6073917074324511,0.0,0.18600000000000003,3.0,1.0
ip_shuffle,0.07840171859084127,0.125625,20260824T172941_983434,0.0,0.11111111111111116,h36,1.0,0.0125,0.19600429647710318,27,0.001,1.2203333333333333,-0.04722328140915871,0,not_selected_non_positive_score,0.0,0.0,0.0,2026-08-24T17:29:41,0.46993291056950115,0.0,0.15980000000000003,3.0,1.0
ip_shuffle,0.07782039786875461,0.125625,20260824T172941_983434,0.0,0.33333333333333337,h37,1.0,0.0125,0.19455099467188652,28,0.001,1.1936666666666667,-0.04780460213124538,0,not_selected_non_positive_score,0.0,0.0,0.0,2026-08-24T17:29:41,0.30705046096729477,0.0,0.18693333333333334,3.0,1.0
ip_shuffle,0.07257987114894063,0.125625,20260824T172941_983434,0.0,0.6666666666666667,h33,0.4666666666666667,0.0125,0.3888207382978962,29,0.001,1.2476,-0.05304512885105936,0,not_selected_non_positive_score,0.0,1.0,3.0,2026-08-24T17:29:41,0.6240116332320844,0.0,0.15980000000000003,3.0,1.0
