action,benefit,cost,cycle_id,grid_priority,host,ip_exposure,monitor_score,p_host,rank,rx_mbps,rx_pps,score,selected,selection_reason,timestamp,traffic_risk,tx_mbps,tx_pps
route_mutation,0.008010939791676022,0.1415,20260617T220940_058546,0.0,h12,0.2,0.01699615384615385,0.05722099851197158,16,0.001,1.6996153846153847,-0.13348906020832396,0,not_selected_route_mutation_won,2026-06-17T22:09:40,0.12818086166454432,0.0,0.11900000000000001
route_mutation,0.008010939791676022,0.1415,20260617T220940_058546,0.0,h14,0.2,0.01699615384615385,0.05722099851197158,17,0.001,1.6996153846153847,-0.13348906020832396,0,not_selected_route_mutation_won,2026-06-17T22:09:40,0.12818086166454432,0.0,0.11900000000000001
route_mutation,0.008010939791676022,0.1415,20260617T220940_058546,0.0,h9,0.2,0.01699615384615385,0.05722099851197158,18,0.001,1.6996153846153847,-0.13348906020832396,0,not_selected_route_mutation_won,2026-06-17T22:09:40,0.12818086166454432,0.0,0.11900000000000001
route_mutation,0.008010890389982617,0.1415,20260617T220940_058546,0.0,h13,0.2,0.016995384615384617,0.05722064564273298,19,0.001,1.6995384615384617,-0.13348910961001736,0,not_selected_route_mutation_won,2026-06-17T22:09:40,0.12818065256837088,0.0,0.11900000000000001
route_mutation,0.008010890389982617,0.1415,20260617T220940_058546,0.0,h16,0.2,0.016995384615384617,0.05722064564273298,20,0.001,1.6995384615384617,-0.13348910961001736,0,not_selected_route_mutation_won,2026-06-17T22:09:40,0.12818065256837088,0.0,0.11900000000000001
route_mutation,0.008010890389982617,0.1415,20260617T220940_058546,0.0,h18,0.2,0.016995384615384617,0.05722064564273298,21,0.001,1.6995384615384617,-0.13348910961001736,0,not_selected_route_mutation_won,2026-06-17T22:09:40,0.12818065256837088,0.0,0.11900000000000001
route_mutation,0.007988400162274785,0.1415,20260617T220940_058546,0.0,h19,0.2,0.016645714285714285,0.05706000115910562,22,0.001,1.6645714285714286,-0.1335115998377252,0,not_selected_route_mutation_won,2026-06-17T22:09:40,0.12808500289776403,0.0,0.11885714285714287
route_mutation,0.007982493800545248,0.1415,20260617T220940_058546,0.0,h28,0.2,0.016654285714285715,0.05701781286103749,23,0.001,1.6654285714285715,-0.13351750619945474,0,not_selected_route_mutation_won,2026-06-17T22:09:40,0.12797203215259373,0.0,0.09142857142857144
route_mutation,0.007970784929883805,0.1415,20260617T220940_058546,0.0,h27,0.2,0.01637142857142857,0.056934178070598605,24,0.001,1.637142857142857,-0.13352921507011617,0,not_selected_route_mutation_won,2026-06-17T22:09:40,0.1280104451764965,0.0,0.11885714285714287
route_mutation,0.007970133992924155,0.1415,20260617T220940_058546,0.0,h7,0.2,0.01636076923076923,0.05692952852088683,25,0.001,1.636076923076923,-0.13352986600707584,0,not_selected_route_mutation_won,2026-06-17T22:09:40,0.128008148225294,0.0,0.11900000000000001
route_mutation,0.007970084591230752,0.1415,20260617T220940_058546,0.0,h8,0.2,0.01636,0.05692917565164823,26,0.001,1.636,-0.13352991540876924,0,not_selected_route_mutation_won,2026-06-17T22:09:40,0.12800793912912056,0.0,0.11900000000000001
route_mutation,0.00796487856815427,0.1415,20260617T220940_058546,0.0,h29,0.2,0.01638,0.0568919897725305,27,0.001,1.638,-0.1335351214318457,0,not_selected_route_mutation_won,2026-06-17T22:09:40,0.12789747443132624,0.0,0.09142857142857144
route_mutation,0.00796432809214205,0.1415,20260617T220940_058546,0.0,h20,0.2,0.01637142857142857,0.05688805780101465,28,0.001,1.637142857142857,-0.13353567190785792,0,not_selected_route_mutation_won,2026-06-17T22:09:40,0.1278951445025366,0.0,0.09142857142857144
route_mutation,0.00796432809214205,0.1415,20260617T220940_058546,0.0,h21,0.2,0.01637142857142857,0.05688805780101465,29,0.001,1.637142857142857,-0.13353567190785792,0,not_selected_route_mutation_won,2026-06-17T22:09:40,0.1278951445025366,0.0,0.09142857142857144
route_mutation,0.00796432809214205,0.1415,20260617T220940_058546,0.0,h22,0.2,0.01637142857142857,0.05688805780101465,30,0.001,1.637142857142857,-0.13353567190785792,0,not_selected_route_mutation_won,2026-06-17T22:09:40,0.1278951445025366,0.0,0.09142857142857144
route_mutation,0.00796432809214205,0.1415,20260617T220940_058546,0.0,h23,0.2,0.01637142857142857,0.05688805780101465,31,0.001,1.637142857142857,-0.13353567190785792,0,not_selected_route_mutation_won,2026-06-17T22:09:40,0.1278951445025366,0.0,0.09142857142857144
route_mutation,0.00796432809214205,0.1415,20260617T220940_058546,0.0,h24,0.2,0.01637142857142857,0.05688805780101465,32,0.001,1.637142857142857,-0.13353567190785792,0,not_selected_route_mutation_won,2026-06-17T22:09:40,0.1278951445025366,0.0,0.09142857142857144
route_mutation,0.00796432809214205,0.1415,20260617T220940_058546,0.0,h25,0.2,0.01637142857142857,0.05688805780101465,33,0.001,1.637142857142857,-0.13353567190785792,0,not_selected_route_mutation_won,2026-06-17T22:09:40,0.1278951445025366,0.0,0.09142857142857144
route_mutation,0.00796432809214205,0.1415,20260617T220940_058546,0.0,h26,0.2,0.01637142857142857,0.05688805780101465,34,0.001,1.637142857142857,-0.13353567190785792,0,not_selected_route_mutation_won,2026-06-17T22:09:40,0.1278951445025366,0.0,0.09142857142857144
route_mutation,0.0053283534144141715,0.1415,20260617T220940_058546,0.0,h31,0.13333333333333333,0.01547,0.057089500868723275,35,0.001,1.547,-0.1361716465855858,0,not_selected_route_mutation_won,2026-06-17T22:09:40,0.1291875021718082,0.0,0.4571538461538462
route_mutation,0.004978283203599314,0.1415,20260617T220940_058546,0.0,h3,0.2,0.010435714285714286,0.0355591657399951,36,-0.018950000000000005,-16.371928571428572,-0.13652171679640068,0,not_selected_route_mutation_won,2026-06-17T22:09:40,0.07976666434998773,0.0007642857142857143,1.0435714285714286
route_mutation,0.004246687959744883,0.1415,20260617T220940_058546,0.0,h4,0.2,0.002299285714285714,0.030333485426749164,37,-0.01900714285714286,-17.210071428571432,-0.1372533120402551,0,not_selected_route_mutation_won,2026-06-17T22:09:40,0.07382183856687291,-0.00018571428571428572,0.22992857142857143
route_mutation,0.004015461562210619,0.1415,20260617T220940_058546,0.0,h6,0.2,0.0,0.02868186830150442,38,-0.019850000000000003,-17.50492857142857,-0.13748453843778938,0,not_selected_route_mutation_won,2026-06-17T22:09:40,0.07170467075376105,-0.00010714285714285715,-0.05385714285714284
route_mutation,0.004013086242703907,0.1415,20260617T220940_058546,0.0,h5,0.2,0.0,0.028664901733599337,39,-0.019850000000000003,-17.509928571428574,-0.13748691375729608,0,not_selected_route_mutation_won,2026-06-17T22:09:40,0.07166225433399834,-0.00010714285714285715,-0.06071428571428571
route_mutation,0.10903538128155019,0.1415,20260617T221012_760035,0.6666666666666667,h33,0.2,1.0,0.7788241520110728,1,0.001,1.6645833333333333,-0.0324646187184498,0,not_selected_route_mutation_won,2026-06-17T22:10:12,0.6553937133610153,0.8819833333333335,74.07041666666666
route_mutation,0.08938919685309805,0.1415,20260617T221012_760035,0.11111111111111116,h39,0.2,1.0,0.6384942632364147,2,0.001,1.6635,-0.05211080314690193,0,not_selected_route_mutation_won,2026-06-17T22:10:12,0.6517912136465923,0.87605,73.56141666666667
route_mutation,0.07547323147621862,0.1415,20260617T221012_760035,0.0,h15,0.2,1.0,0.5390945105444187,3,0.8729153846153846,74.82384615384616,-0.06602676852378137,0,not_selected_route_mutation_won,2026-06-17T22:10:12,0.47273627636104676,0.0,0.27476923076923077
route_mutation,0.06844970932398202,0.1415,20260617T221012_760035,0.0,h2,0.2,1.0,0.4889264951713001,4,0.8519642857142857,56.66835714285713,-0.07305029067601797,0,not_selected_route_mutation_won,2026-06-17T22:10:12,0.3473162379282503,-0.1267285714285714,-9.605642857142858
route_mutation,0.04293396547022052,0.1415,20260617T221012_760035,1.0,h32,0.2,0.016424285714285714,0.3066711819301466,5,0.001,1.6424285714285713,-0.09856603452977947,0,not_selected_route_mutation_won,2026-06-17T22:10:12,0.1273067048253664,0.0,0.09228571428571429
route_mutation,0.03966661913344259,0.1415,20260617T221012_760035,0.0,h40,1.0,0.016414285714285715,0.056666598762060844,6,0.001,1.6414285714285715,-0.1018333808665574,0,not_selected_route_mutation_won,2026-06-17T22:10:12,0.1273039969051521,0.0,0.09228571428571429
route_mutation,0.039045485420931954,0.1415,20260617T221012_760035,0.8888888888888888,h30,0.2,0.016428571428571428,0.27889632443522827,7,0.001,1.6428571428571428,-0.10245451457906804,0,not_selected_route_mutation_won,2026-06-17T22:10:12,0.12731025553251515,0.0,0.09285714285714287
route_mutation,0.03515554604891074,0.1415,20260617T221012_760035,0.7777777777777778,h35,0.2,0.016414285714285715,0.2511110432065053,8,0.001,1.6414285714285715,-0.10634445395108924,0,not_selected_route_mutation_won,2026-06-17T22:10:12,0.1273039969051521,0.0,0.09228571428571429
route_mutation,0.027377627130563006,0.1415,20260617T221012_760035,0.5555555555555556,h37,0.2,0.01641,0.19555447950402147,9,0.001,1.641,-0.11412237286943698,0,not_selected_route_mutation_won,2026-06-17T22:10:12,0.12730522653783144,0.0,0.09285714285714287
route_mutation,0.02348860439215893,0.1415,20260617T221012_760035,0.4444444444444444,h34,0.2,0.01641,0.16777574565827807,10,0.001,1.641,-0.11801139560784106,0,not_selected_route_mutation_won,2026-06-17T22:10:12,0.1273028363679174,0.0,0.09228571428571429
route_mutation,0.01959971550327004,0.1415,20260617T221012_760035,0.33333333333333337,h38,0.2,0.01641,0.13999796788050028,11,0.001,1.641,-0.12190028449672995,0,not_selected_route_mutation_won,2026-06-17T22:10:12,0.1273028363679174,0.0,0.09228571428571429
route_mutation,0.01571082661438115,0.1415,20260617T221012_760035,0.2222222222222222,h36,0.2,0.01641,0.11222019010272251,12,0.001,1.641,-0.12578917338561885,0,not_selected_route_mutation_won,2026-06-17T22:10:12,0.1273028363679174,0.0,0.09228571428571429
route_mutation,0.00797850530891949,0.1415,20260617T221012_760035,0.0,h11,0.2,0.017019230769230773,0.05698932363513921,13,0.001,1.701923076923077,-0.1335214946910805,0,not_selected_route_mutation_won,2026-06-17T22:10:12,0.12758148216477108,0.0,0.11946153846153847
route_mutation,0.00797850530891949,0.1415,20260617T221012_760035,0.0,h12,0.2,0.017019230769230773,0.05698932363513921,14,0.001,1.701923076923077,-0.1335214946910805,0,not_selected_route_mutation_won,2026-06-17T22:10:12,0.12758148216477108,0.0,0.11946153846153847
route_mutation,0.00797850530891949,0.1415,20260617T221012_760035,0.0,h9,0.2,0.017019230769230773,0.05698932363513921,15,0.001,1.701923076923077,-0.1335214946910805,0,not_selected_route_mutation_won,2026-06-17T22:10:12,0.12758148216477108,0.0,0.11946153846153847
route_mutation,0.00797845595172472,0.1415,20260617T221012_760035,0.0,h16,0.2,0.01701846153846154,0.05698897108374801,16,0.001,1.701846153846154,-0.13352154404827526,0,not_selected_route_mutation_won,2026-06-17T22:10:12,0.12758127386321616,0.0,0.11946153846153847
route_mutation,0.00797842931015105,0.1415,20260617T221012_760035,0.0,h14,0.2,0.01701692307692308,0.05698878078679322,17,0.001,1.7016923076923078,-0.13352157068984893,0,not_selected_route_mutation_won,2026-06-17T22:10:12,0.12758214427467535,0.0,0.11976923076923078
route_mutation,0.007978361934752315,0.1415,20260617T221012_760035,0.0,h17,0.2,0.017016153846153848,0.0569882995339451,18,0.001,1.7016153846153848,-0.13352163806524767,0,not_selected_route_mutation_won,2026-06-17T22:10:12,0.12758161421947814,0.0,0.1196923076923077
route_mutation,0.007978357237335183,0.1415,20260617T221012_760035,0.0,h10,0.2,0.01701692307692308,0.05698826598096558,19,0.001,1.7016923076923078,-0.13352164276266482,0,not_selected_route_mutation_won,2026-06-17T22:10:12,0.12758085726010626,0.0,0.11946153846153847
route_mutation,0.007978307880140414,0.1415,20260617T221012_760035,0.0,h13,0.2,0.017016153846153848,0.05698791342957438,20,0.001,1.7016153846153848,-0.13352169211985956,0,not_selected_route_mutation_won,2026-06-17T22:10:12,0.1275806489585513,0.0,0.11946153846153847
route_mutation,0.007978159808556103,0.1415,20260617T221012_760035,0.0,h18,0.2,0.017013846153846154,0.05698685577540074,21,0.001,1.7013846153846155,-0.1335218401914439,0,not_selected_route_mutation_won,2026-06-17T22:10:12,0.12758002405388646,0.0,0.11946153846153847
route_mutation,0.007957072978781525,0.1415,20260617T221012_760035,0.0,h19,0.2,0.016684285714285717,0.056836235562725185,22,0.001,1.6684285714285716,-0.13354292702121845,0,not_selected_route_mutation_won,2026-06-17T22:10:12,0.12749183890681295,0.0,0.11971428571428572
route_mutation,0.007951973675270037,0.1415,20260617T221012_760035,0.0,h28,0.2,0.016702857142857144,0.056799811966214545,23,0.001,1.6702857142857144,-0.13354802632472995,0,not_selected_route_mutation_won,2026-06-17T22:10:12,0.12738452991553637,0.0,0.09285714285714287
route_mutation,0.007940157443017811,0.1415,20260617T221012_760035,0.0,h23,0.2,0.016418571428571428,0.05671541030727008,24,0.001,1.641857142857143,-0.13355984255698217,0,not_selected_route_mutation_won,2026-06-17T22:10:12,0.1274222757681752,0.0,0.12028571428571429
route_mutation,0.007939882452932668,0.1415,20260617T221012_760035,0.0,h20,0.2,0.016414285714285715,0.0567134460923762,25,0.001,1.6414285714285715,-0.13356011754706731,0,not_selected_route_mutation_won,2026-06-17T22:10:12,0.1274211152309405,0.0,0.12028571428571429
route_mutation,0.007939473613332339,0.1415,20260617T221012_760035,0.0,h27,0.2,0.01641,0.0567105258095167,26,0.001,1.641,-0.13356052638666766,0,not_selected_route_mutation_won,2026-06-17T22:10:12,0.12741756452379174,0.0,0.11971428571428572
route_mutation,0.00793795641044018,0.1415,20260617T221012_760035,0.0,h7,0.2,0.016386153846153845,0.05669968864600128,27,0.001,1.6386153846153846,-0.1335620435895598,0,not_selected_route_mutation_won,2026-06-17T22:10:12,0.12741133699961857,0.0,0.11976923076923078
route_mutation,0.007937907053245409,0.1415,20260617T221012_760035,0.0,h8,0.2,0.016385384615384614,0.056699336094610066,28,0.001,1.6385384615384615,-0.13356209294675458,0,not_selected_route_mutation_won,2026-06-17T22:10:12,0.12741112869806362,0.0,0.11976923076923078
route_mutation,0.007934649299905991,0.1415,20260617T221012_760035,0.0,h29,0.2,0.01643285714285714,0.05667606642789994,29,0.001,1.6432857142857142,-0.133565350700094,0,not_selected_route_mutation_won,2026-06-17T22:10:12,0.12731141606974986,0.0,0.09285714285714287
route_mutation,0.007933457676203704,0.1415,20260617T221012_760035,0.0,h21,0.2,0.016414285714285715,0.05666755483002646,30,0.001,1.6414285714285715,-0.13356654232379628,0,not_selected_route_mutation_won,2026-06-17T22:10:12,0.12730638707506614,0.0,0.09285714285714287
route_mutation,0.007933457676203704,0.1415,20260617T221012_760035,0.0,h22,0.2,0.016414285714285715,0.05666755483002646,31,0.001,1.6414285714285715,-0.13356654232379628,0,not_selected_route_mutation_won,2026-06-17T22:10:12,0.12730638707506614,0.0,0.09285714285714287
route_mutation,0.007933457676203704,0.1415,20260617T221012_760035,0.0,h24,0.2,0.016414285714285715,0.05666755483002646,32,0.001,1.6414285714285715,-0.13356654232379628,0,not_selected_route_mutation_won,2026-06-17T22:10:12,0.12730638707506614,0.0,0.09285714285714287
route_mutation,0.007933457676203704,0.1415,20260617T221012_760035,0.0,h25,0.2,0.016414285714285715,0.05666755483002646,33,0.001,1.6414285714285715,-0.13356654232379628,0,not_selected_route_mutation_won,2026-06-17T22:10:12,0.12730638707506614,0.0,0.09285714285714287
route_mutation,0.00793277384651823,0.1415,20260617T221012_760035,0.0,h26,0.2,0.016405714285714287,0.05666267033227307,34,0.001,1.6405714285714286,-0.13356722615348177,0,not_selected_route_mutation_won,2026-06-17T22:10:12,0.12730167583068266,0.0,0.09228571428571429
route_mutation,0.005306260945704262,0.1415,20260617T221012_760035,0.0,h31,0.13333333333333333,0.015478461538461536,0.05685279584683138,35,0.001,1.5478461538461536,-0.13619373905429571,0,not_selected_route_mutation_won,2026-06-17T22:10:12,0.1285883357709246,0.0,0.45992307692307693
route_mutation,0.00495520056308187,0.1415,20260617T221012_760035,0.0,h3,0.2,0.010439999999999998,0.03539428973629907,36,-0.018950000000000005,-16.369285714285716,-0.1365447994369181,0,not_selected_route_mutation_won,2026-06-17T22:10:12,0.07935072434074769,0.0007642857142857143,1.0439999999999998
route_mutation,0.004847205422195714,0.1415,20260617T221012_760035,0.0,h5,0.2,0.010287857142857144,0.034622895872826534,37,-0.018942857142857147,-17.012500000000003,-0.13665279457780427,0,not_selected_route_mutation_won,2026-06-17T22:10:12,0.07755536468206632,0.0008000000000000001,1.0287857142857144
route_mutation,0.004593703429369528,0.1415,20260617T221012_760035,0.0,h4,0.2,0.007927786499215071,0.03281216735263948,38,-0.019000000000000003,-17.20164285714286,-0.13690629657063047,0,not_selected_route_mutation_won,2026-06-17T22:10:12,0.07509360519478551,0.0007214285714285715,0.5696428571428571
route_mutation,0.004576461108929945,0.1415,20260617T221012_760035,0.0,h6,0.2,0.008791208791208793,0.03268900792092818,39,-0.019850000000000003,-17.49792857142857,-0.13692353889107003,0,not_selected_route_mutation_won,2026-06-17T22:10:12,0.07403021211001276,0.0008000000000000001,0.5367142857142858
route_mutation,0.10902842986474007,0.1415,20260617T221043_746175,0.6666666666666667,h33,0.2,1.0,0.7787744990338576,1,0.001,1.6635833333333334,-0.03247157013525992,0,not_selected_route_mutation_won,2026-06-17T22:10:43,0.6552695809179775,0.8835583333333334,74.20266666666666
route_mutation,0.08938754561214125,0.1415,20260617T221043_746175,0.11111111111111116,h39,0.2,1.0,0.6384824686581517,2,0.001,1.66225,-0.052112454387858734,0,not_selected_route_mutation_won,2026-06-17T22:10:43,0.651761727200935,0.877775,73.70625000000001
route_mutation,0.07546684715016379,0.1415,20260617T221043_746175,0.0,h15,0.2,1.0,0.5390489082154556,3,0.875223076923077,75.01769230769231,-0.0660331528498362,0,not_selected_route_mutation_won,2026-06-17T22:10:43,0.47262227053863903,0.0,0.275
route_mutation,0.06845606369613463,0.1415,20260617T221043_746175,0.0,h2,0.2,1.0,0.4889718835438188,4,0.8542785714285714,56.86264285714285,-0.07304393630386535,0,not_selected_route_mutation_won,2026-06-17T22:10:43,0.34742970885954705,-0.1267285714285714,-9.605428571428572
route_mutation,0.042919802213942315,0.1415,20260617T221043_746175,1.0,h32,0.2,0.016407142857142856,0.30657001581387366,5,0.001,1.6407142857142856,-0.09858019778605767,0,not_selected_route_mutation_won,2026-06-17T22:10:43,0.1270687895346841,0.0,0.09271428571428572
route_mutation,0.03959392900623156,0.1415,20260617T221043_746175,0.0,h40,1.0,0.016392857142857143,0.05656275572318794,6,0.001,1.6392857142857142,-0.10190607099376843,0,not_selected_route_mutation_won,2026-06-17T22:10:43,0.12706313930796984,0.0,0.09228571428571429
route_mutation,0.03903122158982826,0.1415,20260617T221043_746175,0.8888888888888888,h30,0.2,0.01641142857142857,0.2787944399273447,7,0.001,1.641142857142857,-0.10246877841017173,0,not_selected_route_mutation_won,2026-06-17T22:10:43,0.1270705442628062,0.0,0.09285714285714287
route_mutation,0.035141108252449704,0.1415,20260617T221043_746175,0.7777777777777778,h35,0.2,0.016392857142857143,0.2510079160889265,8,0.001,1.6392857142857142,-0.10635889174755028,0,not_selected_route_mutation_won,2026-06-17T22:10:43,0.12706492911120512,0.0,0.09271428571428572
route_mutation,0.027363363884332324,0.1415,20260617T221043_746175,0.5555555555555556,h37,0.2,0.016392857142857143,0.1954525991738023,9,0.001,1.6392857142857142,-0.11413663611566766,0,not_selected_route_mutation_won,2026-06-17T22:10:43,0.12706552571228355,0.0,0.09285714285714287
route_mutation,0.023474341356801865,0.1415,20260617T221043_746175,0.4444444444444444,h34,0.2,0.016392857142857143,0.16767386683429905,10,0.001,1.6392857142857142,-0.11802565864319813,0,not_selected_route_mutation_won,2026-06-17T22:10:43,0.12706313930796984,0.0,0.09228571428571429
route_mutation,0.019585552696894156,0.1415,20260617T221043_746175,0.33333333333333337,h38,0.2,0.016392857142857143,0.1398968049778154,11,0.001,1.6392857142857142,-0.12191444730310583,0,not_selected_route_mutation_won,2026-06-17T22:10:43,0.12706492911120512,0.0,0.09271428571428572
route_mutation,0.01569628872390964,0.1415,20260617T221043_746175,0.2222222222222222,h36,0.2,0.01638857142857143,0.11211634802792601,12,0.001,1.6388571428571428,-0.12580371127609036,0,not_selected_route_mutation_won,2026-06-17T22:10:43,0.12706198118092615,0.0,0.09228571428571429
route_mutation,0.007965285772083826,0.1415,20260617T221043_746175,0.0,h14,0.2,0.01701769230769231,0.056894898372027325,13,0.001,1.701769230769231,-0.13353471422791616,0,not_selected_route_mutation_won,2026-06-17T22:10:43,0.12734676516083754,0.0,0.11976923076923078
route_mutation,0.00796526778226669,0.1415,20260617T221043_746175,0.0,h11,0.2,0.01701769230769231,0.05689476987333351,14,0.001,1.701769230769231,-0.1335347322177333,0,not_selected_route_mutation_won,2026-06-17T22:10:43,0.127346443914103,0.0,0.1196923076923077
route_mutation,0.00796526778226669,0.1415,20260617T221043_746175,0.0,h12,0.2,0.01701769230769231,0.05689476987333351,15,0.001,1.701769230769231,-0.1335347322177333,0,not_selected_route_mutation_won,2026-06-17T22:10:43,0.127346443914103,0.0,0.1196923076923077
route_mutation,0.00796526778226669,0.1415,20260617T221043_746175,0.0,h9,0.2,0.01701769230769231,0.05689476987333351,16,0.001,1.701769230769231,-0.1335347322177333,0,not_selected_route_mutation_won,2026-06-17T22:10:43,0.127346443914103,0.0,0.1196923076923077
route_mutation,0.00796521381281529,0.1415,20260617T221043_746175,0.0,h10,0.2,0.01701769230769231,0.05689438437725206,17,0.001,1.701769230769231,-0.1335347861871847,0,not_selected_route_mutation_won,2026-06-17T22:10:43,0.12734548017389938,0.0,0.11946153846153847
route_mutation,0.007965070450389652,0.1415,20260617T221043_746175,0.0,h13,0.2,0.017014615384615385,0.056893360359926086,18,0.001,1.7014615384615386,-0.13353492954961033,0,not_selected_route_mutation_won,2026-06-17T22:10:43,0.12734561243827675,0.0,0.1196923076923077
route_mutation,0.007964927087964018,0.1415,20260617T221043_746175,0.0,h17,0.2,0.017011538461538463,0.056892336342600124,19,0.001,1.7011538461538462,-0.13353507291203598,0,not_selected_route_mutation_won,2026-06-17T22:10:43,0.12734574470265414,0.0,0.11992307692307692
route_mutation,0.007964873118512615,0.1415,20260617T221043_746175,0.0,h16,0.2,0.017011538461538463,0.05689195084651868,20,0.001,1.7011538461538462,-0.13353512688148736,0,not_selected_route_mutation_won,2026-06-17T22:10:43,0.12734478096245053,0.0,0.1196923076923077
route_mutation,0.007964725119604835,0.1415,20260617T221043_746175,0.0,h18,0.2,0.01700923076923077,0.05689089371146311,21,0.001,1.700923076923077,-0.13353527488039516,0,not_selected_route_mutation_won,2026-06-17T22:10:43,0.12734415735558086,0.0,0.1196923076923077
route_mutation,0.007943166267461757,0.1415,20260617T221043_746175,0.0,h19,0.2,0.016671428571428573,0.05673690191044112,22,0.001,1.6671428571428573,-0.13355683373253824,0,not_selected_route_mutation_won,2026-06-17T22:10:43,0.1272547547761028,0.0,0.12014285714285715
route_mutation,0.007937801435022894,0.1415,20260617T221043_746175,0.0,h28,0.2,0.016685714285714286,0.05669858167873496,23,0.001,1.6685714285714286,-0.13356219856497709,0,not_selected_route_mutation_won,2026-06-17T22:10:43,0.1271464541968374,0.0,0.09328571428571429
route_mutation,0.007926158660026472,0.1415,20260617T221043_746175,0.0,h20,0.2,0.016405714285714287,0.056615419000189085,24,0.001,1.6405714285714286,-0.13357384133997352,0,not_selected_route_mutation_won,2026-06-17T22:10:43,0.1271835475004727,0.0,0.12028571428571429
route_mutation,0.007925608949797578,0.1415,20260617T221043_746175,0.0,h23,0.2,0.016397142857142857,0.05661149249855413,25,0.001,1.6397142857142857,-0.1335743910502024,0,not_selected_route_mutation_won,2026-06-17T22:10:43,0.1271812312463853,0.0,0.12028571428571429
route_mutation,0.007925575540137186,0.1415,20260617T221043_746175,0.0,h27,0.2,0.016397142857142857,0.056611253858122754,26,0.001,1.6397142857142857,-0.1335744244598628,0,not_selected_route_mutation_won,2026-06-17T22:10:43,0.12718063464530688,0.0,0.12014285714285715
route_mutation,0.007924832737290943,0.1415,20260617T221043_746175,0.0,h7,0.2,0.016386923076923077,0.056605948123506736,27,0.001,1.6386923076923077,-0.13357516726270904,0,not_selected_route_mutation_won,2026-06-17T22:10:43,0.12717631261645915,0.0,0.11976923076923078
route_mutation,0.007924783404321685,0.1415,20260617T221043_746175,0.0,h8,0.2,0.016386153846153845,0.05660559574515489,28,0.001,1.6386153846153846,-0.1335752165956783,0,not_selected_route_mutation_won,2026-06-17T22:10:43,0.1271761047475026,0.0,0.11976923076923078
route_mutation,0.007920385333831593,0.1415,20260617T221043_746175,0.0,h29,0.2,0.016415714285714283,0.056574180955939954,29,0.001,1.6415714285714285,-0.13357961466616838,0,not_selected_route_mutation_won,2026-06-17T22:10:43,0.12707170238984988,0.0,0.09285714285714287
route_mutation,0.007919844234212395,0.1415,20260617T221043_746175,0.0,h21,0.2,0.016405714285714287,0.05657031595865997,30,0.001,1.6405714285714286,-0.13358015576578758,0,not_selected_route_mutation_won,2026-06-17T22:10:43,0.1270707898966499,0.0,0.09328571428571429
route_mutation,0.007919294523983501,0.1415,20260617T221043_746175,0.0,h24,0.2,0.016397142857142857,0.05656638945702501,31,0.001,1.6397142857142857,-0.1335807054760165,0,not_selected_route_mutation_won,2026-06-17T22:10:43,0.12706847364256252,0.0,0.09328571428571429
route_mutation,0.007919294523983501,0.1415,20260617T221043_746175,0.0,h25,0.2,0.016397142857142857,0.05656638945702501,32,0.001,1.6397142857142857,-0.1335807054760165,0,not_selected_route_mutation_won,2026-06-17T22:10:43,0.12706847364256252,0.0,0.09328571428571429
route_mutation,0.00791926111432311,0.1415,20260617T221043_746175,0.0,h26,0.2,0.016397142857142857,0.05656615081659364,33,0.001,1.6397142857142857,-0.13358073888567687,0,not_selected_route_mutation_won,2026-06-17T22:10:43,0.1270678770414841,0.0,0.09314285714285715
route_mutation,0.007919194295002326,0.1415,20260617T221043_746175,0.0,h22,0.2,0.016397142857142857,0.056565673535730894,34,0.001,1.6397142857142857,-0.13358080570499767,0,not_selected_route_mutation_won,2026-06-17T22:10:43,0.12706668383932723,0.0,0.09285714285714287
route_mutation,0.005297019650887538,0.1415,20260617T221043_746175,0.0,h31,0.13333333333333333,0.015469230769230768,0.056753781973795055,35,0.001,1.5469230769230768,-0.13620298034911243,0,not_selected_route_mutation_won,2026-06-17T22:10:43,0.1283488780114107,0.0,0.45992307692307693
route_mutation,0.004947958660215278,0.1415,20260617T221043_746175,0.0,h3,0.2,0.010442142857142855,0.03534256185868056,36,-0.018950000000000005,-16.36942857142857,-0.1365520413397847,0,not_selected_route_mutation_won,2026-06-17T22:10:43,0.0792195296467014,0.0007642857142857143,1.0442142857142855
route_mutation,0.004840170756337134,0.1415,20260617T221043_746175,0.0,h5,0.2,0.01029,0.034572648259550955,37,-0.018942857142857147,-17.012642857142858,-0.13665982924366285,0,not_selected_route_mutation_won,2026-06-17T22:10:43,0.07742787064887739,0.0008000000000000001,1.0290000000000001
route_mutation,0.004586745739281372,0.1415,20260617T221043_746175,0.0,h4,0.2,0.007927786499215071,0.03276246956629551,38,-0.019,-17.201785714285716,-0.13691325426071863,0,not_selected_route_mutation_won,2026-06-17T22:10:43,0.07496936072892559,0.0007214285714285715,0.5696428571428571
route_mutation,0.0045702930496530235,0.1415,20260617T221043_746175,0.0,h6,0.2,0.008791208791208793,0.032644950354664456,39,-0.019850000000000003,-17.496214285714288,-0.13692970695034695,0,not_selected_route_mutation_won,2026-06-17T22:10:43,0.07392006819435344,0.0008000000000000001,0.538357142857143
