action,active_host,candidate_score,cycle_id,host,host_mac,rx_kbps,rx_mbps,rx_pps,selected,timestamp,tx_kbps,tx_mbps,tx_pps,was_ip_candidate
ip_shuffle,0,-0.10227467603434794,20260824T193625_097320,h13,00:00:00:00:00:0D,0.0,0.001,1.06,0,2026-08-24T19:36:25,0.0,0.0,0.0,1
ip_shuffle,0,-0.009027693016011515,20260824T193625_097320,h12,00:00:00:00:00:0C,0.0,0.001,1.06,0,2026-08-24T19:36:25,0.0,0.0,0.0,1
ip_shuffle,0,-0.00903979498785605,20260824T193625_097320,h11,00:00:00:00:00:0B,0.0,0.001,1.06,0,2026-08-24T19:36:25,0.0,0.0,0.0,1
ip_shuffle,0,-0.009043828232161183,20260824T193625_097320,h16,00:00:00:00:00:10,0.0,0.001,1.06,0,2026-08-24T19:36:25,0.0,0.0,0.0,1
ip_shuffle,1,-0.009092577809890229,20260824T193625_097320,h21,00:00:00:00:00:15,0.0,0.001,1.06,0,2026-08-24T19:36:25,0.0,0.0,0.0,1
ip_shuffle,0,-0.07958059892696165,20260824T193625_097320,h3,00:00:00:00:00:03,0.0,0.001,1.16,0,2026-08-24T19:36:25,0.0,0.0,0.13,1
ip_shuffle,1,-0.03781302322632102,20260824T193625_097320,h22,00:00:00:00:00:16,0.0,0.001,1.06,0,2026-08-24T19:36:25,0.0,0.0,0.0,1
ip_shuffle,0,-0.04780460213124538,20260824T193625_097320,h37,00:00:00:00:00:25,0.0,0.001,1.19,0,2026-08-24T19:36:25,0.0,0.0,0.17,1
ip_shuffle,0,-0.037518815936929226,20260824T193625_097320,h34,00:00:00:00:00:22,0.0,0.001,1.19,0,2026-08-24T19:36:25,0.0,0.0,0.17,1
ip_shuffle,1,-0.037532882086566785,20260824T193625_097320,h7,00:00:00:00:00:07,0.0,0.001,1.06,0,2026-08-24T19:36:25,0.0,0.0,0.0,1
ip_shuffle,0,-0.05304512885105936,20260824T193625_097320,h33,00:00:00:00:00:21,0.0,0.001,1.19,0,2026-08-24T19:36:25,0.0,0.0,0.17,1
ip_shuffle,0,-0.09621235627723893,20260824T193625_097320,h9,00:00:00:00:00:09,0.0,0.001,1.06,0,2026-08-24T19:36:25,0.0,0.0,0.0,1
ip_shuffle,0,-0.09279457201666208,20260824T193625_097320,h35,00:00:00:00:00:23,0.0,0.001,1.19,0,2026-08-24T19:36:25,0.0,0.0,0.17,1
ip_shuffle,0,-0.037532882086566785,20260824T193625_097320,h6,00:00:00:00:00:06,0.0,0.001,1.06,0,2026-08-24T19:36:25,0.0,0.0,0.0,1
ip_shuffle,0,-0.08162952542507929,20260824T193625_097320,h5,00:00:00:00:00:05,0.0,0.001,1.09,0,2026-08-24T19:36:25,0.0,0.0,0.07,1
ip_shuffle,0,-0.03908222379705184,20260824T193625_097320,h28,00:00:00:00:00:1C,0.0,0.001,1.09,0,2026-08-24T19:36:25,0.0,0.0,0.0,1
ip_shuffle,0,-0.08149147211605817,20260824T193625_097320,h4,00:00:00:00:00:04,0.0,0.001,1.16,0,2026-08-24T19:36:25,0.0,0.0,0.13,1
ip_shuffle,0,-0.03909016095945683,20260824T193625_097320,h29,00:00:00:00:00:1D,0.0,0.001,1.09,0,2026-08-24T19:36:25,0.0,0.0,0.03,1
ip_shuffle,0,-0.037796523713348545,20260824T193625_097320,h24,00:00:00:00:00:18,0.0,0.001,1.06,0,2026-08-24T19:36:25,0.0,0.0,0.0,1
ip_shuffle,0,,20260824T193625_097320,h1,00:00:00:00:00:01,0.0,0.002,2.88,0,2026-08-24T19:36:25,0.0,0.001,2.22,0
ip_shuffle,0,-0.03774379528835087,20260824T193625_097320,h26,00:00:00:00:00:1A,0.0,0.001,1.06,0,2026-08-24T19:36:25,0.0,0.0,0.0,1
ip_shuffle,0,0.06318801357239331,20260824T193625_097320,h32,00:00:00:00:00:20,0.0,0.001,1.19,1,2026-08-24T19:36:25,0.0,0.0,0.17,1
ip_shuffle,0,-0.03780889893524916,20260824T193625_097320,h23,00:00:00:00:00:17,0.0,0.001,1.06,0,2026-08-24T19:36:25,0.0,0.0,0.0,1
ip_shuffle,1,-0.03758973509446106,20260824T193625_097320,h27,00:00:00:00:00:1B,0.0,0.001,1.06,0,2026-08-24T19:36:25,0.0,0.0,0.0,1
ip_shuffle,1,-0.08677534967813541,20260824T193625_097320,h2,00:00:00:00:00:02,0.0,0.001,1.19,0,2026-08-24T19:36:25,0.0,0.0,0.17,1
ip_shuffle,0,-0.03737469770814729,20260824T193625_097320,h8,00:00:00:00:00:08,0.0,0.001,1.06,0,2026-08-24T19:36:25,0.0,0.0,0.0,1
ip_shuffle,0,-0.05478086771946451,20260824T193655_378463,h30,00:00:00:00:00:1E,0.0,0.001,1.13,0,2026-08-24T19:36:55,0.0,0.0,0.07,1
ip_shuffle,0,-0.037378821807228846,20260824T193655_378463,h10,00:00:00:00:00:0A,0.0,0.001,1.06,0,2026-08-24T19:36:55,0.0,0.0,0.0,1
ip_shuffle,0,-0.03780064917881866,20260824T193655_378463,h25,00:00:00:00:00:19,0.0,0.001,1.06,0,2026-08-24T19:36:55,0.0,0.0,0.0,1
ip_shuffle,0,-0.009043828232161183,20260824T193655_378463,h19,00:00:00:00:00:13,0.0,0.001,1.06,0,2026-08-24T19:36:55,0.0,0.0,0.0,1
ip_shuffle,1,-0.08429046765638644,20260824T193655_378463,h40,00:00:00:00:00:28,0.0,0.001,1.19,0,2026-08-24T19:36:55,0.0,0.0,0.13,1
ip_shuffle,0,-0.036816101842260446,20260824T193655_378463,h31,00:00:00:00:00:1F,0.0,0.001,1.19,0,2026-08-24T19:36:55,0.0,0.0,0.17,1
ip_shuffle,0,-0.00908047534749816,20260824T193655_378463,h20,00:00:00:00:00:14,0.0,0.001,1.06,0,2026-08-24T19:36:55,0.0,0.0,0.0,1
ip_shuffle,0,-0.008881446798920778,20260824T193655_378463,h15,00:00:00:00:00:0F,0.0,0.001,1.06,0,2026-08-24T19:36:55,0.0,0.0,0.0,1
ip_shuffle,1,-0.04722328140915871,20260824T193655_378463,h36,00:00:00:00:00:24,0.0,0.001,1.19,0,2026-08-24T19:36:55,0.0,0.0,0.17,1
ip_shuffle,0,-0.009092577809890229,20260824T193655_378463,h17,00:00:00:00:00:11,0.0,0.001,1.06,0,2026-08-24T19:36:55,0.0,0.0,0.0,1
ip_shuffle,1,0.0005974685761512555,20260824T193655_378463,h39,00:00:00:00:00:27,0.0,0.001,1.19,1,2026-08-24T19:36:55,0.0,0.0,0.13,1
ip_shuffle,0,-0.008869346298484987,20260824T193655_378463,h14,00:00:00:00:00:0E,0.0,0.001,1.06,0,2026-08-24T19:36:55,0.0,0.0,0.0,1
ip_shuffle,0,-0.05919848184810822,20260824T193655_378463,h38,00:00:00:00:00:26,0.0,0.001,1.19,0,2026-08-24T19:36:55,0.0,0.0,0.17,1
ip_shuffle,0,-0.00892212849151132,20260824T193655_378463,h18,00:00:00:00:00:12,0.0,0.001,1.06,0,2026-08-24T19:36:55,0.0,0.0,0.0,1
ip_shuffle,0,-0.10227467603434794,20260824T193655_378463,h13,00:00:00:00:00:0D,0.0,0.001,1.06,0,2026-08-24T19:36:55,0.0,0.0,0.0,1
ip_shuffle,0,-0.009027693016011515,20260824T193655_378463,h12,00:00:00:00:00:0C,0.0,0.001,1.06,0,2026-08-24T19:36:55,0.0,0.0,0.0,1
ip_shuffle,0,-0.00903979498785605,20260824T193655_378463,h11,00:00:00:00:00:0B,0.0,0.001,1.06,0,2026-08-24T19:36:55,0.0,0.0,0.0,1
ip_shuffle,0,-0.009043828232161183,20260824T193655_378463,h16,00:00:00:00:00:10,0.0,0.001,1.06,0,2026-08-24T19:36:55,0.0,0.0,0.0,1
ip_shuffle,1,-0.009092577809890229,20260824T193655_378463,h21,00:00:00:00:00:15,0.0,0.001,1.06,0,2026-08-24T19:36:55,0.0,0.0,0.0,1
ip_shuffle,0,-0.07958059892696165,20260824T193655_378463,h3,00:00:00:00:00:03,0.0,0.001,1.16,0,2026-08-24T19:36:55,0.0,0.0,0.13,1
ip_shuffle,1,-0.03781302322632102,20260824T193655_378463,h22,00:00:00:00:00:16,0.0,0.001,1.06,0,2026-08-24T19:36:55,0.0,0.0,0.0,1
ip_shuffle,0,-0.04780460213124538,20260824T193655_378463,h37,00:00:00:00:00:25,0.0,0.001,1.19,0,2026-08-24T19:36:55,0.0,0.0,0.17,1
ip_shuffle,0,-0.037518815936929226,20260824T193655_378463,h34,00:00:00:00:00:22,0.0,0.001,1.19,0,2026-08-24T19:36:55,0.0,0.0,0.17,1
ip_shuffle,1,-0.037532882086566785,20260824T193655_378463,h7,00:00:00:00:00:07,0.0,0.001,1.06,0,2026-08-24T19:36:55,0.0,0.0,0.0,1
ip_shuffle,0,-0.05304512885105936,20260824T193655_378463,h33,00:00:00:00:00:21,0.0,0.001,1.19,0,2026-08-24T19:36:55,0.0,0.0,0.17,1
ip_shuffle,0,-0.09621235627723893,20260824T193655_378463,h9,00:00:00:00:00:09,0.0,0.001,1.06,0,2026-08-24T19:36:55,0.0,0.0,0.0,1
ip_shuffle,0,-0.09279457201666208,20260824T193655_378463,h35,00:00:00:00:00:23,0.0,0.001,1.19,0,2026-08-24T19:36:55,0.0,0.0,0.17,1
ip_shuffle,0,-0.037532882086566785,20260824T193655_378463,h6,00:00:00:00:00:06,0.0,0.001,1.06,0,2026-08-24T19:36:55,0.0,0.0,0.0,1
ip_shuffle,0,-0.08162952542507929,20260824T193655_378463,h5,00:00:00:00:00:05,0.0,0.001,1.09,0,2026-08-24T19:36:55,0.0,0.0,0.07,1
ip_shuffle,0,-0.03908222379705184,20260824T193655_378463,h28,00:00:00:00:00:1C,0.0,0.001,1.09,0,2026-08-24T19:36:55,0.0,0.0,0.0,1
ip_shuffle,0,-0.08149147211605817,20260824T193655_378463,h4,00:00:00:00:00:04,0.0,0.001,1.16,0,2026-08-24T19:36:55,0.0,0.0,0.13,1
ip_shuffle,0,-0.03909016095945683,20260824T193655_378463,h29,00:00:00:00:00:1D,0.0,0.001,1.09,0,2026-08-24T19:36:55,0.0,0.0,0.03,1
ip_shuffle,0,-0.037796523713348545,20260824T193655_378463,h24,00:00:00:00:00:18,0.0,0.001,1.06,0,2026-08-24T19:36:55,0.0,0.0,0.0,1
ip_shuffle,0,,20260824T193655_378463,h1,00:00:00:00:00:01,0.0,0.002,2.88,0,2026-08-24T19:36:55,0.0,0.001,2.22,0
ip_shuffle,0,-0.03774379528835087,20260824T193655_378463,h26,00:00:00:00:00:1A,0.0,0.001,1.06,0,2026-08-24T19:36:55,0.0,0.0,0.0,1
ip_shuffle,0,0.06318801357239331,20260824T193655_378463,h32,00:00:00:00:00:20,0.0,0.001,1.19,1,2026-08-24T19:36:55,0.0,0.0,0.17,1
ip_shuffle,0,-0.03780889893524916,20260824T193655_378463,h23,00:00:00:00:00:17,0.0,0.001,1.06,0,2026-08-24T19:36:55,0.0,0.0,0.0,1
ip_shuffle,1,-0.03758973509446106,20260824T193655_378463,h27,00:00:00:00:00:1B,0.0,0.001,1.06,0,2026-08-24T19:36:55,0.0,0.0,0.0,1
ip_shuffle,1,-0.08677534967813541,20260824T193655_378463,h2,00:00:00:00:00:02,0.0,0.001,1.19,0,2026-08-24T19:36:55,0.0,0.0,0.17,1
ip_shuffle,0,-0.03737469770814729,20260824T193655_378463,h8,00:00:00:00:00:08,0.0,0.001,1.06,0,2026-08-24T19:36:55,0.0,0.0,0.0,1
ip_shuffle,0,-0.05478086771946451,20260824T193725_640375,h30,00:00:00:00:00:1E,0.0,0.001,1.13,0,2026-08-24T19:37:25,0.0,0.0,0.07,1
ip_shuffle,0,-0.037378821807228846,20260824T193725_640375,h10,00:00:00:00:00:0A,0.0,0.001,1.06,0,2026-08-24T19:37:25,0.0,0.0,0.0,1
ip_shuffle,0,-0.03780064917881866,20260824T193725_640375,h25,00:00:00:00:00:19,0.0,0.001,1.06,0,2026-08-24T19:37:25,0.0,0.0,0.0,1
ip_shuffle,0,-0.009043828232161183,20260824T193725_640375,h19,00:00:00:00:00:13,0.0,0.001,1.06,0,2026-08-24T19:37:25,0.0,0.0,0.0,1
ip_shuffle,1,-0.08429046765638644,20260824T193725_640375,h40,00:00:00:00:00:28,0.0,0.001,1.19,0,2026-08-24T19:37:25,0.0,0.0,0.13,1
ip_shuffle,0,-0.036816101842260446,20260824T193725_640375,h31,00:00:00:00:00:1F,0.0,0.001,1.19,0,2026-08-24T19:37:25,0.0,0.0,0.17,1
ip_shuffle,0,-0.00908047534749816,20260824T193725_640375,h20,00:00:00:00:00:14,0.0,0.001,1.06,0,2026-08-24T19:37:25,0.0,0.0,0.0,1
ip_shuffle,0,-0.008881446798920778,20260824T193725_640375,h15,00:00:00:00:00:0F,0.0,0.001,1.06,0,2026-08-24T19:37:25,0.0,0.0,0.0,1
ip_shuffle,1,-0.04722328140915871,20260824T193725_640375,h36,00:00:00:00:00:24,0.0,0.001,1.19,0,2026-08-24T19:37:25,0.0,0.0,0.17,1
ip_shuffle,0,-0.009092577809890229,20260824T193725_640375,h17,00:00:00:00:00:11,0.0,0.001,1.06,0,2026-08-24T19:37:25,0.0,0.0,0.0,1
ip_shuffle,1,0.0005974685761512555,20260824T193725_640375,h39,00:00:00:00:00:27,0.0,0.001,1.19,1,2026-08-24T19:37:25,0.0,0.0,0.13,1
ip_shuffle,0,-0.008869346298484987,20260824T193725_640375,h14,00:00:00:00:00:0E,0.0,0.001,1.06,0,2026-08-24T19:37:25,0.0,0.0,0.0,1
ip_shuffle,0,-0.05919848184810822,20260824T193725_640375,h38,00:00:00:00:00:26,0.0,0.001,1.19,0,2026-08-24T19:37:25,0.0,0.0,0.17,1
ip_shuffle,0,-0.00892212849151132,20260824T193725_640375,h18,00:00:00:00:00:12,0.0,0.001,1.06,0,2026-08-24T19:37:25,0.0,0.0,0.0,1
ip_shuffle,0,-0.10227467603434794,20260824T193725_640375,h13,00:00:00:00:00:0D,0.0,0.001,1.06,0,2026-08-24T19:37:25,0.0,0.0,0.0,1
ip_shuffle,0,-0.009027693016011515,20260824T193725_640375,h12,00:00:00:00:00:0C,0.0,0.001,1.06,0,2026-08-24T19:37:25,0.0,0.0,0.0,1
ip_shuffle,0,-0.00903979498785605,20260824T193725_640375,h11,00:00:00:00:00:0B,0.0,0.001,1.06,0,2026-08-24T19:37:25,0.0,0.0,0.0,1
ip_shuffle,0,-0.009043828232161183,20260824T193725_640375,h16,00:00:00:00:00:10,0.0,0.001,1.06,0,2026-08-24T19:37:25,0.0,0.0,0.0,1
ip_shuffle,1,-0.009092577809890229,20260824T193725_640375,h21,00:00:00:00:00:15,0.0,0.001,1.06,0,2026-08-24T19:37:25,0.0,0.0,0.0,1
ip_shuffle,0,-0.07958059892696165,20260824T193725_640375,h3,00:00:00:00:00:03,0.0,0.001,1.16,0,2026-08-24T19:37:25,0.0,0.0,0.13,1
ip_shuffle,1,-0.03781302322632102,20260824T193725_640375,h22,00:00:00:00:00:16,0.0,0.001,1.06,0,2026-08-24T19:37:25,0.0,0.0,0.0,1
ip_shuffle,0,-0.04780460213124538,20260824T193725_640375,h37,00:00:00:00:00:25,0.0,0.001,1.19,0,2026-08-24T19:37:25,0.0,0.0,0.17,1
ip_shuffle,0,-0.037518815936929226,20260824T193725_640375,h34,00:00:00:00:00:22,0.0,0.001,1.19,0,2026-08-24T19:37:25,0.0,0.0,0.17,1
ip_shuffle,1,-0.037532882086566785,20260824T193725_640375,h7,00:00:00:00:00:07,0.0,0.001,1.06,0,2026-08-24T19:37:25,0.0,0.0,0.0,1
ip_shuffle,0,-0.05304512885105936,20260824T193725_640375,h33,00:00:00:00:00:21,0.0,0.001,1.19,0,2026-08-24T19:37:25,0.0,0.0,0.17,1
ip_shuffle,0,-0.09621235627723893,20260824T193725_640375,h9,00:00:00:00:00:09,0.0,0.001,1.06,0,2026-08-24T19:37:25,0.0,0.0,0.0,1
ip_shuffle,0,-0.09279457201666208,20260824T193725_640375,h35,00:00:00:00:00:23,0.0,0.001,1.19,0,2026-08-24T19:37:25,0.0,0.0,0.17,1
ip_shuffle,0,-0.037532882086566785,20260824T193725_640375,h6,00:00:00:00:00:06,0.0,0.001,1.06,0,2026-08-24T19:37:25,0.0,0.0,0.0,1
ip_shuffle,0,-0.08162952542507929,20260824T193725_640375,h5,00:00:00:00:00:05,0.0,0.001,1.09,0,2026-08-24T19:37:25,0.0,0.0,0.07,1
ip_shuffle,0,-0.03908222379705184,20260824T193725_640375,h28,00:00:00:00:00:1C,0.0,0.001,1.09,0,2026-08-24T19:37:25,0.0,0.0,0.0,1
ip_shuffle,0,-0.08149147211605817,20260824T193725_640375,h4,00:00:00:00:00:04,0.0,0.001,1.16,0,2026-08-24T19:37:25,0.0,0.0,0.13,1
ip_shuffle,0,-0.03909016095945683,20260824T193725_640375,h29,00:00:00:00:00:1D,0.0,0.001,1.09,0,2026-08-24T19:37:25,0.0,0.0,0.03,1
ip_shuffle,0,-0.037796523713348545,20260824T193725_640375,h24,00:00:00:00:00:18,0.0,0.001,1.06,0,2026-08-24T19:37:25,0.0,0.0,0.0,1
ip_shuffle,0,,20260824T193725_640375,h1,00:00:00:00:00:01,0.0,0.002,2.88,0,2026-08-24T19:37:25,0.0,0.001,2.22,0
ip_shuffle,0,-0.03774379528835087,20260824T193725_640375,h26,00:00:00:00:00:1A,0.0,0.001,1.06,0,2026-08-24T19:37:25,0.0,0.0,0.0,1
ip_shuffle,0,0.06318801357239331,20260824T193725_640375,h32,00:00:00:00:00:20,0.0,0.001,1.19,1,2026-08-24T19:37:25,0.0,0.0,0.17,1
ip_shuffle,0,-0.03780889893524916,20260824T193725_640375,h23,00:00:00:00:00:17,0.0,0.001,1.06,0,2026-08-24T19:37:25,0.0,0.0,0.0,1
ip_shuffle,1,-0.03758973509446106,20260824T193725_640375,h27,00:00:00:00:00:1B,0.0,0.001,1.06,0,2026-08-24T19:37:25,0.0,0.0,0.0,1
ip_shuffle,1,-0.08677534967813541,20260824T193725_640375,h2,00:00:00:00:00:02,0.0,0.001,1.19,0,2026-08-24T19:37:25,0.0,0.0,0.17,1
ip_shuffle,0,-0.03737469770814729,20260824T193725_640375,h8,00:00:00:00:00:08,0.0,0.001,1.06,0,2026-08-24T19:37:25,0.0,0.0,0.0,1
ip_shuffle,0,-0.05478086771946451,20260824T193755_893786,h30,00:00:00:00:00:1E,0.0,0.001,1.13,0,2026-08-24T19:37:55,0.0,0.0,0.07,1
ip_shuffle,0,-0.037378821807228846,20260824T193755_893786,h10,00:00:00:00:00:0A,0.0,0.001,1.06,0,2026-08-24T19:37:55,0.0,0.0,0.0,1
ip_shuffle,0,-0.03780064917881866,20260824T193755_893786,h25,00:00:00:00:00:19,0.0,0.001,1.06,0,2026-08-24T19:37:55,0.0,0.0,0.0,1
ip_shuffle,0,-0.009043828232161183,20260824T193755_893786,h19,00:00:00:00:00:13,0.0,0.001,1.06,0,2026-08-24T19:37:55,0.0,0.0,0.0,1
ip_shuffle,1,-0.08429046765638644,20260824T193755_893786,h40,00:00:00:00:00:28,0.0,0.001,1.19,0,2026-08-24T19:37:55,0.0,0.0,0.13,1
ip_shuffle,0,-0.036816101842260446,20260824T193755_893786,h31,00:00:00:00:00:1F,0.0,0.001,1.19,0,2026-08-24T19:37:55,0.0,0.0,0.17,1
ip_shuffle,0,-0.00908047534749816,20260824T193755_893786,h20,00:00:00:00:00:14,0.0,0.001,1.06,0,2026-08-24T19:37:55,0.0,0.0,0.0,1
ip_shuffle,0,-0.008881446798920778,20260824T193755_893786,h15,00:00:00:00:00:0F,0.0,0.001,1.06,0,2026-08-24T19:37:55,0.0,0.0,0.0,1
ip_shuffle,1,-0.04722328140915871,20260824T193755_893786,h36,00:00:00:00:00:24,0.0,0.001,1.19,0,2026-08-24T19:37:55,0.0,0.0,0.17,1
ip_shuffle,0,-0.009092577809890229,20260824T193755_893786,h17,00:00:00:00:00:11,0.0,0.001,1.06,0,2026-08-24T19:37:55,0.0,0.0,0.0,1
ip_shuffle,1,0.0005974685761512555,20260824T193755_893786,h39,00:00:00:00:00:27,0.0,0.001,1.19,1,2026-08-24T19:37:55,0.0,0.0,0.13,1
ip_shuffle,0,-0.008869346298484987,20260824T193755_893786,h14,00:00:00:00:00:0E,0.0,0.001,1.06,0,2026-08-24T19:37:55,0.0,0.0,0.0,1
ip_shuffle,0,-0.05919848184810822,20260824T193755_893786,h38,00:00:00:00:00:26,0.0,0.001,1.19,0,2026-08-24T19:37:55,0.0,0.0,0.17,1
ip_shuffle,0,-0.00892212849151132,20260824T193755_893786,h18,00:00:00:00:00:12,0.0,0.001,1.06,0,2026-08-24T19:37:55,0.0,0.0,0.0,1
ip_shuffle,0,-0.10227467603434794,20260824T193755_893786,h13,00:00:00:00:00:0D,0.0,0.001,1.06,0,2026-08-24T19:37:55,0.0,0.0,0.0,1
ip_shuffle,0,-0.009027693016011515,20260824T193755_893786,h12,00:00:00:00:00:0C,0.0,0.001,1.06,0,2026-08-24T19:37:55,0.0,0.0,0.0,1
ip_shuffle,0,-0.00903979498785605,20260824T193755_893786,h11,00:00:00:00:00:0B,0.0,0.001,1.06,0,2026-08-24T19:37:55,0.0,0.0,0.0,1
ip_shuffle,0,-0.009043828232161183,20260824T193755_893786,h16,00:00:00:00:00:10,0.0,0.001,1.06,0,2026-08-24T19:37:55,0.0,0.0,0.0,1
ip_shuffle,1,-0.009092577809890229,20260824T193755_893786,h21,00:00:00:00:00:15,0.0,0.001,1.06,0,2026-08-24T19:37:55,0.0,0.0,0.0,1
ip_shuffle,0,-0.07958059892696165,20260824T193755_893786,h3,00:00:00:00:00:03,0.0,0.001,1.16,0,2026-08-24T19:37:55,0.0,0.0,0.13,1
ip_shuffle,1,-0.03781302322632102,20260824T193755_893786,h22,00:00:00:00:00:16,0.0,0.001,1.06,0,2026-08-24T19:37:55,0.0,0.0,0.0,1
ip_shuffle,0,-0.04780460213124538,20260824T193755_893786,h37,00:00:00:00:00:25,0.0,0.001,1.19,0,2026-08-24T19:37:55,0.0,0.0,0.17,1
ip_shuffle,0,-0.037518815936929226,20260824T193755_893786,h34,00:00:00:00:00:22,0.0,0.001,1.19,0,2026-08-24T19:37:55,0.0,0.0,0.17,1
ip_shuffle,1,-0.037532882086566785,20260824T193755_893786,h7,00:00:00:00:00:07,0.0,0.001,1.06,0,2026-08-24T19:37:55,0.0,0.0,0.0,1
ip_shuffle,0,-0.05304512885105936,20260824T193755_893786,h33,00:00:00:00:00:21,0.0,0.001,1.19,0,2026-08-24T19:37:55,0.0,0.0,0.17,1
ip_shuffle,0,-0.09621235627723893,20260824T193755_893786,h9,00:00:00:00:00:09,0.0,0.001,1.06,0,2026-08-24T19:37:55,0.0,0.0,0.0,1
ip_shuffle,0,-0.09279457201666208,20260824T193755_893786,h35,00:00:00:00:00:23,0.0,0.001,1.19,0,2026-08-24T19:37:55,0.0,0.0,0.17,1
ip_shuffle,0,-0.037532882086566785,20260824T193755_893786,h6,00:00:00:00:00:06,0.0,0.001,1.06,0,2026-08-24T19:37:55,0.0,0.0,0.0,1
ip_shuffle,0,-0.08162952542507929,20260824T193755_893786,h5,00:00:00:00:00:05,0.0,0.001,1.09,0,2026-08-24T19:37:55,0.0,0.0,0.07,1
ip_shuffle,0,-0.03908222379705184,20260824T193755_893786,h28,00:00:00:00:00:1C,0.0,0.001,1.09,0,2026-08-24T19:37:55,0.0,0.0,0.0,1
ip_shuffle,0,-0.08149147211605817,20260824T193755_893786,h4,00:00:00:00:00:04,0.0,0.001,1.16,0,2026-08-24T19:37:55,0.0,0.0,0.13,1
ip_shuffle,0,-0.03909016095945683,20260824T193755_893786,h29,00:00:00:00:00:1D,0.0,0.001,1.09,0,2026-08-24T19:37:55,0.0,0.0,0.03,1
ip_shuffle,0,-0.037796523713348545,20260824T193755_893786,h24,00:00:00:00:00:18,0.0,0.001,1.06,0,2026-08-24T19:37:55,0.0,0.0,0.0,1
ip_shuffle,0,,20260824T193755_893786,h1,00:00:00:00:00:01,0.0,0.002,2.88,0,2026-08-24T19:37:55,0.0,0.001,2.22,0
ip_shuffle,0,-0.03774379528835087,20260824T193755_893786,h26,00:00:00:00:00:1A,0.0,0.001,1.06,0,2026-08-24T19:37:55,0.0,0.0,0.0,1
ip_shuffle,0,0.06318801357239331,20260824T193755_893786,h32,00:00:00:00:00:20,0.0,0.001,1.19,1,2026-08-24T19:37:55,0.0,0.0,0.17,1
ip_shuffle,0,-0.03780889893524916,20260824T193755_893786,h23,00:00:00:00:00:17,0.0,0.001,1.06,0,2026-08-24T19:37:55,0.0,0.0,0.0,1
ip_shuffle,1,-0.03758973509446106,20260824T193755_893786,h27,00:00:00:00:00:1B,0.0,0.001,1.06,0,2026-08-24T19:37:55,0.0,0.0,0.0,1
ip_shuffle,1,-0.08677534967813541,20260824T193755_893786,h2,00:00:00:00:00:02,0.0,0.001,1.19,0,2026-08-24T19:37:55,0.0,0.0,0.17,1
ip_shuffle,0,-0.03737469770814729,20260824T193755_893786,h8,00:00:00:00:00:08,0.0,0.001,1.06,0,2026-08-24T19:37:55,0.0,0.0,0.0,1
ip_shuffle,0,-0.05478086771946451,20260824T193826_181840,h30,00:00:00:00:00:1E,0.0,0.001,1.13,0,2026-08-24T19:38:26,0.0,0.0,0.07,1
ip_shuffle,0,-0.037378821807228846,20260824T193826_181840,h10,00:00:00:00:00:0A,0.0,0.001,1.06,0,2026-08-24T19:38:26,0.0,0.0,0.0,1
ip_shuffle,0,-0.03780064917881866,20260824T193826_181840,h25,00:00:00:00:00:19,0.0,0.001,1.06,0,2026-08-24T19:38:26,0.0,0.0,0.0,1
ip_shuffle,0,-0.009043828232161183,20260824T193826_181840,h19,00:00:00:00:00:13,0.0,0.001,1.06,0,2026-08-24T19:38:26,0.0,0.0,0.0,1
ip_shuffle,1,-0.08429046765638644,20260824T193826_181840,h40,00:00:00:00:00:28,0.0,0.001,1.19,0,2026-08-24T19:38:26,0.0,0.0,0.13,1
ip_shuffle,0,-0.036816101842260446,20260824T193826_181840,h31,00:00:00:00:00:1F,0.0,0.001,1.19,0,2026-08-24T19:38:26,0.0,0.0,0.17,1
ip_shuffle,0,-0.00908047534749816,20260824T193826_181840,h20,00:00:00:00:00:14,0.0,0.001,1.06,0,2026-08-24T19:38:26,0.0,0.0,0.0,1
ip_shuffle,0,-0.008881446798920778,20260824T193826_181840,h15,00:00:00:00:00:0F,0.0,0.001,1.06,0,2026-08-24T19:38:26,0.0,0.0,0.0,1
ip_shuffle,1,-0.04722328140915871,20260824T193826_181840,h36,00:00:00:00:00:24,0.0,0.001,1.19,0,2026-08-24T19:38:26,0.0,0.0,0.17,1
ip_shuffle,0,-0.009092577809890229,20260824T193826_181840,h17,00:00:00:00:00:11,0.0,0.001,1.06,0,2026-08-24T19:38:26,0.0,0.0,0.0,1
ip_shuffle,1,0.0005974685761512555,20260824T193826_181840,h39,00:00:00:00:00:27,0.0,0.001,1.19,1,2026-08-24T19:38:26,0.0,0.0,0.13,1
ip_shuffle,0,-0.008869346298484987,20260824T193826_181840,h14,00:00:00:00:00:0E,0.0,0.001,1.06,0,2026-08-24T19:38:26,0.0,0.0,0.0,1
ip_shuffle,0,-0.05919848184810822,20260824T193826_181840,h38,00:00:00:00:00:26,0.0,0.001,1.19,0,2026-08-24T19:38:26,0.0,0.0,0.17,1
ip_shuffle,0,-0.00892212849151132,20260824T193826_181840,h18,00:00:00:00:00:12,0.0,0.001,1.06,0,2026-08-24T19:38:26,0.0,0.0,0.0,1
ip_shuffle,0,-0.10227467603434794,20260824T193826_181840,h13,00:00:00:00:00:0D,0.0,0.001,1.06,0,2026-08-24T19:38:26,0.0,0.0,0.0,1
