action,cycle_id,n_active_hosts,n_active_pairs,n_ip_candidates,n_route_candidates,selected_hosts,selected_routes,timestamp,top_ip_host,top_ip_score,top_route_pair,top_route_score
ip_shuffle,20260827T072910_054127,0,0,39,0,h32,,2026-08-27T07:29:10,h37,-0.019550974855038553,,
ip_shuffle,20260827T073007_535631,0,0,39,0,h32,,2026-08-27T07:30:07,h37,-0.019514418309076853,,
ip_shuffle,20260827T073105_000100,0,0,39,0,h33,,2026-08-27T07:31:05,h37,-0.019569444512067963,,
ip_shuffle,20260827T073202_506083,0,0,39,0,h32,,2026-08-27T07:32:02,h37,-0.019569444511987166,,
ip_shuffle,20260827T073300_042419,0,0,39,0,h37,,2026-08-27T07:33:00,h37,0.012654177170424441,,
ip_shuffle,20260827T073357_565424,0,0,39,0,h30,,2026-08-27T07:33:57,h34,0.0018023840188554352,,
ip_shuffle,20260827T073455_070240,0,0,39,0,h32,,2026-08-27T07:34:55,h34,0.001715337413975504,,
ip_shuffle,20260827T073552_576104,0,0,39,0,h34,,2026-08-27T07:35:52,h34,0.0015838503621171396,,
ip_shuffle,20260827T073650_046015,0,0,39,0,h35,,2026-08-27T07:36:50,h38,-0.009285458510856978,,
ip_shuffle,20260827T073747_584449,0,0,39,0,h38,,2026-08-27T07:37:47,h38,-0.00863025806746033,,
ip_shuffle,20260827T073845_185054,0,0,39,0,h32,,2026-08-27T07:38:45,h36,-0.019677136810262508,,
ip_shuffle,20260827T073942_657479,0,0,39,0,h35,,2026-08-27T07:39:42,h36,-0.019634877202683837,,
ip_shuffle,20260827T074040_153240,0,0,39,0,h30,,2026-08-27T07:40:40,h30,-0.043442833472946585,,
ip_shuffle,20260827T074137_599232,0,0,39,0,h35,,2026-08-27T07:41:37,h33,-0.03968642833930537,,
ip_shuffle,20260827T074235_100970,0,0,39,0,h32,,2026-08-27T07:42:35,h33,-0.0319314933487701,,
ip_shuffle,20260827T074332_599825,0,0,39,0,h32,,2026-08-27T07:43:32,h33,-0.024120460281429168,,
ip_shuffle,20260827T074430_091705,0,0,39,0,h30,,2026-08-27T07:44:30,h33,-0.01630787910043209,,
ip_shuffle,20260827T074527_569507,0,0,39,0,h32,,2026-08-27T07:45:27,h33,-0.008346170254475094,,
ip_shuffle,20260827T074625_060073,0,0,39,0,h32,,2026-08-27T07:46:25,h33,-0.008458333400925722,,
ip_shuffle,20260827T074722_582387,0,0,39,0,h35,,2026-08-27T07:47:22,h33,-0.008458333400925722,,
ip_shuffle,20260827T074820_053421,0,0,39,0,h32,,2026-08-27T07:48:20,h33,-0.008458333400925722,,
ip_shuffle,20260827T074917_525102,0,0,39,0,h35,,2026-08-27T07:49:17,h33,-0.008458333400925722,,
ip_shuffle,20260827T075014_988647,0,0,39,0,h32,,2026-08-27T07:50:14,h33,-0.008458333400925722,,
ip_shuffle,20260827T075112_445223,0,0,39,0,h35,,2026-08-27T07:51:12,h33,-0.008458333400963067,,
ip_shuffle,20260827T075209_922168,0,0,39,0,h32,,2026-08-27T07:52:09,h33,-0.00845833340095685,,
ip_shuffle,20260827T075307_410779,0,0,39,0,h32,,2026-08-27T07:53:07,h33,-0.00845833340095685,,
ip_shuffle,20260827T075404_907897,0,0,39,0,h32,,2026-08-27T07:54:04,h33,-0.008458333400919518,,
ip_shuffle,20260827T075502_377666,0,0,39,0,h35,,2026-08-27T07:55:02,h33,-0.008458333400913301,,
ip_shuffle,20260827T075559_846913,0,0,39,0,h32,,2026-08-27T07:55:59,h33,-0.008458333400913301,,
ip_shuffle,20260827T075657_329766,0,0,39,0,h35,,2026-08-27T07:56:57,h30,-0.0049281778844317975,,
ip_shuffle,20260827T075754_804201,0,0,39,0,h32,,2026-08-27T07:57:54,h30,0.004344550904483935,,
ip_shuffle,20260827T075852_317823,0,0,39,0,h30,,2026-08-27T07:58:52,h30,0.013763888821308912,,
ip_shuffle,20260827T075949_796283,0,0,39,0,h32,,2026-08-27T07:59:49,h33,-0.008458333400919518,,
ip_shuffle,20260827T080047_276524,0,0,39,0,h35,,2026-08-27T08:00:47,h33,-0.0059170428486914894,,
ip_shuffle,20260827T080144_743398,0,0,39,0,h30,,2026-08-27T08:01:44,h33,-0.005945642606308643,,
ip_shuffle,20260827T080242_196353,0,0,39,0,h32,,2026-08-27T08:02:42,h33,-0.005879166936442276,,
ip_shuffle,20260827T080339_673511,0,0,39,0,h32,,2026-08-27T08:03:39,h33,-0.005926831670321486,,
ip_shuffle,20260827T080437_159382,0,0,39,0,h30,,2026-08-27T08:04:37,h33,-0.005951100014516764,,
ip_shuffle,20260827T080534_635437,0,0,39,0,h32,,2026-08-27T08:05:34,h33,-0.005937117360386088,,
ip_shuffle,20260827T080632_099652,0,0,39,0,h32,,2026-08-27T08:06:32,h33,-0.005964391277083758,,
ip_shuffle,20260827T080729_589064,0,0,39,0,h33,,2026-08-27T08:07:29,h33,-0.006017690240966073,,
ip_shuffle,20260827T080827_057417,0,0,39,0,h30,,2026-08-27T08:08:27,h37,-0.01956944451203063,,
ip_shuffle,20260827T080924_542372,0,0,39,0,h32,,2026-08-27T08:09:24,h37,-0.01956944451203063,,
ip_shuffle,20260827T081022_015265,0,0,39,0,h30,,2026-08-27T08:10:22,h37,-0.019387375546432717,,
ip_shuffle,20260827T081119_523190,0,0,39,0,h32,,2026-08-27T08:11:19,h37,-0.019478838510816637,,
ip_shuffle,20260827T081217_030470,0,0,39,0,h30,,2026-08-27T08:12:17,h37,-0.01949392470027149,,
ip_shuffle,20260827T081314_528425,0,0,39,0,h30,,2026-08-27T08:13:14,h35,-0.015489788485059747,,
ip_shuffle,20260827T081412_060795,0,0,39,0,h32,,2026-08-27T08:14:12,h35,-0.007219044610441733,,
ip_shuffle,20260827T081509_599010,0,0,39,0,h35,,2026-08-27T08:15:09,h35,0.001344296185506605,,
ip_shuffle,20260827T081607_135134,0,0,39,0,h30,,2026-08-27T08:16:07,h37,-0.02302113547342259,,
ip_shuffle,20260827T081704_624833,0,0,39,0,h32,,2026-08-27T08:17:04,h37,-0.022887888335184903,,
ip_shuffle,20260827T081802_101718,0,0,39,0,h32,,2026-08-27T08:18:02,h37,-0.023094708784039228,,
ip_shuffle,20260827T081859_573975,0,0,39,0,h30,,2026-08-27T08:18:59,h37,-0.022981945710884494,,
ip_shuffle,20260827T081957_054213,0,0,39,0,h32,,2026-08-27T08:19:57,h37,-0.02309408960048609,,
ip_shuffle,20260827T082054_583706,0,0,39,0,h30,,2026-08-27T08:20:54,h33,-0.016217379788840497,,
ip_shuffle,20260827T082152_088866,0,0,39,0,h32,,2026-08-27T08:21:52,h33,-0.008458333400876039,,
ip_shuffle,20260827T082249_594584,0,0,39,0,h30,,2026-08-27T08:22:49,h33,-0.008458333400913301,,
ip_shuffle,20260827T082347_067043,0,0,39,0,h32,,2026-08-27T08:23:47,h33,-0.00845833340095685,,
ip_shuffle,20260827T082444_532062,0,0,39,0,h30,,2026-08-27T08:24:44,h33,-0.00845833340095685,,
ip_shuffle,20260827T082542_049959,0,0,39,0,h32,,2026-08-27T08:25:42,h33,-0.00843987702511792,,
ip_shuffle,20260827T082639_528151,0,0,39,0,h30,,2026-08-27T08:26:39,h33,-0.008458333400919518,,
ip_shuffle,20260827T082737_006138,0,0,39,0,h32,,2026-08-27T08:27:37,h33,-0.008458333400925722,,
ip_shuffle,20260827T082834_466459,0,0,39,0,h32,,2026-08-27T08:28:34,h33,-0.008458333400925722,,
ip_shuffle,20260827T082931_940817,0,0,39,0,h35,,2026-08-27T08:29:31,h35,0.002589403029388593,,
ip_shuffle,20260827T083029_403907,0,0,39,0,h32,,2026-08-27T08:30:29,h33,-0.008458333400925722,,
ip_shuffle,20260827T083126_891419,0,0,39,0,h30,,2026-08-27T08:31:26,h33,-0.008458333400925722,,
ip_shuffle,20260827T083224_358079,0,0,39,0,h32,,2026-08-27T08:32:24,h33,-0.008458333400925722,,
ip_shuffle,20260827T083321_864260,0,0,39,0,h32,,2026-08-27T08:33:21,h33,-0.008458333400925722,,
ip_shuffle,20260827T083419_342023,0,0,39,0,h30,,2026-08-27T08:34:19,h33,-0.008348464197571487,,
ip_shuffle,20260827T083516_847930,0,0,39,0,h32,,2026-08-27T08:35:16,h33,-0.008458333400975501,,
ip_shuffle,20260827T083614_339855,0,0,39,0,h30,,2026-08-27T08:36:14,h33,-0.008458333400975501,,
ip_shuffle,20260827T083711_847987,0,0,39,0,h32,,2026-08-27T08:37:11,h33,-0.00845833340093817,,
ip_shuffle,20260827T083809_370342,0,0,39,0,h32,,2026-08-27T08:38:09,h33,-0.00845833340093817,,
ip_shuffle,20260827T083906_857965,0,0,39,0,h32,,2026-08-27T08:39:06,h33,-0.008458333398452478,,
ip_shuffle,20260827T084004_355513,0,0,39,0,h32,,2026-08-27T08:40:04,h33,-0.016028411581275562,,
ip_shuffle,20260827T084101_844818,0,0,39,0,h32,,2026-08-27T08:41:01,h33,-0.01601014793458093,,
ip_shuffle,20260827T084159_317245,0,0,39,0,h35,,2026-08-27T08:41:59,h35,-0.012169234221525327,,
ip_shuffle,20260827T084256_776395,0,0,39,0,h32,,2026-08-27T08:42:56,h33,-0.0160264779378044,,
ip_shuffle,20260827T084354_237095,0,0,39,0,h30,,2026-08-27T08:43:54,h33,-0.016026516769169705,,
ip_shuffle,20260827T084451_739106,0,0,39,0,h32,,2026-08-27T08:44:51,h33,-0.016026516769169705,,
ip_shuffle,20260827T084549_221257,0,0,39,0,h32,,2026-08-27T08:45:49,h33,-0.0160264779378044,,
ip_shuffle,20260827T084646_674064,0,0,39,0,h33,,2026-08-27T08:46:46,h33,0.007473273940016845,,
ip_shuffle,20260827T084744_131002,0,0,39,0,h32,,2026-08-27T08:47:44,h37,-0.01946876898359308,,
ip_shuffle,20260827T084841_659435,0,0,39,0,h30,,2026-08-27T08:48:41,h37,-0.019352307852513934,,
ip_shuffle,20260827T084939_121512,0,0,39,0,h32,,2026-08-27T08:49:39,h37,-0.01946859316949172,,
ip_shuffle,20260827T085036_599617,0,0,39,0,h30,,2026-08-27T08:50:36,h37,-0.019369184433932735,,
ip_shuffle,20260827T085134_103639,0,0,39,0,h32,,2026-08-27T08:51:34,h37,-0.01935107627460264,,
ip_shuffle,20260827T085231_624851,0,0,39,0,h30,,2026-08-27T08:52:31,h37,-0.019352354943526606,,
ip_shuffle,20260827T085329_162160,0,0,39,0,h32,,2026-08-27T08:53:29,h37,-0.019351266656675317,,
ip_shuffle,20260827T085426_629892,0,0,39,0,h30,,2026-08-27T08:54:26,h35,-0.012003996138983508,,
ip_shuffle,20260827T085524_111252,0,0,39,0,h32,,2026-08-27T08:55:24,h35,-0.013030246800750392,,
ip_shuffle,20260827T085621_624420,0,0,39,0,h32,,2026-08-27T08:56:21,h35,-0.005105875437773633,,
ip_shuffle,20260827T085719_088992,0,0,39,0,h30,,2026-08-27T08:57:19,h35,-0.00516342153176319,,
ip_shuffle,20260827T085816_563226,0,0,39,0,h32,,2026-08-27T08:58:16,h35,0.002770979464583795,,
ip_shuffle,20260827T085914_103149,0,0,39,0,h35,,2026-08-27T08:59:14,h35,0.002669659972859534,,
ip_shuffle,20260827T090011_612721,0,0,39,0,h30,,2026-08-27T09:00:11,h37,-0.019569444512024414,,
ip_shuffle,20260827T090109_133503,0,0,39,0,h32,,2026-08-27T09:01:09,h33,-0.01629339943629017,,
ip_shuffle,20260827T090206_678431,0,0,39,0,h30,,2026-08-27T09:02:06,h33,-0.016276483833879113,,
ip_shuffle,20260827T090304_167984,0,0,39,0,h32,,2026-08-27T09:03:04,h33,-0.016293332693345847,,
ip_shuffle,20260827T090401_670417,0,0,39,0,h35,,2026-08-27T09:04:01,h33,-0.008458333400913301,,
ip_shuffle,20260827T090459_153909,0,0,39,0,h30,,2026-08-27T09:04:59,h33,-0.008458333400913301,,
ip_shuffle,20260827T090556_640516,0,0,39,0,h32,,2026-08-27T09:05:56,h33,-0.008458333400913301,,
ip_shuffle,20260827T090654_101827,0,0,39,0,h35,,2026-08-27T09:06:54,h33,-0.008458333400919518,,
ip_shuffle,20260827T090751_559526,0,0,39,0,h32,,2026-08-27T09:07:51,h33,-0.008365495204639264,,
ip_shuffle,20260827T090849_052177,0,0,39,0,h30,,2026-08-27T09:08:49,h33,-0.008458333400963067,,
ip_shuffle,20260827T090946_587277,0,0,39,0,h32,,2026-08-27T09:09:46,h33,-0.008458333400963067,,
ip_shuffle,20260827T091044_055160,0,0,39,0,h35,,2026-08-27T09:10:44,h33,-0.008458333400925722,,
ip_shuffle,20260827T091141_544867,0,0,39,0,h32,,2026-08-27T09:11:41,h33,-0.012002385866735119,,
ip_shuffle,20260827T091239_142977,0,0,39,0,h30,,2026-08-27T09:12:39,h33,-0.012000188296737699,,
ip_shuffle,20260827T091336_620129,0,0,39,0,h35,,2026-08-27T09:13:36,h33,-0.012002071761219854,,
ip_shuffle,20260827T091434_085118,0,0,39,0,h32,,2026-08-27T09:14:34,h33,-0.011983499643516055,,
ip_shuffle,20260827T091531_576337,0,0,39,0,h30,,2026-08-27T09:15:31,h33,-0.01200175771137732,,
ip_shuffle,20260827T091629_046878,0,0,39,0,h35,,2026-08-27T09:16:29,h33,-0.011983194548407183,,
ip_shuffle,20260827T091726_572869,0,0,39,0,h32,,2026-08-27T09:17:26,h33,-0.0085128663033084,,
ip_shuffle,20260827T091824_077784,0,0,39,0,h35,,2026-08-27T09:18:24,h33,-0.008507450525888832,,
ip_shuffle,20260827T091921_559889,0,0,39,0,h32,,2026-08-27T09:19:21,h33,-0.008502046333172128,,
ip_shuffle,20260827T092019_055140,0,0,39,0,h32,,2026-08-27T09:20:19,h33,-0.008448716384793165,,
ip_shuffle,20260827T092116_585046,0,0,39,0,h32,,2026-08-27T09:21:16,h33,-0.008494412155637676,,
ip_shuffle,20260827T092214_089402,0,0,39,0,h30,,2026-08-27T09:22:14,h33,-0.00843244322477582,,
ip_shuffle,20260827T092311_622125,0,0,39,0,h35,,2026-08-27T09:23:11,h33,-0.008481657178738722,,
ip_shuffle,20260827T092409_123622,0,0,39,0,h30,,2026-08-27T09:24:09,h33,-0.008258197401244796,,
ip_shuffle,20260827T092506_620115,0,0,39,0,h32,,2026-08-27T09:25:06,h33,-0.0008192248434099464,,
ip_shuffle,20260827T092604_081917,0,0,39,0,h30,,2026-08-27T09:26:04,h33,-0.0006351035244975545,,
ip_shuffle,20260827T092701_572118,0,0,39,0,h30,,2026-08-27T09:27:01,h33,-0.000689732387089248,,
ip_shuffle,20260827T092759_070825,0,0,39,0,h32,,2026-08-27T09:27:59,h37,-0.0019531404185837153,,
ip_shuffle,20260827T092856_541042,0,0,39,0,h37,,2026-08-27T09:28:56,h37,-0.00187082743455122,,
ip_shuffle,20260827T092954_052182,0,0,39,0,h32,,2026-08-27T09:29:54,h33,-0.008109584890707719,,
ip_shuffle,20260827T093051_532341,0,0,39,0,h30,,2026-08-27T09:30:51,h33,-0.00834698126787542,,
ip_shuffle,20260827T093148_999936,0,0,39,0,h32,,2026-08-27T09:31:48,h33,-0.008458333400919518,,
ip_shuffle,20260827T093246_488557,0,0,39,0,h32,,2026-08-27T09:32:46,h33,-0.008439837124189761,,
ip_shuffle,20260827T093343_964373,0,0,39,0,h30,,2026-08-27T09:33:43,h33,-0.008458333400913301,,
ip_shuffle,20260827T093441_436488,0,0,39,0,h32,,2026-08-27T09:34:41,h33,-0.008458333400913301,,
ip_shuffle,20260827T093538_959121,0,0,39,0,h30,,2026-08-27T09:35:38,h33,-0.008439943145360354,,
ip_shuffle,20260827T093636_483877,0,0,39,0,h33,,2026-08-27T09:36:36,h35,-0.003492429828519064,,
ip_shuffle,20260827T093733_952974,0,0,39,0,h35,,2026-08-27T09:37:33,h35,0.005231325183729568,,
ip_shuffle,20260827T093831_431031,0,0,39,0,h32,,2026-08-27T09:38:31,h34,-0.03068055562311689,,
ip_shuffle,20260827T093928_900365,0,0,39,0,h30,,2026-08-27T09:39:28,h34,-0.03068055562311689,,
ip_shuffle,20260827T094026_362670,0,0,39,0,h33,,2026-08-27T09:40:26,h34,-0.030661938601877603,,
ip_shuffle,20260827T094123_863835,0,0,39,0,h35,,2026-08-27T09:41:23,h34,-0.030550015540772482,,
ip_shuffle,20260827T094221_367970,0,0,39,0,h32,,2026-08-27T09:42:21,h37,-0.026622354560446537,,
ip_shuffle,20260827T094318_855439,0,0,39,0,h30,,2026-08-27T09:43:18,h37,-0.019438682745829425,,
ip_shuffle,20260827T094416_424750,0,0,39,0,h32,,2026-08-27T09:44:16,h37,-0.019550737029012596,,
ip_shuffle,20260827T094513_949302,0,0,39,0,h30,,2026-08-27T09:45:13,h37,-0.019550723383881655,,
ip_shuffle,20260827T094611_434947,0,0,39,0,h32,,2026-08-27T09:46:11,h37,-0.019550845478170736,,
ip_shuffle,20260827T094708_925585,0,0,39,0,h30,,2026-08-27T09:47:08,h37,-0.019550845478220433,,
ip_shuffle,20260827T094806_477174,0,0,39,0,h35,,2026-08-27T09:48:06,h37,-0.019550849969662,,
ip_shuffle,20260827T094903_997283,0,0,39,0,h32,,2026-08-27T09:49:03,h37,-0.019569444512043066,,
ip_shuffle,20260827T095001_500690,0,0,39,0,h30,,2026-08-27T09:50:01,h37,-0.019569444512043066,,
ip_shuffle,20260827T095058_969787,0,0,39,0,h30,,2026-08-27T09:50:58,h37,-0.019569444512043066,,
ip_shuffle,20260827T095156_436476,0,0,39,0,h35,,2026-08-27T09:51:56,h37,-0.019569444512086615,,
ip_shuffle,20260827T095253_919930,0,0,39,0,h32,,2026-08-27T09:52:53,h37,-0.019569444512080397,,
ip_shuffle,20260827T095351_415305,0,0,39,0,h30,,2026-08-27T09:53:51,h33,-0.01626944450753648,,
ip_shuffle,20260827T095448_914980,0,0,39,0,h32,,2026-08-27T09:54:48,h33,-0.008458333400925722,,
ip_shuffle,20260827T095546_371259,0,0,39,0,h32,,2026-08-27T09:55:46,h33,-0.008347061724581661,,
ip_shuffle,20260827T095643_848072,0,0,39,0,h30,,2026-08-27T09:56:43,h33,-0.008458333400919518,,
ip_shuffle,20260827T095741_348567,0,0,39,0,h32,,2026-08-27T09:57:41,h33,-0.008458333400925722,,
ip_shuffle,20260827T095838_818345,0,0,39,0,h30,,2026-08-27T09:58:38,h33,-0.008458333400882243,,
ip_shuffle,20260827T095936_271761,0,0,39,0,h32,,2026-08-27T09:59:36,h33,-0.01628864836005077,,
ip_shuffle,20260827T100033_737806,0,0,39,0,h30,,2026-08-27T10:00:33,h33,-0.016289671487121626,,
ip_shuffle,20260827T100131_211495,0,0,39,0,h33,,2026-08-27T10:01:31,h33,0.0075627331199734915,,
ip_shuffle,20260827T100228_690109,0,0,39,0,h32,,2026-08-27T10:02:28,h37,-0.007004917479526557,,
ip_shuffle,20260827T100326_162073,0,0,39,0,h30,,2026-08-27T10:03:26,h37,-0.007063946282934289,,
ip_shuffle,20260827T100423_651172,0,0,39,0,h35,,2026-08-27T10:04:23,h35,-0.0037100263570015862,,
ip_shuffle,20260827T100521_140490,0,0,39,0,h37,,2026-08-27T10:05:21,h37,-0.007072403086435239,,
ip_shuffle,20260827T100618_612512,0,0,39,0,h30,,2026-08-27T10:06:18,h34,-0.018214509893722947,,
ip_shuffle,20260827T100716_074223,0,0,39,0,h30,,2026-08-27T10:07:16,h34,-0.018140518373706338,,
ip_shuffle,20260827T100813_534145,0,0,39,0,h30,,2026-08-27T10:08:13,h34,-0.021467114815567775,,
ip_shuffle,20260827T100911_034485,0,0,39,0,h32,,2026-08-27T10:09:11,h34,-0.01627804898142654,,
ip_shuffle,20260827T101008_590279,0,0,39,0,h35,,2026-08-27T10:10:08,h34,-0.0341678898159995,,
ip_shuffle,20260827T101106_148603,0,0,39,0,h30,,2026-08-27T10:11:06,h34,-0.03422429398344208,,
ip_shuffle,20260827T101203_650548,0,0,39,0,h32,,2026-08-27T10:12:03,h34,-0.03422429398344208,,
ip_shuffle,20260827T101301_216754,0,0,39,0,h30,,2026-08-27T10:13:01,h33,-0.03189166672077044,,
ip_shuffle,20260827T101358_722548,0,0,39,0,h32,,2026-08-27T10:13:58,h33,-0.024080555614167998,,
ip_shuffle,20260827T101456_233753,0,0,39,0,h30,,2026-08-27T10:14:56,h33,-0.016148165176125995,,
ip_shuffle,20260827T101553_710374,0,0,39,0,h32,,2026-08-27T10:15:53,h33,-0.008439872600158549,,
ip_shuffle,20260827T101651_176290,0,0,39,0,h32,,2026-08-27T10:16:51,h33,-0.011871055570336159,,
ip_shuffle,20260827T101748_653150,0,0,39,0,h32,,2026-08-27T10:17:48,h33,-0.01629370935406277,,
ip_shuffle,20260827T101846_140055,0,0,39,0,h32,,2026-08-27T10:18:46,h33,-0.01629490539353877,,
ip_shuffle,20260827T101943_624982,0,0,39,0,h32,,2026-08-27T10:19:43,h33,-0.01618152877060891,,
ip_shuffle,20260827T102041_099518,0,0,39,0,h30,,2026-08-27T10:20:41,h33,-0.016294019758699346,,
ip_shuffle,20260827T102138_573252,0,0,39,0,h32,,2026-08-27T10:21:38,h33,-0.016294019758699346,,
ip_shuffle,20260827T102236_081211,0,0,39,0,h35,,2026-08-27T10:22:36,h35,-0.012340920939851147,,
ip_shuffle,20260827T102333_567076,0,0,39,0,h32,,2026-08-27T10:23:33,h33,-0.016312188510799713,,
ip_shuffle,20260827T102431_036124,0,0,39,0,h30,,2026-08-27T10:24:31,h33,-0.00845833340095685,,
ip_shuffle,20260827T102528_496966,0,0,39,0,h30,,2026-08-27T10:25:28,h33,-0.008403057019028631,,
ip_shuffle,20260827T102625_971243,0,0,39,0,h32,,2026-08-27T10:26:25,h33,-0.008384472489623651,,
ip_shuffle,20260827T102723_468385,0,0,39,0,h32,,2026-08-27T10:27:23,h33,-0.008402884529075172,,
ip_shuffle,20260827T102820_938667,0,0,39,0,h32,,2026-08-27T10:28:20,h33,-0.00848712884475182,,
ip_shuffle,20260827T102918_414784,0,0,39,0,h30,,2026-08-27T10:29:18,h33,-0.008421401359885228,,
ip_shuffle,20260827T103015_896503,0,0,39,0,h32,,2026-08-27T10:30:15,h33,-0.008480795062374133,,
ip_shuffle,20260827T103113_417921,0,0,39,0,h32,,2026-08-27T10:31:13,h33,-0.008535654743840701,,
ip_shuffle,20260827T103210_933975,0,0,39,0,h32,,2026-08-27T10:32:10,h33,-0.008415842654839911,,
ip_shuffle,20260827T103308_407786,0,0,39,0,h32,,2026-08-27T10:33:08,h33,-0.008621454338846993,,
ip_shuffle,20260827T103405_869217,0,0,39,0,h32,,2026-08-27T10:34:05,h33,-0.008669391527358503,,
ip_shuffle,20260827T103503_334440,0,0,39,0,h35,,2026-08-27T10:35:03,h33,-0.008665653922331693,,
ip_shuffle,20260827T103600_800613,0,0,39,0,h32,,2026-08-27T10:36:00,h33,-0.008421875067629717,,
ip_shuffle,20260827T103658_321256,0,0,39,0,h32,,2026-08-27T10:36:58,h33,-0.008440117171965258,,
ip_shuffle,20260827T103755_832600,0,0,39,0,h33,,2026-08-27T10:37:55,h33,0.014149633413501811,,
ip_shuffle,20260827T103853_315640,0,0,39,0,h32,,2026-08-27T10:38:53,h37,-0.019569444512024414,,
ip_shuffle,20260827T103950_845364,0,0,39,0,h32,,2026-08-27T10:39:50,h37,0.00315629459881156,,
ip_shuffle,20260827T104048_374355,0,0,39,0,h30,,2026-08-27T10:40:48,h37,0.0030662662039514232,,
ip_shuffle,20260827T104145_835095,0,0,39,0,h32,,2026-08-27T10:41:45,h37,0.003241547454529786,,
ip_shuffle,20260827T104243_307134,0,0,39,0,h32,,2026-08-27T10:42:43,h37,0.003187013061973276,,
ip_shuffle,20260827T104340_765013,0,0,39,0,h37,,2026-08-27T10:43:40,h37,0.003150181665654145,,
ip_shuffle,20260827T104438_251046,0,0,39,0,h32,,2026-08-27T10:44:38,h34,-0.007846607274193326,,
ip_shuffle,20260827T104535_730028,0,0,39,0,h35,,2026-08-27T10:45:35,h34,0.0018256526002357054,,
ip_shuffle,20260827T104633_210372,0,0,39,0,h32,,2026-08-27T10:46:33,h34,-0.03068055562318528,,
ip_shuffle,20260827T104730_662225,0,0,39,0,h30,,2026-08-27T10:47:30,h34,-0.030680555623179062,,
ip_shuffle,20260827T104828_114573,0,0,39,0,h32,,2026-08-27T10:48:28,h34,-0.03068055562313554,,
ip_shuffle,20260827T104925_632887,0,0,39,0,h35,,2026-08-27T10:49:25,h34,-0.03068055562314176,,
ip_shuffle,20260827T105023_118124,0,0,39,0,h32,,2026-08-27T10:50:23,h33,-0.023966980770101953,,
ip_shuffle,20260827T105120_612865,0,0,39,0,h30,,2026-08-27T10:51:20,h33,-0.016269444507524877,,
ip_shuffle,20260827T105218_108216,0,0,39,0,h35,,2026-08-27T10:52:18,h33,-0.008458333400925722,,
ip_shuffle,20260827T105315_645288,0,0,39,0,h30,,2026-08-27T10:53:15,h33,-0.008347008099677408,,
ip_shuffle,20260827T105413_113343,0,0,39,0,h32,,2026-08-27T10:54:13,h33,-0.008458333400919504,,
ip_shuffle,20260827T105510_569686,0,0,39,0,h35,,2026-08-27T10:55:10,h33,-0.008458333400925722,,
ip_shuffle,20260827T105608_032976,0,0,39,0,h30,,2026-08-27T10:56:08,h33,-0.008458333400925722,,
ip_shuffle,20260827T105705_509841,0,0,39,0,h32,,2026-08-27T10:57:05,h33,-0.008458333400963067,,
ip_shuffle,20260827T105803_021228,0,0,39,0,h30,,2026-08-27T10:58:03,h33,-0.008458333400963067,,
ip_shuffle,20260827T105900_475579,0,0,39,0,h32,,2026-08-27T10:59:00,h33,-0.008458333400925722,,
ip_shuffle,20260827T105957_959647,0,0,39,0,h35,,2026-08-27T10:59:57,h33,-0.008439765761668439,,
ip_shuffle,20260827T110055_417346,0,0,39,0,h32,,2026-08-27T11:00:55,h33,-0.008458333400925722,,
ip_shuffle,20260827T110152_881962,0,0,39,0,h30,,2026-08-27T11:01:52,h33,-0.008458333400925722,,
ip_shuffle,20260827T110250_373931,0,0,39,0,h32,,2026-08-27T11:02:50,h33,-0.008458333400925722,,
ip_shuffle,20260827T110347_853229,0,0,39,0,h35,,2026-08-27T11:03:47,h33,-0.008458333400925722,,
ip_shuffle,20260827T110445_363023,0,0,39,0,h30,,2026-08-27T11:04:45,h33,-0.008458333400925722,,
ip_shuffle,20260827T110542_837196,0,0,39,0,h32,,2026-08-27T11:05:42,h33,-0.008347061724581661,,
ip_shuffle,20260827T110640_300202,0,0,39,0,h30,,2026-08-27T11:06:40,h33,-0.008458333400913301,,
ip_shuffle,20260827T110737_775210,0,0,39,0,h32,,2026-08-27T11:07:37,h33,-0.008421207074979328,,
ip_shuffle,20260827T110835_308820,0,0,39,0,h30,,2026-08-27T11:08:35,h33,-0.008458333400919518,,
ip_shuffle,20260827T110932_844288,0,0,39,0,h32,,2026-08-27T11:09:32,h33,-0.00845833340095685,,
ip_shuffle,20260827T111030_358719,0,0,39,0,h35,,2026-08-27T11:10:30,h33,-0.008458333400876039,,
ip_shuffle,20260827T111127_884120,0,0,39,0,h32,,2026-08-27T11:11:27,h33,-0.008458333400919518,,
ip_shuffle,20260827T111225_358950,0,0,39,0,h35,,2026-08-27T11:12:25,h33,-0.008439907940276756,,
ip_shuffle,20260827T111322_832276,0,0,39,0,h30,,2026-08-27T11:13:22,h33,-0.008458333400913301,,
ip_shuffle,20260827T111420_291276,0,0,39,0,h32,,2026-08-27T11:14:20,h33,-0.008458333400913301,,
ip_shuffle,20260827T111517_773456,0,0,39,0,h35,,2026-08-27T11:15:17,h33,0.007653262070996925,,
ip_shuffle,20260827T111615_295354,0,0,39,0,h37,,2026-08-27T11:16:15,h33,0.003983739775257733,,
ip_shuffle,20260827T111712_758398,0,0,39,0,h35,,2026-08-27T11:17:12,h33,0.003972803314704898,,
ip_shuffle,20260827T111810_313401,0,0,39,0,h32,,2026-08-27T11:18:10,h33,0.004065997299966012,,
