action,benefit,cost,current_hop_count,current_option,cycle_id,dst,hop_cost,hop_count,hop_penalty,link_monitor,link_usage,p_route,pair,path,rank,route_exposure,route_grid_priority,score,selected,selection_reason,src,timestamp
route_mutation,0.0011010999999999998,0.05,3.0,0,20260728T182448_169411,h20,0.0001,3.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h12-h20,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:4 -> of:0000000000000004:1",75,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h12,2026-07-28T18:24:48
route_mutation,0.0011010999999999998,0.05,3.0,0,20260728T182448_169411,h21,0.0001,3.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h12-h21,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:4 -> of:0000000000000004:1",76,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h12,2026-07-28T18:24:48
route_mutation,0.0011010999999999998,0.05,3.0,0,20260728T182448_169411,h22,0.0001,3.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h12-h22,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:5 -> of:0000000000000005:1",77,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h12,2026-07-28T18:24:48
route_mutation,0.0011010999999999998,0.05,3.0,0,20260728T182448_169411,h23,0.0001,3.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h12-h23,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:5 -> of:0000000000000005:1",78,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h12,2026-07-28T18:24:48
route_mutation,0.0011010999999999998,0.05,3.0,0,20260728T182448_169411,h24,0.0001,3.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h12-h24,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:5 -> of:0000000000000005:1",79,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h12,2026-07-28T18:24:48
route_mutation,0.0011010999999999998,0.05,3.0,0,20260728T182448_169411,h25,0.0001,3.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h12-h25,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:5 -> of:0000000000000005:1",80,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h12,2026-07-28T18:24:48
route_mutation,0.0011010999999999998,0.05,3.0,0,20260728T182448_169411,h26,0.0001,3.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h12-h26,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:5 -> of:0000000000000005:1",81,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h12,2026-07-28T18:24:48
route_mutation,0.0011010999999999998,0.05,3.0,0,20260728T182448_169411,h27,0.0001,3.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h12-h27,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:5 -> of:0000000000000005:1",82,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h12,2026-07-28T18:24:48
route_mutation,0.0011010999999999998,0.05,3.0,0,20260728T182448_169411,h28,0.0001,3.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h12-h28,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:3 -> of:000000000000000d:2, of:000000000000000d:4 -> of:0000000000000006:1",83,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h12,2026-07-28T18:24:48
route_mutation,0.0011010999999999998,0.05,3.0,0,20260728T182448_169411,h29,0.0001,3.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h12-h29,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:3 -> of:000000000000000d:2, of:000000000000000d:4 -> of:0000000000000006:1",84,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h12,2026-07-28T18:24:48
route_mutation,0.0011010999999999998,0.05,3.0,0,20260728T182448_169411,h31,0.0001,3.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h12-h31,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:3 -> of:000000000000000d:2, of:000000000000000d:4 -> of:0000000000000006:1",85,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h12,2026-07-28T18:24:48
route_mutation,0.0011010999999999998,0.05,3.0,0,20260728T182448_169411,h40,0.0001,3.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h12-h40,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:3 -> of:000000000000000d:2, of:000000000000000d:5 -> of:0000000000000007:1",86,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h12,2026-07-28T18:24:48
route_mutation,0.0011010999999999998,0.05,3.0,0,20260728T182448_169411,h16,0.0001,3.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h13-h16,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:4 -> of:0000000000000004:1",87,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h13,2026-07-28T18:24:48
route_mutation,0.0011010999999999998,0.05,3.0,0,20260728T182448_169411,h17,0.0001,3.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h13-h17,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:4 -> of:0000000000000004:1",88,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h13,2026-07-28T18:24:48
route_mutation,0.0011010999999999998,0.05,3.0,0,20260728T182448_169411,h18,0.0001,3.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h13-h18,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:4 -> of:0000000000000004:1",89,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h13,2026-07-28T18:24:48
route_mutation,0.0011010999999999998,0.05,3.0,0,20260728T182448_169411,h19,0.0001,3.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h13-h19,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:4 -> of:0000000000000004:1",90,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h13,2026-07-28T18:24:48
route_mutation,0.0011010999999999998,0.05,3.0,0,20260728T182448_169411,h20,0.0001,3.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h13-h20,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:4 -> of:0000000000000004:1",91,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h13,2026-07-28T18:24:48
route_mutation,0.0011010999999999998,0.05,3.0,0,20260728T182448_169411,h21,0.0001,3.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h13-h21,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:4 -> of:0000000000000004:1",92,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h13,2026-07-28T18:24:48
route_mutation,0.0011010999999999998,0.05,3.0,0,20260728T182448_169411,h22,0.0001,3.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h13-h22,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:5 -> of:0000000000000005:1",93,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h13,2026-07-28T18:24:48
route_mutation,0.0011010999999999998,0.05,3.0,0,20260728T182448_169411,h23,0.0001,3.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h13-h23,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:5 -> of:0000000000000005:1",94,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h13,2026-07-28T18:24:48
route_mutation,0.0011010999999999998,0.05,3.0,0,20260728T182448_169411,h24,0.0001,3.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h13-h24,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:5 -> of:0000000000000005:1",95,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h13,2026-07-28T18:24:48
route_mutation,0.0011010999999999998,0.05,3.0,0,20260728T182448_169411,h25,0.0001,3.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h13-h25,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:5 -> of:0000000000000005:1",96,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h13,2026-07-28T18:24:48
route_mutation,0.0011010999999999998,0.05,3.0,0,20260728T182448_169411,h26,0.0001,3.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h13-h26,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:5 -> of:0000000000000005:1",97,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h13,2026-07-28T18:24:48
route_mutation,0.0011010999999999998,0.05,3.0,0,20260728T182448_169411,h27,0.0001,3.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h13-h27,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:5 -> of:0000000000000005:1",98,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h13,2026-07-28T18:24:48
route_mutation,0.0011010999999999998,0.05,3.0,0,20260728T182448_169411,h28,0.0001,3.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h13-h28,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:3 -> of:000000000000000d:2, of:000000000000000d:4 -> of:0000000000000006:1",99,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h13,2026-07-28T18:24:48
route_mutation,0.0011010999999999998,0.05,3.0,0,20260728T182448_169411,h29,0.0001,3.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h13-h29,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:3 -> of:000000000000000d:2, of:000000000000000d:4 -> of:0000000000000006:1",100,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h13,2026-07-28T18:24:48
route_mutation,0.0011010999999999998,0.05,3.0,0,20260728T182448_169411,h31,0.0001,3.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h13-h31,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:3 -> of:000000000000000d:2, of:000000000000000d:4 -> of:0000000000000006:1",101,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h13,2026-07-28T18:24:48
route_mutation,0.0011010999999999998,0.05,2.0,0,20260728T182448_169411,h10,0.0001,2.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h2-h10,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:5 -> of:0000000000000003:1",102,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h2,2026-07-28T18:24:48
route_mutation,0.0011010999999999998,0.05,2.0,0,20260728T182448_169411,h11,0.0001,2.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h2-h11,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:5 -> of:0000000000000003:1",103,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h2,2026-07-28T18:24:48
route_mutation,0.0011010999999999998,0.05,2.0,0,20260728T182448_169411,h12,0.0001,2.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h2-h12,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:5 -> of:0000000000000003:1",104,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h2,2026-07-28T18:24:48
route_mutation,0.0011010999999999998,0.05,2.0,0,20260728T182448_169411,h13,0.0001,2.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h2-h13,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:5 -> of:0000000000000003:1",105,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h2,2026-07-28T18:24:48
route_mutation,0.0011010999999999998,0.05,2.0,0,20260728T182448_169411,h14,0.0001,2.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h2-h14,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:5 -> of:0000000000000003:1",106,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h2,2026-07-28T18:24:48
route_mutation,0.0011010999999999998,0.05,2.0,0,20260728T182448_169411,h10,0.0001,2.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h3-h10,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:5 -> of:0000000000000003:1",107,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h3,2026-07-28T18:24:48
route_mutation,0.0011010999999999998,0.05,2.0,0,20260728T182448_169411,h11,0.0001,2.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h3-h11,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:5 -> of:0000000000000003:1",108,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h3,2026-07-28T18:24:48
route_mutation,0.0011010999999999998,0.05,2.0,0,20260728T182448_169411,h12,0.0001,2.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h3-h12,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:5 -> of:0000000000000003:1",109,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h3,2026-07-28T18:24:48
route_mutation,0.0011010999999999998,0.05,2.0,0,20260728T182448_169411,h13,0.0001,2.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h3-h13,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:5 -> of:0000000000000003:1",110,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h3,2026-07-28T18:24:48
route_mutation,0.0011010999999999998,0.05,2.0,0,20260728T182448_169411,h14,0.0001,2.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h3-h14,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:5 -> of:0000000000000003:1",111,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h3,2026-07-28T18:24:48
route_mutation,0.0011010999999999998,0.05,2.0,0,20260728T182448_169411,h10,0.0001,2.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h4-h10,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:5 -> of:0000000000000003:1",112,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h4,2026-07-28T18:24:48
route_mutation,0.0011010999999999998,0.05,2.0,0,20260728T182448_169411,h11,0.0001,2.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h4-h11,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:5 -> of:0000000000000003:1",113,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h4,2026-07-28T18:24:48
route_mutation,0.0011010999999999998,0.05,2.0,0,20260728T182448_169411,h12,0.0001,2.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h4-h12,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:5 -> of:0000000000000003:1",114,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h4,2026-07-28T18:24:48
route_mutation,0.0011010999999999998,0.05,2.0,0,20260728T182448_169411,h13,0.0001,2.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h4-h13,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:5 -> of:0000000000000003:1",115,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h4,2026-07-28T18:24:48
route_mutation,0.0011010999999999998,0.05,2.0,0,20260728T182448_169411,h14,0.0001,2.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h4-h14,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:5 -> of:0000000000000003:1",116,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h4,2026-07-28T18:24:48
route_mutation,0.0011010999999999998,0.05,2.0,0,20260728T182448_169411,h10,0.0001,2.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h5-h10,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:5 -> of:0000000000000003:1",117,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h5,2026-07-28T18:24:48
route_mutation,0.0011010999999999998,0.05,2.0,0,20260728T182448_169411,h11,0.0001,2.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h5-h11,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:5 -> of:0000000000000003:1",118,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h5,2026-07-28T18:24:48
route_mutation,0.0011010999999999998,0.05,2.0,0,20260728T182448_169411,h12,0.0001,2.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h5-h12,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:5 -> of:0000000000000003:1",119,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h5,2026-07-28T18:24:48
route_mutation,0.0011010999999999998,0.05,2.0,0,20260728T182448_169411,h13,0.0001,2.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h5-h13,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:5 -> of:0000000000000003:1",120,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h5,2026-07-28T18:24:48
route_mutation,0.0011010999999999998,0.05,2.0,0,20260728T182448_169411,h14,0.0001,2.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h5-h14,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:5 -> of:0000000000000003:1",121,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h5,2026-07-28T18:24:48
route_mutation,0.0011010999999999998,0.05,2.0,0,20260728T182448_169411,h10,0.0001,2.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h6-h10,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:5 -> of:0000000000000003:1",122,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h6,2026-07-28T18:24:48
route_mutation,0.0011010999999999998,0.05,2.0,0,20260728T182448_169411,h11,0.0001,2.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h6-h11,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:5 -> of:0000000000000003:1",123,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h6,2026-07-28T18:24:48
route_mutation,0.0011010999999999998,0.05,2.0,0,20260728T182448_169411,h12,0.0001,2.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h6-h12,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:5 -> of:0000000000000003:1",124,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h6,2026-07-28T18:24:48
route_mutation,0.0011010999999999998,0.05,2.0,0,20260728T182448_169411,h13,0.0001,2.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h6-h13,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:5 -> of:0000000000000003:1",125,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h6,2026-07-28T18:24:48
route_mutation,0.0011010999999999998,0.05,2.0,0,20260728T182448_169411,h14,0.0001,2.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h6-h14,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:5 -> of:0000000000000003:1",126,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h6,2026-07-28T18:24:48
route_mutation,0.0011010999999999998,0.05,2.0,0,20260728T182448_169411,h10,0.0001,2.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h7-h10,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:5 -> of:0000000000000003:1",127,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h7,2026-07-28T18:24:48
route_mutation,0.0011010999999999998,0.05,2.0,0,20260728T182448_169411,h11,0.0001,2.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h7-h11,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:5 -> of:0000000000000003:1",128,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h7,2026-07-28T18:24:48
route_mutation,0.0011010999999999998,0.05,2.0,0,20260728T182448_169411,h12,0.0001,2.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h7-h12,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:5 -> of:0000000000000003:1",129,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h7,2026-07-28T18:24:48
route_mutation,0.0011010999999999998,0.05,2.0,0,20260728T182448_169411,h13,0.0001,2.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h7-h13,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:5 -> of:0000000000000003:1",130,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h7,2026-07-28T18:24:48
route_mutation,0.0011010999999999998,0.05,2.0,0,20260728T182448_169411,h9,0.0001,2.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h7-h9,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:5 -> of:0000000000000003:1",131,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h7,2026-07-28T18:24:48
route_mutation,0.0011010999999999998,0.05,2.0,0,20260728T182448_169411,h10,0.0001,2.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h8-h10,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:5 -> of:0000000000000003:1",132,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h8,2026-07-28T18:24:48
route_mutation,0.0011010999999999998,0.05,2.0,0,20260728T182448_169411,h11,0.0001,2.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h8-h11,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:5 -> of:0000000000000003:1",133,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h8,2026-07-28T18:24:48
route_mutation,0.0011010999999999998,0.05,2.0,0,20260728T182448_169411,h12,0.0001,2.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h8-h12,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:5 -> of:0000000000000003:1",134,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h8,2026-07-28T18:24:48
route_mutation,0.0011010999999999998,0.05,2.0,0,20260728T182448_169411,h13,0.0001,2.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h8-h13,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:5 -> of:0000000000000003:1",135,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h8,2026-07-28T18:24:48
route_mutation,0.0011010999999999998,0.05,2.0,0,20260728T182448_169411,h9,0.0001,2.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h8-h9,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:5 -> of:0000000000000003:1",136,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h8,2026-07-28T18:24:48
route_mutation,0.0011010999999999998,0.05,3.0,0,20260728T182448_169411,h16,0.0001,3.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h9-h16,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:4 -> of:0000000000000004:1",137,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h9,2026-07-28T18:24:48
route_mutation,0.0011010999999999998,0.05,3.0,0,20260728T182448_169411,h17,0.0001,3.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h9-h17,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:4 -> of:0000000000000004:1",138,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h9,2026-07-28T18:24:48
route_mutation,0.0011010999999999998,0.05,3.0,0,20260728T182448_169411,h18,0.0001,3.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h9-h18,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:4 -> of:0000000000000004:1",139,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h9,2026-07-28T18:24:48
route_mutation,0.0011010999999999998,0.05,3.0,0,20260728T182448_169411,h19,0.0001,3.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h9-h19,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:4 -> of:0000000000000004:1",140,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h9,2026-07-28T18:24:48
route_mutation,0.0011010999999999998,0.05,3.0,0,20260728T182448_169411,h20,0.0001,3.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h9-h20,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:4 -> of:0000000000000004:1",141,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h9,2026-07-28T18:24:48
route_mutation,0.0011010999999999998,0.05,3.0,0,20260728T182448_169411,h21,0.0001,3.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h9-h21,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:4 -> of:0000000000000004:1",142,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h9,2026-07-28T18:24:48
