action,cycle_id,n_active_hosts,n_active_pairs,n_ip_candidates,n_route_candidates,selected_hosts,selected_routes,timestamp,top_ip_host,top_ip_score,top_route_pair,top_route_score
route_mutation,20260623T013928_599663,6,5,38,5,,,2026-06-23T01:39:28,h34,-0.004125489932188892,h1-h35,-0.001058133333333336
ip_shuffle,20260623T013958_856612,0,0,38,0,h34,,2026-06-23T01:39:58,h34,0.008204799261839452,,
ip_shuffle,20260623T014056_748189,8,7,38,7,h30|h38,,2026-06-23T01:40:56,h30,0.011479256469951765,h1-h30,0.005612483333333328
route_mutation,20260623T014201_109608,12,11,38,11,,,2026-06-23T01:42:01,h39,-0.017557420579550995,h1-h10,-0.048269900000000004
route_mutation,20260623T014231_552182,13,12,38,12,,h1-h30,2026-06-23T01:42:31,h35,0.0012137724444444553,h1-h30,0.005608533333333332
ip_shuffle,20260623T014302_060255,5,4,38,4,h35|h33,,2026-06-23T01:43:02,h35,0.025003974518518518,h1-h37,-0.01438751666666667
route_mutation,20260623T014406_394077,14,13,38,13,,,2026-06-23T01:44:06,h32,-0.0042051322875381325,h1-h28,-0.04772875
ip_shuffle,20260623T014436_838441,8,8,38,7,h32|h37,,2026-06-23T01:44:36,h32,0.01548141477600129,h1-h35,-0.001058133333333336
ip_shuffle,20260623T014541_306867,16,15,38,15,h2|h39,,2026-06-23T01:45:41,h2,0.017806365930317175,h1-h13,-0.048269900000000004
route_mutation,20260623T014645_771580,4,3,38,3,,,2026-06-23T01:46:45,h13,-0.0029285108461017673,h1-h2,-0.048269900000000004
ip_shuffle,20260623T014716_146604,15,14,38,14,h30|h34,,2026-06-23T01:47:16,h30,0.01626435389977579,h1-h14,-0.048269900000000004
route_mutation,20260623T014820_706182,5,4,38,4,,,2026-06-23T01:48:20,h29,-0.03251004926729639,h1-h2,-0.04827385
route_mutation,20260623T014851_163320,14,13,38,13,,,2026-06-23T01:48:51,h35,-0.018929728529231832,h1-h15,-0.04827385
route_mutation,20260623T014921_612969,9,10,38,9,,,2026-06-23T01:49:21,h35,-0.0013030323008661748,h1-h35,-0.0016032333333333357
ip_shuffle,20260623T014952_075284,3,2,38,2,h33,,2026-06-23T01:49:52,h33,0.004119269317134688,h1-h2,-0.048269900000000004
ip_shuffle,20260623T015049_865424,5,4,38,4,h35|h32|h37,,2026-06-23T01:50:49,h35,0.03788794253163125,h1-h32,-0.02530638
route_mutation,20260623T015200_691175,15,14,38,14,,,2026-06-23T01:52:00,h36,-0.0034553178917478278,h1-h10,-0.04826595
ip_shuffle,20260623T015231_151822,9,8,38,8,h30,,2026-06-23T01:52:31,h30,0.00495741810800282,h1-h33,-0.0077287499999999995
ip_shuffle,20260623T015329_002957,11,10,38,10,h38|h34,,2026-06-23T01:53:29,h38,0.008604502674816106,h1-h10,-0.048269900000000004
ip_shuffle,20260623T015433_285314,2,1,38,1,h36,,2026-06-23T01:54:33,h36,0.003839927247931807,h1-h39,-0.04105023333333333
route_mutation,20260623T015531_220039,13,12,38,12,,,2026-06-23T01:55:31,h29,-0.029795472976166915,h1-h28,-0.047724800000000005
route_mutation,20260623T015601_646314,7,7,38,7,,,2026-06-23T01:56:01,h2,-3.805095981088136e-05,h1-h35,-0.0010502333333333377
ip_shuffle,20260623T015632_062297,5,4,38,4,h2|h32|h35,,2026-06-23T01:56:32,h2,0.01084102409456264,h1-h2,-0.048269900000000004
ip_shuffle,20260623T015742_911146,3,2,38,2,h37,,2026-06-23T01:57:42,h37,0.0041609994902659375,h1-h38,-0.0277169
ip_shuffle,20260623T015840_803822,15,14,38,14,h30,,2026-06-23T01:58:40,h30,0.015788055147379076,h1-h28,-0.047724800000000005
ip_shuffle,20260623T015938_541094,0,0,38,0,h33,,2026-06-23T01:59:38,h33,0.0017460123359477886,,
route_mutation,20260623T020036_368634,9,8,38,8,,h1-h32,2026-06-23T02:00:36,h15,-0.00720167178743969,h1-h32,0.007622133333333336
route_mutation,20260623T020106_888088,7,6,38,6,,,2026-06-23T02:01:06,h15,-0.007200999893351767,h1-h35,-0.0015913833333333419
route_mutation,20260623T020137_130187,0,0,38,0,,,2026-06-23T02:01:37,h15,-0.007596005604553979,,
route_mutation,20260623T020207_581696,13,12,38,12,,,2026-06-23T02:02:07,h34,-0.00562659238155927,h1-h10,-0.04826595
ip_shuffle,20260623T020237_938598,6,5,38,5,h32|h34|h35,,2026-06-23T02:02:37,h32,0.017375126987459855,h1-h35,-0.0016032333333333357
ip_shuffle,20260623T020348_843269,23,22,38,22,h30,,2026-06-23T02:03:48,h30,0.0022692317178482913,h1-h10,-0.048269900000000004
ip_shuffle,20260623T020446_401740,0,0,38,0,h38|h37,,2026-06-23T02:04:46,h38,0.021824044290115474,,
ip_shuffle,20260623T020550_776117,9,8,38,8,h36,,2026-06-23T02:05:50,h36,0.005331756753700317,h1-h35,-0.0010620833333333385
ip_shuffle,20260623T020648_478028,15,14,38,14,h33,,2026-06-23T02:06:48,h33,0.006793734738888113,h1-h10,-0.0482778
route_mutation,20260623T020746_185978,4,3,38,3,,,2026-06-23T02:07:46,h39,-0.001888097225163532,h1-h37,-0.01438751666666667
ip_shuffle,20260623T020816_558445,2,1,38,1,h32,,2026-06-23T02:08:16,h32,0.012503287646017713,h1-h2,-0.048281750000000005
route_mutation,20260623T020914_250764,5,4,38,4,,,2026-06-23T02:09:14,h39,-0.001876380358065921,h1-h35,-0.001058133333333336
ip_shuffle,20260623T020944_541793,2,1,38,1,h35|h34,,2026-06-23T02:09:44,h35,0.014924112530254607,h1-h39,-0.04105023333333333
ip_shuffle,20260623T021048_739173,10,9,38,9,h30,,2026-06-23T02:10:48,h30,0.016702662438490612,h1-h33,-0.007724799999999997
route_mutation,20260623T021146_624238,10,9,38,9,,,2026-06-23T02:11:46,h37,-0.006743324371827036,h1-h10,-0.048281750000000005
ip_shuffle,20260623T021216_973361,13,12,38,12,h37,,2026-06-23T02:12:16,h37,0.010094823577548345,h1-h30,-0.016634880000000005
ip_shuffle,20260623T021314_587830,0,0,38,0,h36,,2026-06-23T02:13:14,h36,0.007478336410256414,,
ip_shuffle,20260623T021412_517622,3,2,38,2,h33,,2026-06-23T02:14:12,h33,0.008718162750344843,h1-h30,-0.00961145888888889
ip_shuffle,20260623T021510_143264,0,0,38,0,h32,,2026-06-23T02:15:10,h32,0.010992570238954252,,
ip_shuffle,20260623T021607_817171,7,7,38,6,h38|h30,,2026-06-23T02:16:07,h38,0.009462641397812166,h1-h35,-0.0015834833333333367
route_mutation,20260623T021712_072053,16,15,38,15,,,2026-06-23T02:17:12,h35,-0.014191183325847928,h1-h10,-0.04826595
route_mutation,20260623T021742_458213,9,8,38,8,,h1-h30,2026-06-23T02:17:42,h35,0.0013104267200855224,h1-h30,0.001904984444444438
ip_shuffle,20260623T021812_775796,0,0,38,0,h35,,2026-06-23T02:18:12,h35,0.01745655835979429,,
route_mutation,20260623T021910_453138,10,9,38,9,,,2026-06-23T02:19:10,h34,-0.005803253929605262,h1-h33,-0.007720850000000001
ip_shuffle,20260623T021940_799608,2,1,38,1,h37|h34|h15,,2026-06-23T02:19:40,h37,0.028647630667442775,h1-h39,-0.04105023333333333
ip_shuffle,20260623T022051_770323,8,7,38,7,h33|h32|h2,,2026-06-23T02:20:51,h33,0.015438918619755715,h1-h33,-0.0077287499999999995
ip_shuffle,20260623T022202_378799,8,7,38,7,h30,,2026-06-23T02:22:02,h30,0.010246673996198274,h1-h2,-0.04826595
ip_shuffle,20260623T022300_177351,7,6,38,6,h39,,2026-06-23T02:23:00,h39,0.0017446514733633622,h1-h35,-0.001058133333333336
route_mutation,20260623T022358_170639,15,14,38,14,,,2026-06-23T02:23:58,h38,-0.011182092000000005,h1-h10,-0.048269900000000004
route_mutation,20260623T022428_492571,5,4,38,4,,,2026-06-23T02:24:28,h35,-0.004889949755607775,h1-h28,-0.0477327
ip_shuffle,20260623T022458_887318,5,4,38,4,h35|h36,,2026-06-23T02:24:58,h35,0.01462802244993519,h1-h37,-0.014395416666666667
route_mutation,20260623T022603_119028,16,15,38,15,,,2026-06-23T02:26:03,h38,-0.012222428258404472,h1-h13,-0.048269900000000004
route_mutation,20260623T022633_481737,5,4,38,4,,,2026-06-23T02:26:33,h38,-0.001449297279938172,h1-h33,-0.0077287499999999995
ip_shuffle,20260623T022703_773536,3,2,38,2,h38|h37|h33,,2026-06-23T02:27:03,h38,0.009367891880512125,h1-h38,-0.02772875
ip_shuffle,20260623T022814_173275,8,8,38,7,h32|h30,,2026-06-23T02:28:14,h32,0.007386282112328085,h1-h35,-0.001058133333333336
route_mutation,20260623T022918_348894,16,15,38,15,,,2026-06-23T02:29:18,h34,-0.017509103658927078,h1-h10,-0.048281750000000005
route_mutation,20260623T022948_718091,9,9,38,8,,,2026-06-23T02:29:48,h34,-0.0062365319915567985,h1-h35,-0.0010620833333333385
ip_shuffle,20260623T023019_045535,2,1,38,1,h34,,2026-06-23T02:30:19,h34,0.029451189080610007,h1-h39,-0.04105813333333333
route_mutation,20260623T023116_725960,13,12,38,12,,,2026-06-23T02:31:16,h35,-0.003456868257013468,h1-h30,-0.03329631111111111
ip_shuffle,20260623T023147_036312,5,4,38,4,h35,,2026-06-23T02:31:47,h35,0.013810814199312349,h1-h37,-0.014395416666666667
ip_shuffle,20260623T023244_756318,7,6,38,6,h32|h30,,2026-06-23T02:32:44,h32,0.016791336000000018,h1-h16,-0.04828965
ip_shuffle,20260623T023348_837917,0,0,38,0,h39,,2026-06-23T02:33:48,h39,0.004281898850181098,,
route_mutation,20260623T023446_588213,12,11,38,11,,,2026-06-23T02:34:46,h33,-0.0018031242470974151,h1-h30,-0.022281781111111107
ip_shuffle,20260623T023516_964074,5,4,38,4,h33,,2026-06-23T02:35:16,h33,0.002712219499938995,h1-h37,-0.014395416666666667
ip_shuffle,20260623T023614_763006,15,14,38,14,h37,,2026-06-23T02:36:14,h37,0.05640678903388496,h1-h28,-0.04826595
ip_shuffle,20260623T023712_311284,0,0,38,0,h36,,2026-06-23T02:37:12,h36,0.0035270113084739096,,
route_mutation,20260623T023810_073919,3,2,38,2,,h1-h32,2026-06-23T02:38:10,h38,0.008003966908380067,h1-h32,0.011741949999999994
ip_shuffle,20260623T023840_430280,3,2,38,2,h38|h34|h35,,2026-06-23T02:38:40,h38,0.019573847780250342,h1-h38,-0.02825015
ip_shuffle,20260623T023951_206282,8,7,38,7,h30|h32,,2026-06-23T02:39:51,h30,0.023211834464154174,h1-h30,-0.04265610222222223
route_mutation,20260623T024055_652317,5,4,38,4,,,2026-06-23T02:40:55,h39,-0.03805754323849382,h1-h2,-0.048269900000000004
route_mutation,20260623T024126_003280,9,8,38,8,,,2026-06-23T02:41:26,h37,-0.02041276156362863,h1-h16,-0.04827385
route_mutation,20260623T024156_341497,6,5,38,5,,,2026-06-23T02:41:56,h37,-0.00023175115756676745,h1-h35,-0.0015834833333333367
ip_shuffle,20260623T024226_541545,0,0,38,0,h33|h37,,2026-06-23T02:42:26,h33,0.02293586110258497,,
route_mutation,20260623T024330_800987,7,6,38,6,,,2026-06-23T02:43:30,h32,-0.019556720409801456,h1-h35,-0.0010502333333333377
ip_shuffle,20260623T024401_163380,2,1,38,1,h32,,2026-06-23T02:44:01,h32,0.004877162740331509,h1-h39,-0.041046283333333336
ip_shuffle,20260623T024458_966247,12,11,38,11,h30|h35,,2026-06-23T02:44:58,h30,0.015926250274410747,h1-h28,-0.04772085
route_mutation,20260623T024602_853803,0,0,38,0,,,2026-06-23T02:46:02,h34,-0.0233704677918168,,
route_mutation,20260623T024633_222062,14,13,38,13,,,2026-06-23T02:46:33,h34,-0.020725604075224266,h1-h11,-0.04827385
route_mutation,20260623T024703_576553,7,6,38,6,,,2026-06-23T02:47:03,h34,-0.008496263648931995,h1-h35,-0.0010502333333333377
ip_shuffle,20260623T024733_767518,0,0,38,0,h34,,2026-06-23T02:47:33,h34,0.003621618474394017,,
route_mutation,20260623T024831_576182,7,6,38,6,,,2026-06-23T02:48:31,h36,-0.004865798599695603,h1-h33,-0.007724799999999997
ip_shuffle,20260623T024901_932553,4,3,38,3,h33|h35,,2026-06-23T02:49:01,h33,0.005336306946139402,h1-h37,-0.01438751666666667
ip_shuffle,20260623T025006_186336,9,8,38,8,h30|h32|h37,,2026-06-23T02:50:06,h30,0.020267326139327912,h1-h28,-0.04772085
route_mutation,20260623T025116_733878,3,2,38,2,,,2026-06-23T02:51:16,h36,-0.00479696360302051,h1-h2,-0.048281750000000005
route_mutation,20260623T025147_027100,17,16,38,16,,,2026-06-23T02:51:47,h36,-0.0050244577993807105,h1-h28,-0.0477169
route_mutation,20260623T025217_329666,7,7,38,6,,,2026-06-23T02:52:17,h36,-0.0050281680621092895,h1-h35,-0.0010462833333333352
route_mutation,20260623T025247_690277,2,1,38,1,,,2026-06-23T02:52:47,h36,-0.004865998349108003,h1-h2,-0.0482778
route_mutation,20260623T025318_053302,14,13,38,13,,,2026-06-23T02:53:18,h36,-0.0049523501735937725,h1-h13,-0.04827385
ip_shuffle,20260623T025348_392367,8,8,38,7,h32,,2026-06-23T02:53:48,h32,0.016597128000000017,h1-h35,-0.0010502333333333377
ip_shuffle,20260623T025446_118745,13,12,38,12,h34|h30|h36,,2026-06-23T02:54:46,h34,0.03847423851500381,h1-h10,-0.04827385
ip_shuffle,20260623T025556_714779,0,0,38,0,h37|h35|h38,,2026-06-23T02:55:56,h37,0.015007001946991283,,
ip_shuffle,20260623T025707_497079,6,6,38,5,h33,,2026-06-23T02:57:07,h33,0.008634930508362504,h1-h35,-0.0010423333333333326
route_mutation,20260623T025805_159299,12,11,38,11,,,2026-06-23T02:58:05,h39,-0.01834602192160059,h1-h14,-0.04826595
route_mutation,20260623T025835_482341,8,8,38,7,,,2026-06-23T02:58:35,h39,-0.0186014089092309,h1-h35,-0.0010502333333333377
route_mutation,20260623T025905_705829,0,0,38,0,,,2026-06-23T02:59:05,h39,-0.018373966217751586,,
route_mutation,20260623T025936_095398,12,11,38,11,,,2026-06-23T02:59:36,h39,-0.018367749751403664,h1-h10,-0.04826595
route_mutation,20260623T030006_418321,7,6,38,6,,,2026-06-23T03:00:06,h32,-0.0013868599211583066,h1-h35,-0.0010541833333333403
ip_shuffle,20260623T030036_681932,0,0,38,0,h32|h37,,2026-06-23T03:00:36,h32,0.016003329420578555,,
ip_shuffle,20260623T030141_063750,5,4,38,4,h30|h36|h35,,2026-06-23T03:01:41,h30,0.03283323747751066,h1-h35,-0.0010541833333333403
route_mutation,20260623T030251_683324,6,5,38,5,,,2026-06-23T03:02:51,h34,-0.0028014871814482922,h1-h15,-0.04826595
ip_shuffle,20260623T030321_985944,8,7,38,7,h34,,2026-06-23T03:03:21,h34,0.031064760389151846,h1-h30,0.0056045833333333295
ip_shuffle,20260623T030419_752691,10,9,38,9,h33,,2026-06-23T03:04:19,h33,0.018221953941843644,h1-h10,-0.04827385
route_mutation,20260623T030517_439410,5,4,38,4,,,2026-06-23T03:05:17,h38,-0.009947551542635658,h1-h37,-0.014391466666666665
ip_shuffle,20260623T030547_801601,3,2,38,2,h38,,2026-06-23T03:05:47,h38,0.001227577154814169,h1-h2,-0.04827385
route_mutation,20260623T030645_488591,8,7,38,7,,h1-h30,2026-06-23T03:06:45,h35,-0.021881623564068434,h1-h30,0.005608533333333332
route_mutation,20260623T030715_872368,2,1,38,1,,,2026-06-23T03:07:15,h35,-0.0019257784715090709,h1-h39,-0.041054183333333334
ip_shuffle,20260623T030746_216873,14,13,38,13,h35|h32|h30,,2026-06-23T03:07:46,h35,0.01796280096699751,h1-h10,-0.04827385
ip_shuffle,20260623T030856_967240,0,0,38,0,h37,,2026-06-23T03:08:56,h37,0.0053781692120093705,,
ip_shuffle,20260623T030954_692566,10,9,38,9,h34,,2026-06-23T03:09:54,h34,0.01767712948148145,h1-h33,-0.007732700000000002
route_mutation,20260623T031052_444720,8,7,38,7,,,2026-06-23T03:10:52,h36,-0.004269358637943255,h1-h2,-0.04827385
route_mutation,20260623T031122_808413,9,8,38,8,,,2026-06-23T03:11:22,h33,-0.0035654778125483733,h1-h28,-0.0477327
ip_shuffle,20260623T031153_124596,5,4,38,4,h33,,2026-06-23T03:11:53,h33,0.030490205582773017,h1-h37,-0.014395416666666667
ip_shuffle,20260623T031250_848283,16,15,38,15,h36,,2026-06-23T03:12:50,h36,0.013528939827845615,h1-h13,-0.04826595
ip_shuffle,20260623T031348_402227,0,0,38,0,h30|h32,,2026-06-23T03:13:48,h30,0.020548301467300023,,
ip_shuffle,20260623T031452_728937,5,4,38,4,h35,,2026-06-23T03:14:52,h35,0.006199751355832478,h1-h32,-0.02093639666666667
route_mutation,20260623T031550_346495,4,3,38,3,,,2026-06-23T03:15:50,h34,-0.007600879304033692,h1-h2,-0.048269900000000004
ip_shuffle,20260623T031620_679404,15,14,38,14,h37|h34|h38,,2026-06-23T03:16:20,h37,0.01850392791631192,h1-h28,-0.0482541
route_mutation,20260623T031732_972025,0,0,38,0,,,2026-06-23T03:17:32,h39,-0.0119462541893601,,
route_mutation,20260623T031803_345381,15,14,38,14,,,2026-06-23T03:18:03,h39,-0.004729312245092626,h1-h16,-0.04826595
route_mutation,20260623T031833_673049,7,6,38,6,,h32-h37,2026-06-23T03:18:33,h33,0.007824336566730372,h32-h37,0.011710350000000001
ip_shuffle,20260623T031903_938761,0,0,38,0,h33|h32,,2026-06-23T03:19:03,h33,0.026613792678681608,,
ip_shuffle,20260623T032008_131558,6,5,38,5,h30|h35,,2026-06-23T03:20:08,h30,0.017161828650580913,h1-h35,-0.0010502333333333377
route_mutation,20260623T032112_275455,17,16,38,16,,,2026-06-23T03:21:12,h39,-0.00495658363257509,h1-h10,-0.04826595
route_mutation,20260623T032142_634914,7,6,38,6,,,2026-06-23T03:21:42,h39,-0.005086326033047428,h1-h32,-0.00018299999999999567
route_mutation,20260623T032212_808964,0,0,38,0,,,2026-06-23T03:22:12,h39,-0.005059176621787703,,
ip_shuffle,20260623T032243_135490,15,14,38,14,h38,,2026-06-23T03:22:43,h38,0.0005569920000000061,h1-h10,-0.048269900000000004
ip_shuffle,20260623T032341_044376,5,4,38,4,h37|h34,,2026-06-23T03:23:41,h37,0.013979520807094553,h1-h37,-0.014395416666666667
ip_shuffle,20260623T032445_312172,12,11,38,11,h2|h32|h29,,2026-06-23T03:24:45,h2,0.01944788738769293,h1-h30,-0.03146908888888889
route_mutation,20260623T032556_113242,13,12,38,12,,,2026-06-23T03:25:56,h36,-0.003258875311464987,h1-h10,-0.04827385
ip_shuffle,20260623T032626_449997,12,11,38,11,h35|h30,,2026-06-23T03:26:26,h35,0.015727859948583167,h1-h30,-0.027761326666666666
ip_shuffle,20260623T032730_697560,10,9,38,9,h33,,2026-06-23T03:27:30,h33,0.018056603460323978,h1-h10,-0.04827385
route_mutation,20260623T032828_355086,6,5,38,5,,,2026-06-23T03:28:28,h36,-0.00330481932047752,h1-h35,-0.0010699833333333367
route_mutation,20260623T032858_653013,2,1,38,1,,,2026-06-23T03:28:58,h36,-0.0030155849572649773,h1-h2,-0.04827385
ip_shuffle,20260623T032929_077860,14,13,38,13,h32,,2026-06-23T03:29:29,h32,0.01416626931212725,h1-h13,-0.04827385
route_mutation,20260623T033026_787916,0,0,38,0,,,2026-06-23T03:30:26,h39,-0.004592153964749157,,
route_mutation,20260623T033057_127611,15,14,38,14,,,2026-06-23T03:30:57,h37,-0.0025719333982908155,h1-h10,-0.04827385
ip_shuffle,20260623T033127_469776,9,8,38,8,h37,,2026-06-23T03:31:27,h37,0.012802232062030905,h1-h32,0.012267299999999995
ip_shuffle,20260623T033225_135532,10,9,38,9,h30,,2026-06-23T03:32:25,h30,0.009490206194406714,h1-h10,-0.048269900000000004
ip_shuffle,20260623T033322_821501,4,3,38,3,h35|h36|h34,,2026-06-23T03:33:22,h35,0.03026565845778903,h1-h37,-0.014395416666666667
ip_shuffle,20260623T033433_374306,12,11,38,11,h33|h38|h32,,2026-06-23T03:34:33,h33,0.011849688039538703,h1-h32,0.0122752
route_mutation,20260623T033544_427138,13,12,38,12,,,2026-06-23T03:35:44,h15,-0.028510896656176843,h1-h10,-0.04826595
route_mutation,20260623T033614_756733,12,11,38,11,,,2026-06-23T03:36:14,h15,-0.02825269515810945,h1-h30,-0.0018127844444444444
route_mutation,20260623T033645_096354,5,5,38,5,,,2026-06-23T03:36:45,h37,-0.016223354838745013,h1-h33,-0.007724799999999997
ip_shuffle,20260623T033715_420694,7,6,38,6,h37,,2026-06-23T03:37:15,h37,0.004671718717402323,h1-h2,-0.04827385
route_mutation,20260623T033813_092182,5,5,38,4,,,2026-06-23T03:38:13,h30,-0.006427368461822486,h1-h35,-0.0010620833333333385
ip_shuffle,20260623T033843_294676,0,0,38,0,h30|h32,,2026-06-23T03:38:43,h30,0.012830325443032725,,
ip_shuffle,20260623T033947_342017,6,5,38,5,h33|h35,,2026-06-23T03:39:47,h33,0.010299855173467848,h1-h32,0.012271249999999997
ip_shuffle,20260623T034051_440081,4,3,38,3,h34,,2026-06-23T03:40:51,h34,0.007083473701704979,h1-h2,-0.048281750000000005
route_mutation,20260623T034149_175493,5,5,38,4,,,2026-06-23T03:41:49,h38,-0.013060946415728497,h1-h35,-0.001066033333333341
ip_shuffle,20260623T034219_380166,0,0,38,0,h38,,2026-06-23T03:42:19,h38,0.0292241555453831,,
ip_shuffle,20260623T034317_078854,11,10,38,10,h36,,2026-06-23T03:43:17,h36,0.0212952016536454,h1-h32,0.011734049999999996
route_mutation,20260623T034414_877354,5,4,38,4,,,2026-06-23T03:44:14,h39,-0.024002784801925123,h1-h2,-0.048281750000000005
route_mutation,20260623T034445_191392,16,15,38,15,,,2026-06-23T03:44:45,h32,-0.008143358632996561,h1-h28,-0.0477327
ip_shuffle,20260623T034515_531436,7,6,38,6,h32|h30,,2026-06-23T03:45:15,h32,0.011013707011969215,h1-h35,-0.0010620833333333385
ip_shuffle,20260623T034619_530479,14,13,38,13,h35,,2026-06-23T03:46:19,h35,0.011107011078561851,h1-h15,-0.04827385
ip_shuffle,20260623T034717_080226,0,0,38,0,h37|h33,,2026-06-23T03:47:17,h37,0.010956828217332848,,
route_mutation,20260623T034821_237131,8,7,38,7,,h1-h32|h1-h30,2026-06-23T03:48:21,h36,-0.013119788444444447,h1-h32,0.012271249999999997
ip_shuffle,20260623T034851_478550,0,0,38,0,h36,,2026-06-23T03:48:51,h36,0.008280637481481445,,
route_mutation,20260623T034949_139528,10,9,38,9,,,2026-06-23T03:49:49,h34,-0.00046031444451996584,h1-h33,-0.0077287499999999995
route_mutation,20260623T035019_445020,3,2,38,2,,,2026-06-23T03:50:19,h34,-0.004357640023215231,h1-h38,-0.027724799999999997
ip_shuffle,20260623T035049_826676,8,7,38,7,h32|h34,,2026-06-23T03:50:49,h32,0.007360157769720099,h1-h2,-0.04827385
ip_shuffle,20260623T035154_086079,4,3,38,3,h30|h29|h38,,2026-06-23T03:51:54,h30,0.045865503797748175,h1-h37,-0.014928666666666666
ip_shuffle,20260623T035305_188303,11,10,38,10,h35,,2026-06-23T03:53:05,h35,0.005455138147879762,h1-h33,-0.008258049999999996
ip_shuffle,20260623T035402_946228,9,8,38,8,h33,,2026-06-23T03:54:02,h33,0.02233619602590564,h1-h2,-0.04826595
ip_shuffle,20260623T035500_643554,8,8,38,8,h37,,2026-06-23T03:55:00,h37,0.005418980532069101,h1-h35,-0.0015874333333333393
route_mutation,20260623T035558_393818,15,14,38,14,,,2026-06-23T03:55:58,h31,-0.0065129329203539865,h1-h11,-0.04826595
route_mutation,20260623T035628_716741,5,4,38,4,,,2026-06-23T03:56:28,h32,-0.00252560931556145,h1-h35,-0.0015874333333333393
ip_shuffle,20260623T035658_906598,0,0,38,0,h32,,2026-06-23T03:56:58,h32,0.02063396718977012,,
route_mutation,20260623T035756_649232,9,8,38,8,,,2026-06-23T03:57:56,h35,-0.004941377516339884,h1-h30,-0.030622302222222224
ip_shuffle,20260623T035827_005273,5,5,38,5,h35|h30,,2026-06-23T03:58:27,h35,0.01781947044008711,h1-h37,-0.01491286666666667
ip_shuffle,20260623T035931_148631,16,15,38,15,h34|h39|h36,,2026-06-23T03:59:31,h34,0.027218514385452336,h1-h10,-0.04826595
ip_shuffle,20260623T040042_051026,2,1,38,1,h37,,2026-06-23T04:00:42,h37,0.0010878052318371856,h1-h2,-0.04826595
route_mutation,20260623T040139_783665,8,8,38,8,,h32-h34,2026-06-23T04:01:39,h33,-0.010660661578243247,h32-h34,0.012267299999999995
ip_shuffle,20260623T040210_040315,0,0,38,0,h33,,2026-06-23T04:02:10,h33,0.003566295963916777,,
ip_shuffle,20260623T040307_761557,8,8,38,8,h32,,2026-06-23T04:03:07,h32,0.0032642527440273073,h1-h35,-0.0005169833333333318
ip_shuffle,20260623T040405_416933,13,12,38,12,h38,,2026-06-23T04:04:05,h38,0.00715006857170572,h1-h10,-0.04826595
route_mutation,20260623T040503_137203,5,5,38,5,,,2026-06-23T04:05:03,h29,-0.010027458719611332,h1-h37,-0.013850316666666668
route_mutation,20260623T040533_467946,7,6,38,6,,,2026-06-23T04:05:33,h30,-0.0042474683423404935,h1-h2,-0.04826595
ip_shuffle,20260623T040603_841069,15,14,38,14,h30|h35,,2026-06-23T04:06:03,h30,0.012733539337218491,h1-h30,-0.03502780444444445
ip_shuffle,20260623T040707_906280,0,0,38,0,h36|h39,,2026-06-23T04:07:07,h36,0.010140165415537084,,
ip_shuffle,20260623T040812_316219,7,6,38,6,h37|h29,,2026-06-23T04:08:12,h37,0.014431621406462286,h1-h33,-0.007724799999999997
ip_shuffle,20260623T040916_500605,5,4,38,4,h32,,2026-06-23T04:09:16,h32,0.011025475958307024,h1-h2,-0.048269900000000004
ip_shuffle,20260623T041014_178766,5,4,38,4,h34|h33,,2026-06-23T04:10:14,h34,0.00604531507701242,h1-h35,-0.001058133333333336
route_mutation,20260623T041118_266528,14,13,38,13,,,2026-06-23T04:11:18,h2,-0.03286660513620637,h1-h10,-0.048269900000000004
route_mutation,20260623T041148_636093,6,5,38,5,,,2026-06-23T04:11:48,h30,-0.01515742750760199,h1-h35,-0.0010541833333333403
ip_shuffle,20260623T041219_002608,2,1,38,1,h30,,2026-06-23T04:12:19,h30,0.0037736055289888937,h1-h39,-0.041054183333333334
ip_shuffle,20260623T041316_779976,13,12,38,12,h35,,2026-06-23T04:13:16,h35,0.0034443447265676275,h1-h30,-0.01292501111111112
route_mutation,20260623T041414_497606,2,1,38,1,,,2026-06-23T04:14:14,h38,-0.005646724446646267,h1-h2,-0.04827385
ip_shuffle,20260623T041444_813621,13,12,38,12,h38|h37,,2026-06-23T04:14:44,h38,0.005636727646146644,h1-h15,-0.04826595
ip_shuffle,20260623T041548_837965,0,0,38,0,h32,,2026-06-23T04:15:48,h32,0.024068260151663745,,
route_mutation,20260623T041646_613392,7,6,38,6,,h1-h32,2026-06-23T04:16:46,h33,-0.004022390945765647,h1-h32,0.003971840000000004
ip_shuffle,20260623T041716_899234,0,0,38,0,h33|h34,,2026-06-23T04:17:16,h33,0.01304332098262126,,
route_mutation,20260623T041821_241934,5,4,38,4,,h1-h30,2026-06-23T04:18:21,h35,0.0013132844444444514,h1-h30,0.0056045833333333295
ip_shuffle,20260623T041851_586179,4,3,38,3,h35|h36,,2026-06-23T04:18:51,h35,0.025119614518518518,h1-h37,-0.014391466666666665
ip_shuffle,20260623T041955_931128,13,12,38,12,h30,,2026-06-23T04:19:55,h30,0.01643903961564183,h1-h32,-0.04169716666666667
route_mutation,20260623T042053_680526,6,5,38,5,,,2026-06-23T04:20:53,h39,-0.0037970252046224118,h1-h2,-0.04827385
ip_shuffle,20260623T042123_963799,15,14,38,14,h37|h32,,2026-06-23T04:21:23,h37,0.012714670803330802,h1-h28,-0.0477327
