action,benefit,cost,current_option,cycle_id,dst,hop_count,latency_penalty,link_monitor,link_usage,p_route,pair,path,rank,route_exposure,score,selected,selection_reason,src,timestamp
ip_shuffle,0.0017261499999999999,0.05,0,20260622T233910_014977,h6,,,0.0036416666666666663,0.0029133333333333333,0.0028769166666666665,h1-h6,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",11,1.0,-0.04827385,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:39:10
ip_shuffle,0.0017261499999999999,0.05,0,20260622T233910_014977,h7,,,0.0036416666666666663,0.0029133333333333333,0.0028769166666666665,h1-h7,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",12,1.0,-0.04827385,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:39:10
ip_shuffle,0.0017261499999999999,0.05,0,20260622T233910_014977,h8,,,0.0036416666666666663,0.0029133333333333333,0.0028769166666666665,h1-h8,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",13,1.0,-0.04827385,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:39:10
ip_shuffle,0.0017261499999999999,0.05,0,20260622T233910_014977,h9,,,0.0036416666666666663,0.0029133333333333333,0.0028769166666666665,h1-h9,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:1 -> of:0000000000000001:1",14,1.0,-0.04827385,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:39:10
ip_shuffle,0.00173405,0.05,0,20260622T234051_142887,h10,,,0.0036583333333333333,0.002926666666666667,0.0028900833333333335,h1-h10,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:1 -> of:0000000000000001:1",1,1.0,-0.04826595,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:40:51
ip_shuffle,0.00173405,0.05,0,20260622T234051_142887,h11,,,0.0036583333333333333,0.002926666666666667,0.0028900833333333335,h1-h11,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:1 -> of:0000000000000001:1",2,1.0,-0.04826595,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:40:51
ip_shuffle,0.00173405,0.05,0,20260622T234051_142887,h12,,,0.0036583333333333333,0.002926666666666667,0.0028900833333333335,h1-h12,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:1 -> of:0000000000000001:1",3,1.0,-0.04826595,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:40:51
ip_shuffle,0.00173405,0.05,0,20260622T234051_142887,h13,,,0.0036583333333333333,0.002926666666666667,0.0028900833333333335,h1-h13,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:1 -> of:0000000000000001:1",4,1.0,-0.04826595,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:40:51
ip_shuffle,0.00173405,0.05,0,20260622T234051_142887,h14,,,0.0036583333333333333,0.002926666666666667,0.0028900833333333335,h1-h14,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:1 -> of:0000000000000001:1",5,1.0,-0.04826595,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:40:51
ip_shuffle,0.00173405,0.05,0,20260622T234051_142887,h15,,,0.0036583333333333333,0.002926666666666667,0.0028900833333333335,h1-h15,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:1 -> of:0000000000000001:1",6,1.0,-0.04826595,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:40:51
ip_shuffle,0.00173405,0.05,0,20260622T234051_142887,h6,,,0.0036583333333333333,0.002926666666666667,0.0028900833333333335,h1-h6,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",7,1.0,-0.04826595,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:40:51
ip_shuffle,0.00173405,0.05,0,20260622T234051_142887,h7,,,0.0036583333333333333,0.002926666666666667,0.0028900833333333335,h1-h7,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",8,1.0,-0.04826595,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:40:51
ip_shuffle,0.00173405,0.05,0,20260622T234051_142887,h8,,,0.0036583333333333333,0.002926666666666667,0.0028900833333333335,h1-h8,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",9,1.0,-0.04826595,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:40:51
ip_shuffle,0.00173405,0.05,0,20260622T234051_142887,h9,,,0.0036583333333333333,0.002926666666666667,0.0028900833333333335,h1-h9,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:1 -> of:0000000000000001:1",10,1.0,-0.04826595,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:40:51
ip_shuffle,0.0017261499999999999,0.05,0,20260622T234051_142887,h16,,,0.0036416666666666663,0.0029133333333333333,0.0028769166666666665,h1-h16,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:1 -> of:0000000000000001:2",11,1.0,-0.04827385,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:40:51
ip_shuffle,0.0017261499999999999,0.05,0,20260622T234051_142887,h17,,,0.0036416666666666663,0.0029133333333333333,0.0028769166666666665,h1-h17,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:1 -> of:0000000000000001:2",12,1.0,-0.04827385,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:40:51
ip_shuffle,0.0017261499999999999,0.05,0,20260622T234051_142887,h18,,,0.0036416666666666663,0.0029133333333333333,0.0028769166666666665,h1-h18,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:1 -> of:0000000000000001:2",13,1.0,-0.04827385,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:40:51
ip_shuffle,0.0017301,0.05,0,20260622T234219_395598,h10,,,0.00365,0.0029200000000000003,0.0028835,h1-h10,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:1 -> of:0000000000000001:1",1,1.0,-0.048269900000000004,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:42:19
ip_shuffle,0.0017301,0.05,0,20260622T234219_395598,h11,,,0.00365,0.0029200000000000003,0.0028835,h1-h11,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:1 -> of:0000000000000001:1",2,1.0,-0.048269900000000004,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:42:19
ip_shuffle,0.0017301,0.05,0,20260622T234219_395598,h12,,,0.00365,0.0029200000000000003,0.0028835,h1-h12,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:1 -> of:0000000000000001:1",3,1.0,-0.048269900000000004,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:42:19
ip_shuffle,0.0017301,0.05,0,20260622T234219_395598,h13,,,0.00365,0.0029200000000000003,0.0028835,h1-h13,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:1 -> of:0000000000000001:1",4,1.0,-0.048269900000000004,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:42:19
ip_shuffle,0.0017301,0.05,0,20260622T234219_395598,h14,,,0.00365,0.0029200000000000003,0.0028835,h1-h14,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:1 -> of:0000000000000001:1",5,1.0,-0.048269900000000004,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:42:19
ip_shuffle,0.0017301,0.05,0,20260622T234219_395598,h15,,,0.00365,0.0029200000000000003,0.0028835,h1-h15,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:1 -> of:0000000000000001:1",6,1.0,-0.048269900000000004,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:42:19
ip_shuffle,0.0017301,0.05,0,20260622T234219_395598,h2,,,0.00365,0.0029200000000000003,0.0028835,h1-h2,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",7,1.0,-0.048269900000000004,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:42:19
ip_shuffle,0.0017301,0.05,0,20260622T234219_395598,h3,,,0.00365,0.0029200000000000003,0.0028835,h1-h3,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",8,1.0,-0.048269900000000004,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:42:19
ip_shuffle,0.0017301,0.05,0,20260622T234219_395598,h4,,,0.00365,0.0029200000000000003,0.0028835,h1-h4,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",9,1.0,-0.048269900000000004,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:42:19
ip_shuffle,0.0017301,0.05,0,20260622T234219_395598,h5,,,0.00365,0.0029200000000000003,0.0028835,h1-h5,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",10,1.0,-0.048269900000000004,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:42:19
ip_shuffle,0.0017301,0.05,0,20260622T234219_395598,h6,,,0.00365,0.0029200000000000003,0.0028835,h1-h6,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",11,1.0,-0.048269900000000004,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:42:19
ip_shuffle,0.0017301,0.05,0,20260622T234219_395598,h7,,,0.00365,0.0029200000000000003,0.0028835,h1-h7,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",12,1.0,-0.048269900000000004,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:42:19
ip_shuffle,0.0017301,0.05,0,20260622T234219_395598,h8,,,0.00365,0.0029200000000000003,0.0028835,h1-h8,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",13,1.0,-0.048269900000000004,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:42:19
ip_shuffle,0.0017301,0.05,0,20260622T234219_395598,h9,,,0.00365,0.0029200000000000003,0.0028835,h1-h9,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:1 -> of:0000000000000001:1",14,1.0,-0.048269900000000004,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:42:19
ip_shuffle,0.022287050000000006,0.05,0,20260622T234317_272974,h38,,,0.004825,0.00386,0.03714508333333334,h1-h38,"of:0000000000000007:1 -> of:000000000000000d:5, of:000000000000000d:1 -> of:0000000000000001:3",1,1.0,-0.027712949999999997,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:43:17
ip_shuffle,0.008953716666666669,0.05,0,20260622T234317_272974,h39,,,0.004825,0.00386,0.014922861111111116,h1-h39,"of:0000000000000007:1 -> of:000000000000000d:5, of:000000000000000d:1 -> of:0000000000000001:3",2,1.0,-0.041046283333333336,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:43:17
ip_shuffle,0.05506738333333334,0.05,5,20260622T234415_216333,h30,,,0.0036583333333333333,0.002926666666666667,0.09177897222222223,h1-h30,"of:0000000000000006:2 -> of:000000000000000a:2, of:000000000000000a:1 -> of:000000000000000d:6, of:000000000000000d:3 -> of:000000000000000c:3, of:000000000000000c:1 -> of:0000000000000001:2",1,1.0,-0.014932616666666662,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:44:15
ip_shuffle,0.00227915,0.05,0,20260622T234415_216333,h28,,,0.004808333333333334,0.003846666666666667,0.003798583333333334,h1-h28,"of:0000000000000006:1 -> of:000000000000000d:4, of:000000000000000d:1 -> of:0000000000000001:3",2,1.0,-0.04772085,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:44:15
ip_shuffle,0.00227915,0.05,0,20260622T234415_216333,h29,,,0.004808333333333334,0.003846666666666667,0.003798583333333334,h1-h29,"of:0000000000000006:1 -> of:000000000000000d:4, of:000000000000000d:1 -> of:0000000000000001:3",3,1.0,-0.04772085,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:44:15
ip_shuffle,0.00173405,0.05,0,20260622T234415_216333,h19,,,0.0036583333333333333,0.002926666666666667,0.0028900833333333335,h1-h19,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:1 -> of:0000000000000001:2",4,1.0,-0.04826595,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:44:15
ip_shuffle,0.00173405,0.05,0,20260622T234415_216333,h20,,,0.0036583333333333333,0.002926666666666667,0.0028900833333333335,h1-h20,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:1 -> of:0000000000000001:2",5,1.0,-0.04826595,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:44:15
ip_shuffle,0.00173405,0.05,0,20260622T234415_216333,h21,,,0.0036583333333333333,0.002926666666666667,0.0028900833333333335,h1-h21,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:1 -> of:0000000000000001:2",6,1.0,-0.04826595,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:44:15
ip_shuffle,0.00173405,0.05,0,20260622T234415_216333,h22,,,0.0036583333333333333,0.002926666666666667,0.0028900833333333335,h1-h22,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:1 -> of:0000000000000001:2",7,1.0,-0.04826595,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:44:15
ip_shuffle,0.00173405,0.05,0,20260622T234415_216333,h23,,,0.0036583333333333333,0.002926666666666667,0.0028900833333333335,h1-h23,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:1 -> of:0000000000000001:2",8,1.0,-0.04826595,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:44:15
ip_shuffle,0.00173405,0.05,0,20260622T234415_216333,h24,,,0.0036583333333333333,0.002926666666666667,0.0028900833333333335,h1-h24,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:1 -> of:0000000000000001:2",9,1.0,-0.04826595,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:44:15
ip_shuffle,0.00173405,0.05,0,20260622T234415_216333,h25,,,0.0036583333333333333,0.002926666666666667,0.0028900833333333335,h1-h25,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:1 -> of:0000000000000001:2",10,1.0,-0.04826595,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:44:15
ip_shuffle,0.00173405,0.05,0,20260622T234415_216333,h26,,,0.0036583333333333333,0.002926666666666667,0.0028900833333333335,h1-h26,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:1 -> of:0000000000000001:2",11,1.0,-0.04826595,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:44:15
ip_shuffle,0.00173405,0.05,0,20260622T234415_216333,h27,,,0.0036583333333333333,0.002926666666666667,0.0028900833333333335,h1-h27,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:1 -> of:0000000000000001:2",12,1.0,-0.04826595,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:44:15
ip_shuffle,0.0017301,0.05,0,20260622T234513_098385,h2,,,0.00365,0.0029200000000000003,0.0028835,h1-h2,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",1,1.0,-0.048269900000000004,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:45:13
ip_shuffle,0.0017301,0.05,0,20260622T234513_098385,h3,,,0.00365,0.0029200000000000003,0.0028835,h1-h3,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",2,1.0,-0.048269900000000004,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:45:13
ip_shuffle,0.0017301,0.05,0,20260622T234513_098385,h4,,,0.00365,0.0029200000000000003,0.0028835,h1-h4,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",3,1.0,-0.048269900000000004,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:45:13
ip_shuffle,0.0017301,0.05,0,20260622T234513_098385,h5,,,0.00365,0.0029200000000000003,0.0028835,h1-h5,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",4,1.0,-0.048269900000000004,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:45:13
route_mutation,0.0622831,0.05,0,20260622T234610_855968,h32,,,0.004816666666666667,0.0038533333333333336,0.10380516666666667,h1-h32,"of:0000000000000006:1 -> of:000000000000000d:4, of:000000000000000d:1 -> of:0000000000000001:3",1,1.0,0.012283099999999998,1,selected,h1,2026-06-22T23:46:10
route_mutation,0.06173405,0.05,0,20260622T234610_855968,h34,,,0.0036583333333333333,0.002926666666666667,0.10289008333333334,h32-h34,"of:0000000000000006:1 -> of:000000000000000d:4, of:000000000000000d:5 -> of:0000000000000007:1",2,1.0,0.011734049999999996,1,selected,h32,2026-06-22T23:46:10
route_mutation,0.048949766666666665,0.05,0,20260622T234610_855968,h35,,,0.004816666666666667,0.0038533333333333336,0.08158294444444444,h1-h35,"of:0000000000000007:1 -> of:000000000000000d:5, of:000000000000000d:1 -> of:0000000000000001:3",3,1.0,-0.0010502333333333377,0,not_selected_non_positive_score,h1,2026-06-22T23:46:10
route_mutation,0.042283100000000004,0.05,0,20260622T234610_855968,h33,,,0.004816666666666667,0.0038533333333333336,0.07047183333333334,h1-h33,"of:0000000000000006:1 -> of:000000000000000d:4, of:000000000000000d:1 -> of:0000000000000001:3",4,1.0,-0.007716899999999999,0,not_selected_non_positive_score,h1,2026-06-22T23:46:10
route_mutation,0.035616433333333336,0.05,0,20260622T234610_855968,h37,,,0.004816666666666667,0.0038533333333333336,0.059360722222222224,h1-h37,"of:0000000000000007:1 -> of:000000000000000d:5, of:000000000000000d:1 -> of:0000000000000001:3",5,1.0,-0.014383566666666667,0,not_selected_non_positive_score,h1,2026-06-22T23:46:10
route_mutation,0.028949766666666665,0.05,0,20260622T234610_855968,h34,,,0.004816666666666667,0.0038533333333333336,0.04824961111111111,h1-h34,"of:0000000000000007:1 -> of:000000000000000d:5, of:000000000000000d:1 -> of:0000000000000001:3",6,1.0,-0.021050233333333338,0,not_selected_non_positive_score,h1,2026-06-22T23:46:10
route_mutation,0.022283100000000004,0.05,0,20260622T234610_855968,h38,,,0.004816666666666667,0.0038533333333333336,0.037138500000000005,h1-h38,"of:0000000000000007:1 -> of:000000000000000d:5, of:000000000000000d:1 -> of:0000000000000001:3",7,1.0,-0.0277169,0,not_selected_non_positive_score,h1,2026-06-22T23:46:10
route_mutation,0.015616433333333334,0.05,0,20260622T234610_855968,h36,,,0.004816666666666667,0.0038533333333333336,0.02602738888888889,h1-h36,"of:0000000000000007:1 -> of:000000000000000d:5, of:000000000000000d:1 -> of:0000000000000001:3",8,1.0,-0.03438356666666667,0,not_selected_non_positive_score,h1,2026-06-22T23:46:10
ip_shuffle,0.04227915,0.05,0,20260622T234739_039498,h33,,,0.004808333333333334,0.003846666666666667,0.07046525000000001,h1-h33,"of:0000000000000006:1 -> of:000000000000000d:4, of:000000000000000d:1 -> of:0000000000000001:3",1,1.0,-0.007720850000000001,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:47:39
ip_shuffle,0.0074149977777777775,0.05,0,20260622T234739_039498,h30,,,0.004808333333333334,0.003846666666666667,0.09268747222222222,h1-h30,"of:0000000000000006:1 -> of:000000000000000d:4, of:000000000000000d:1 -> of:0000000000000001:3",2,0.13333333333333333,-0.042585002222222224,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:47:39
ip_shuffle,0.00227915,0.05,0,20260622T234739_039498,h31,,,0.004808333333333334,0.003846666666666667,0.003798583333333334,h1-h31,"of:0000000000000006:1 -> of:000000000000000d:4, of:000000000000000d:1 -> of:0000000000000001:3",3,1.0,-0.04772085,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:47:39
ip_shuffle,0.008303886666666666,0.05,1,20260622T234739_039498,h32,,,0.004808333333333334,0.003846666666666667,0.10379858333333333,h1-h32,"of:0000000000000006:2 -> of:000000000000000a:2, of:000000000000000a:1 -> of:000000000000000d:6, of:000000000000000d:1 -> of:0000000000000001:3",4,0.13333333333333333,-0.051696113333333335,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:47:39
route_mutation,0.0017261499999999999,0.05,0,20260622T234843_593081,h10,,,0.0036416666666666663,0.0029133333333333333,0.0028769166666666665,h1-h10,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:1 -> of:0000000000000001:1",1,1.0,-0.04827385,0,not_selected_non_positive_score,h1,2026-06-22T23:48:43
route_mutation,0.0017261499999999999,0.05,0,20260622T234843_593081,h11,,,0.0036416666666666663,0.0029133333333333333,0.0028769166666666665,h1-h11,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:1 -> of:0000000000000001:1",2,1.0,-0.04827385,0,not_selected_non_positive_score,h1,2026-06-22T23:48:43
route_mutation,0.0017261499999999999,0.05,0,20260622T234843_593081,h12,,,0.0036416666666666663,0.0029133333333333333,0.0028769166666666665,h1-h12,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:1 -> of:0000000000000001:1",3,1.0,-0.04827385,0,not_selected_non_positive_score,h1,2026-06-22T23:48:43
route_mutation,0.0017261499999999999,0.05,0,20260622T234843_593081,h2,,,0.0036416666666666663,0.0029133333333333333,0.0028769166666666665,h1-h2,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",4,1.0,-0.04827385,0,not_selected_non_positive_score,h1,2026-06-22T23:48:43
route_mutation,0.0017261499999999999,0.05,0,20260622T234843_593081,h3,,,0.0036416666666666663,0.0029133333333333333,0.0028769166666666665,h1-h3,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",5,1.0,-0.04827385,0,not_selected_non_positive_score,h1,2026-06-22T23:48:43
route_mutation,0.0017261499999999999,0.05,0,20260622T234843_593081,h4,,,0.0036416666666666663,0.0029133333333333333,0.0028769166666666665,h1-h4,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",6,1.0,-0.04827385,0,not_selected_non_positive_score,h1,2026-06-22T23:48:43
route_mutation,0.0017261499999999999,0.05,0,20260622T234843_593081,h5,,,0.0036416666666666663,0.0029133333333333333,0.0028769166666666665,h1-h5,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",7,1.0,-0.04827385,0,not_selected_non_positive_score,h1,2026-06-22T23:48:43
route_mutation,0.0017261499999999999,0.05,0,20260622T234843_593081,h6,,,0.0036416666666666663,0.0029133333333333333,0.0028769166666666665,h1-h6,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",8,1.0,-0.04827385,0,not_selected_non_positive_score,h1,2026-06-22T23:48:43
route_mutation,0.0017261499999999999,0.05,0,20260622T234843_593081,h7,,,0.0036416666666666663,0.0029133333333333333,0.0028769166666666665,h1-h7,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",9,1.0,-0.04827385,0,not_selected_non_positive_score,h1,2026-06-22T23:48:43
route_mutation,0.0017261499999999999,0.05,0,20260622T234843_593081,h8,,,0.0036416666666666663,0.0029133333333333333,0.0028769166666666665,h1-h8,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",10,1.0,-0.04827385,0,not_selected_non_positive_score,h1,2026-06-22T23:48:43
route_mutation,0.0017261499999999999,0.05,0,20260622T234843_593081,h9,,,0.0036416666666666663,0.0029133333333333333,0.0028769166666666665,h1-h9,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:1 -> of:0000000000000001:1",11,1.0,-0.04827385,0,not_selected_non_positive_score,h1,2026-06-22T23:48:43
ip_shuffle,0.011123286666666668,0.05,0,20260622T234914_028252,h30,,,0.004816666666666667,0.0038533333333333336,0.09269405555555556,h1-h30,"of:0000000000000006:1 -> of:000000000000000d:4, of:000000000000000d:1 -> of:0000000000000001:3",1,0.2,-0.03887671333333333,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:49:14
ip_shuffle,0.01245662,0.05,1,20260622T234914_028252,h32,,,0.004816666666666667,0.0038533333333333336,0.10380516666666667,h1-h32,"of:0000000000000006:2 -> of:000000000000000a:2, of:000000000000000a:1 -> of:000000000000000d:6, of:000000000000000d:1 -> of:0000000000000001:3",2,0.2,-0.047543379999999996,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:49:14
ip_shuffle,0.0022831,0.05,0,20260622T234914_028252,h28,,,0.004816666666666667,0.0038533333333333336,0.003805166666666667,h1-h28,"of:0000000000000006:1 -> of:000000000000000d:4, of:000000000000000d:1 -> of:0000000000000001:3",3,1.0,-0.0477169,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:49:14
ip_shuffle,0.0022831,0.05,0,20260622T234914_028252,h29,,,0.004816666666666667,0.0038533333333333336,0.003805166666666667,h1-h29,"of:0000000000000006:1 -> of:000000000000000d:4, of:000000000000000d:1 -> of:0000000000000001:3",4,1.0,-0.0477169,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:49:14
ip_shuffle,0.0022831,0.05,0,20260622T234914_028252,h31,,,0.004816666666666667,0.0038533333333333336,0.003805166666666667,h1-h31,"of:0000000000000006:1 -> of:000000000000000d:4, of:000000000000000d:1 -> of:0000000000000001:3",5,1.0,-0.0477169,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:49:14
ip_shuffle,0.00173405,0.05,0,20260622T234914_028252,h22,,,0.0036583333333333333,0.002926666666666667,0.0028900833333333335,h1-h22,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:1 -> of:0000000000000001:2",6,1.0,-0.04826595,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:49:14
ip_shuffle,0.00173405,0.05,0,20260622T234914_028252,h23,,,0.0036583333333333333,0.002926666666666667,0.0028900833333333335,h1-h23,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:1 -> of:0000000000000001:2",7,1.0,-0.04826595,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:49:14
ip_shuffle,0.00173405,0.05,0,20260622T234914_028252,h24,,,0.0036583333333333333,0.002926666666666667,0.0028900833333333335,h1-h24,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:1 -> of:0000000000000001:2",8,1.0,-0.04826595,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:49:14
ip_shuffle,0.00173405,0.05,0,20260622T234914_028252,h25,,,0.0036583333333333333,0.002926666666666667,0.0028900833333333335,h1-h25,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:1 -> of:0000000000000001:2",9,1.0,-0.04826595,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:49:14
ip_shuffle,0.00173405,0.05,0,20260622T234914_028252,h26,,,0.0036583333333333333,0.002926666666666667,0.0028900833333333335,h1-h26,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:1 -> of:0000000000000001:2",10,1.0,-0.04826595,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:49:14
ip_shuffle,0.00173405,0.05,0,20260622T234914_028252,h27,,,0.0036583333333333333,0.002926666666666667,0.0028900833333333335,h1-h27,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:1 -> of:0000000000000001:2",11,1.0,-0.04826595,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:49:14
ip_shuffle,0.0017261499999999999,0.05,0,20260622T235011_844161,h2,,,0.0036416666666666663,0.0029133333333333333,0.0028769166666666665,h1-h2,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",1,1.0,-0.04827385,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:50:11
