action,active_host,candidate_score,cycle_id,host,host_mac,rx_kbps,rx_mbps,rx_pps,selected,timestamp,tx_kbps,tx_mbps,tx_pps,was_ip_candidate
route_mutation,0,-0.05272781028204318,20260623T001036_428576,h36,00:00:00:00:00:24,0.0,0.001,0.87,0,2026-06-23T00:10:36,0.0,0.0,0.0,1
route_mutation,0,-0.05867103968936224,20260623T001036_428576,h17,00:00:00:00:00:11,0.0,0.001,0.97,0,2026-06-23T00:10:36,0.0,0.0,0.07,1
route_mutation,0,-0.02109226479281974,20260623T001036_428576,h39,00:00:00:00:00:27,0.0,0.001,0.87,0,2026-06-23T00:10:36,0.0,0.0,0.0,1
route_mutation,0,-0.06781013613187853,20260623T001036_428576,h14,00:00:00:00:00:0E,0.0,0.001,0.93,0,2026-06-23T00:10:36,0.0,0.0,0.07,1
route_mutation,0,-0.04065289784915285,20260623T001036_428576,h38,00:00:00:00:00:26,0.0,0.001,0.87,0,2026-06-23T00:10:36,0.0,0.0,0.0,1
route_mutation,0,-0.058746687049233165,20260623T001036_428576,h18,00:00:00:00:00:12,0.0,0.001,0.9,0,2026-06-23T00:10:36,0.0,0.0,0.03,1
route_mutation,0,-0.06781013613187853,20260623T001036_428576,h13,00:00:00:00:00:0D,0.0,0.001,0.93,0,2026-06-23T00:10:36,0.0,0.0,0.07,1
route_mutation,0,-0.06781013613187853,20260623T001036_428576,h12,00:00:00:00:00:0C,0.0,0.001,0.93,0,2026-06-23T00:10:36,0.0,0.0,0.07,1
route_mutation,0,-0.06781013613187853,20260623T001036_428576,h11,00:00:00:00:00:0B,0.0,0.001,0.93,0,2026-06-23T00:10:36,0.0,0.0,0.07,1
route_mutation,0,-0.05870956064380908,20260623T001036_428576,h16,00:00:00:00:00:10,0.0,0.001,0.93,0,2026-06-23T00:10:36,0.0,0.0,0.07,1
route_mutation,0,-0.058796101186766786,20260623T001036_428576,h21,00:00:00:00:00:15,0.0,0.001,0.9,0,2026-06-23T00:10:36,0.0,0.0,0.0,1
route_mutation,0,-0.06780874158285576,20260623T001036_428576,h3,00:00:00:00:00:03,0.0,0.001,0.93,0,2026-06-23T00:10:36,0.0,0.0,0.07,1
route_mutation,0,-0.058842857830802564,20260623T001036_428576,h22,00:00:00:00:00:16,0.0,0.001,0.87,0,2026-06-23T00:10:36,0.0,0.0,0.0,1
route_mutation,0,-0.06641567279964714,20260623T001036_428576,h37,00:00:00:00:00:25,0.0,0.001,0.87,0,2026-06-23T00:10:36,0.0,0.0,0.03,1
route_mutation,0,-0.053325542518291844,20260623T001036_428576,h34,00:00:00:00:00:22,0.0,0.001,0.87,0,2026-06-23T00:10:36,0.0,0.0,0.0,1
route_mutation,0,-0.1097798508670206,20260623T001036_428576,h7,00:00:00:00:00:07,0.0,0.001,0.93,0,2026-06-23T00:10:36,0.0,0.0,0.07,1
route_mutation,0,-0.039339217934917764,20260623T001036_428576,h33,00:00:00:00:00:21,0.0,0.001,0.87,0,2026-06-23T00:10:36,0.0,0.0,0.0,1
route_mutation,0,-0.09577161517743168,20260623T001036_428576,h9,00:00:00:00:00:09,0.0,0.001,0.97,0,2026-06-23T00:10:36,0.0,0.0,0.07,1
route_mutation,0,-0.10681069623152722,20260623T001036_428576,h35,00:00:00:00:00:23,0.0,0.001,0.87,0,2026-06-23T00:10:36,0.0,0.0,0.0,1
route_mutation,0,-0.1378005058932668,20260623T001036_428576,h6,00:00:00:00:00:06,0.0,0.001,0.93,0,2026-06-23T00:10:36,0.0,0.0,0.07,1
route_mutation,0,-0.1378005058932668,20260623T001036_428576,h5,00:00:00:00:00:05,0.0,0.001,0.93,0,2026-06-23T00:10:36,0.0,0.0,0.07,1
route_mutation,1,-0.058796101186766786,20260623T001036_428576,h28,00:00:00:00:00:1C,0.0,0.001,0.87,0,2026-06-23T00:10:36,0.0,0.0,0.0,1
route_mutation,0,-0.06780050589326682,20260623T001036_428576,h4,00:00:00:00:00:04,0.0,0.001,0.93,0,2026-06-23T00:10:36,0.0,0.0,0.07,1
route_mutation,1,-0.04073994398348975,20260623T001036_428576,h29,00:00:00:00:00:1D,0.0,0.001,0.87,0,2026-06-23T00:10:36,0.0,0.0,0.0,1
route_mutation,1,-0.05882499190260192,20260623T001036_428576,h24,00:00:00:00:00:18,0.0,0.001,0.87,0,2026-06-23T00:10:36,0.0,0.0,0.0,1
route_mutation,1,,20260623T001036_428576,h1,00:00:00:00:00:01,0.0,0.002,2.03,0,2026-06-23T00:10:36,0.0,0.001,1.07,0
route_mutation,1,-0.05881536166399021,20260623T001036_428576,h26,00:00:00:00:00:1A,0.0,0.001,0.87,0,2026-06-23T00:10:36,0.0,0.0,0.0,1
route_mutation,1,-0.09482364047683563,20260623T001036_428576,h32,00:00:00:00:00:20,0.0,0.001,0.87,0,2026-06-23T00:10:36,0.0,0.0,0.0,1
route_mutation,1,-0.05882499190260192,20260623T001036_428576,h23,00:00:00:00:00:17,0.0,0.001,0.87,0,2026-06-23T00:10:36,0.0,0.0,0.0,1
route_mutation,1,-0.05881536166399021,20260623T001036_428576,h27,00:00:00:00:00:1B,0.0,0.001,0.87,0,2026-06-23T00:10:36,0.0,0.0,0.0,1
route_mutation,0,-0.049670359088237095,20260623T001036_428576,h2,00:00:00:00:00:02,0.0,0.001,0.87,0,2026-06-23T00:10:36,0.0,0.0,0.23,1
route_mutation,0,-0.10981013613187852,20260623T001036_428576,h8,00:00:00:00:00:08,0.0,0.001,0.93,0,2026-06-23T00:10:36,0.0,0.0,0.07,1
route_mutation,0,-0.05866445962940374,20260623T001106_956002,h19,00:00:00:00:00:13,0.0,0.001,1.3,0,2026-06-23T00:11:06,0.0,0.0,0.07,1
route_mutation,0,-0.09293189423996162,20260623T001106_956002,h31,00:00:00:00:00:1F,0.0,0.001,1.3,0,2026-06-23T00:11:06,0.0,0.0,0.07,1
route_mutation,0,-0.05868912878935771,20260623T001106_956002,h20,00:00:00:00:00:14,0.0,0.001,1.3,0,2026-06-23T00:11:06,0.0,0.0,0.07,1
route_mutation,0,-0.0586973518426757,20260623T001106_956002,h25,00:00:00:00:00:19,0.0,0.001,1.3,0,2026-06-23T00:11:06,0.0,0.0,0.07,1
route_mutation,0,-0.0958900174112221,20260623T001106_956002,h10,00:00:00:00:00:0A,0.0,0.001,1.13,0,2026-06-23T00:11:06,0.0,0.0,0.0,1
route_mutation,0,-0.0020647219501508107,20260623T001106_956002,h30,00:00:00:00:00:1E,0.0,0.001,1.23,0,2026-06-23T00:11:06,0.0,0.0,0.23,1
route_mutation,0,-0.049778357514384336,20260623T001106_956002,h15,00:00:00:00:00:0F,0.0,0.001,1.16,0,2026-06-23T00:11:06,0.0,0.0,0.03,1
route_mutation,1,-0.04168116690112417,20260623T001106_956002,h36,00:00:00:00:00:24,0.0,0.001,1.23,0,2026-06-23T00:11:06,0.0,0.0,0.0,1
route_mutation,0,-0.05866025570790835,20260623T001106_956002,h17,00:00:00:00:00:11,0.0,0.001,1.23,0,2026-06-23T00:11:06,0.0,0.0,0.0,1
route_mutation,1,-0.021245344580197098,20260623T001106_956002,h39,00:00:00:00:00:27,0.0,0.001,1.23,0,2026-06-23T00:11:06,0.0,0.0,0.0,1
route_mutation,0,-0.0678900174112221,20260623T001106_956002,h14,00:00:00:00:00:0E,0.0,0.001,1.13,0,2026-06-23T00:11:06,0.0,0.0,0.0,1
route_mutation,1,-0.029520560194874382,20260623T001106_956002,h38,00:00:00:00:00:26,0.0,0.001,1.23,0,2026-06-23T00:11:06,0.0,0.0,0.0,1
route_mutation,0,-0.05868230704320486,20260623T001106_956002,h18,00:00:00:00:00:12,0.0,0.001,1.26,0,2026-06-23T00:11:06,0.0,0.0,0.03,1
route_mutation,0,-0.0678900174112221,20260623T001106_956002,h13,00:00:00:00:00:0D,0.0,0.001,1.13,0,2026-06-23T00:11:06,0.0,0.0,0.0,1
route_mutation,0,-0.0678900174112221,20260623T001106_956002,h12,00:00:00:00:00:0C,0.0,0.001,1.13,0,2026-06-23T00:11:06,0.0,0.0,0.0,1
route_mutation,0,-0.0678900174112221,20260623T001106_956002,h11,00:00:00:00:00:0B,0.0,0.001,1.13,0,2026-06-23T00:11:06,0.0,0.0,0.0,1
route_mutation,0,-0.05869875314984084,20260623T001106_956002,h16,00:00:00:00:00:10,0.0,0.001,1.23,0,2026-06-23T00:11:06,0.0,0.0,0.0,1
route_mutation,0,-0.05866025570790835,20260623T001106_956002,h21,00:00:00:00:00:15,0.0,0.001,1.3,0,2026-06-23T00:11:06,0.0,0.0,0.07,1
route_mutation,0,-0.06788861610405697,20260623T001106_956002,h3,00:00:00:00:00:03,0.0,0.001,1.13,0,2026-06-23T00:11:06,0.0,0.0,0.0,1
route_mutation,0,-0.05870697620315883,20260623T001106_956002,h22,00:00:00:00:00:16,0.0,0.001,1.3,0,2026-06-23T00:11:06,0.0,0.0,0.07,1
route_mutation,1,-0.047686316182926305,20260623T001106_956002,h37,00:00:00:00:00:25,0.0,0.001,1.23,0,2026-06-23T00:11:06,0.0,0.0,0.0,1
route_mutation,0,-0.017066727788189198,20260623T001106_956002,h34,00:00:00:00:00:22,0.0,0.001,1.2,0,2026-06-23T00:11:06,0.0,0.0,0.2,1
route_mutation,0,-0.10985974302260762,20260623T001106_956002,h7,00:00:00:00:00:07,0.0,0.001,1.13,0,2026-06-23T00:11:06,0.0,0.0,0.0,1
route_mutation,0,-0.0013151977942673365,20260623T001106_956002,h33,00:00:00:00:00:21,0.0,0.001,1.23,0,2026-06-23T00:11:06,0.0,0.0,0.23,1
route_mutation,0,-0.09585151996928962,20260623T001106_956002,h9,00:00:00:00:00:09,0.0,0.001,1.13,0,2026-06-23T00:11:06,0.0,0.0,0.0,1
route_mutation,0,-0.08946516157259132,20260623T001106_956002,h35,00:00:00:00:00:23,0.0,0.001,1.23,0,2026-06-23T00:11:06,0.0,0.0,0.1,1
route_mutation,0,-0.137880393050739,20260623T001106_956002,h6,00:00:00:00:00:06,0.0,0.001,1.13,0,2026-06-23T00:11:06,0.0,0.0,0.0,1
route_mutation,0,-0.137880393050739,20260623T001106_956002,h5,00:00:00:00:00:05,0.0,0.001,1.13,0,2026-06-23T00:11:06,0.0,0.0,0.0,1
route_mutation,0,-0.05871800187080707,20260623T001106_956002,h28,00:00:00:00:00:1C,0.0,0.001,1.3,0,2026-06-23T00:11:06,0.0,0.0,0.07,1
route_mutation,0,-0.067880393050739,20260623T001106_956002,h4,00:00:00:00:00:04,0.0,0.001,1.13,0,2026-06-23T00:11:06,0.0,0.0,0.0,1
route_mutation,0,-0.04062559069493556,20260623T001106_956002,h29,00:00:00:00:00:1D,0.0,0.001,1.23,0,2026-06-23T00:11:06,0.0,0.0,0.23,1
route_mutation,0,-0.05868912878935771,20260623T001106_956002,h24,00:00:00:00:00:18,0.0,0.001,1.3,0,2026-06-23T00:11:06,0.0,0.0,0.07,1
route_mutation,1,,20260623T001106_956002,h1,00:00:00:00:00:01,0.0,0.002,2.63,0,2026-06-23T00:11:06,0.0,0.001,1.36,0
route_mutation,0,-0.058679504428874596,20260623T001106_956002,h26,00:00:00:00:00:1A,0.0,0.001,1.3,0,2026-06-23T00:11:06,0.0,0.0,0.07,1
route_mutation,0,-0.07148211256588433,20260623T001106_956002,h32,00:00:00:00:00:20,0.0,0.001,1.23,0,2026-06-23T00:11:06,0.0,0.0,0.23,1
route_mutation,0,-0.05868912878935771,20260623T001106_956002,h23,00:00:00:00:00:17,0.0,0.001,1.3,0,2026-06-23T00:11:06,0.0,0.0,0.07,1
route_mutation,0,-0.058679504428874596,20260623T001106_956002,h27,00:00:00:00:00:1B,0.0,0.001,1.3,0,2026-06-23T00:11:06,0.0,0.0,0.07,1
route_mutation,0,-0.049778357514384336,20260623T001106_956002,h2,00:00:00:00:00:02,0.0,0.001,1.13,0,2026-06-23T00:11:06,0.0,0.0,0.0,1
route_mutation,0,-0.1098900174112221,20260623T001106_956002,h8,00:00:00:00:00:08,0.0,0.001,1.13,0,2026-06-23T00:11:06,0.0,0.0,0.0,1
ip_shuffle,0,-0.05882059573837076,20260623T001137_368994,h19,00:00:00:00:00:13,0.0,0.001,1.03,0,2026-06-23T00:11:37,0.0,0.0,0.0,1
ip_shuffle,0,-0.09289213550462694,20260623T001137_368994,h31,00:00:00:00:00:1F,0.0,0.001,1.03,0,2026-06-23T00:11:37,0.0,0.0,0.0,1
ip_shuffle,0,-0.0588452483497747,20260623T001137_368994,h20,00:00:00:00:00:14,0.0,0.001,1.03,0,2026-06-23T00:11:37,0.0,0.0,0.0,1
ip_shuffle,0,-0.0587285417481907,20260623T001137_368994,h25,00:00:00:00:00:19,0.0,0.001,1.03,0,2026-06-23T00:11:37,0.0,0.0,0.0,1
ip_shuffle,0,-0.09595406325295056,20260623T001137_368994,h10,00:00:00:00:00:0A,0.0,0.001,1.13,0,2026-06-23T00:11:37,0.0,0.0,0.0,1
ip_shuffle,0,0.025822409865909335,20260623T001137_368994,h30,00:00:00:00:00:1E,0.0,0.001,1.03,1,2026-06-23T00:11:37,0.0,0.0,0.0,1
ip_shuffle,0,-0.04991897987541925,20260623T001137_368994,h15,00:00:00:00:00:0F,0.0,0.001,1.13,0,2026-06-23T00:11:37,0.0,0.0,0.0,1
ip_shuffle,0,-0.030457101825092245,20260623T001137_368994,h36,00:00:00:00:00:24,0.0,0.001,1.03,0,2026-06-23T00:11:37,0.0,0.0,0.23,1
ip_shuffle,0,-0.058816362044584916,20260623T001137_368994,h17,00:00:00:00:00:11,0.0,0.001,1.03,0,2026-06-23T00:11:37,0.0,0.0,0.0,1
ip_shuffle,0,-0.021032535498190327,20260623T001137_368994,h39,00:00:00:00:00:27,0.0,0.001,1.03,0,2026-06-23T00:11:37,0.0,0.0,0.23,1
ip_shuffle,0,-0.06795406325295054,20260623T001137_368994,h14,00:00:00:00:00:0E,0.0,0.001,1.13,0,2026-06-23T00:11:37,0.0,0.0,0.0,1
ip_shuffle,0,-0.01831642351240695,20260623T001137_368994,h38,00:00:00:00:00:26,0.0,0.001,1.03,0,2026-06-23T00:11:37,0.0,0.0,0.23,1
ip_shuffle,0,-0.058838442043902,20260623T001137_368994,h18,00:00:00:00:00:12,0.0,0.001,1.03,0,2026-06-23T00:11:37,0.0,0.0,0.0,1
ip_shuffle,0,-0.06795406325295054,20260623T001137_368994,h13,00:00:00:00:00:0D,0.0,0.001,1.13,0,2026-06-23T00:11:37,0.0,0.0,0.0,1
ip_shuffle,0,-0.06795406325295054,20260623T001137_368994,h12,00:00:00:00:00:0C,0.0,0.001,1.13,0,2026-06-23T00:11:37,0.0,0.0,0.0,1
ip_shuffle,0,-0.06795406325295054,20260623T001137_368994,h11,00:00:00:00:00:0B,0.0,0.001,1.13,0,2026-06-23T00:11:37,0.0,0.0,0.0,1
ip_shuffle,0,-0.05885487711817128,20260623T001137_368994,h16,00:00:00:00:00:10,0.0,0.001,1.03,0,2026-06-23T00:11:37,0.0,0.0,0.0,1
ip_shuffle,0,-0.058816362044584916,20260623T001137_368994,h21,00:00:00:00:00:15,0.0,0.001,1.03,0,2026-06-23T00:11:37,0.0,0.0,0.0,1
ip_shuffle,0,-0.0679526520216886,20260623T001137_368994,h3,00:00:00:00:00:03,0.0,0.001,1.13,0,2026-06-23T00:11:37,0.0,0.0,0.0,1
ip_shuffle,0,-0.05879170943318099,20260623T001137_368994,h22,00:00:00:00:00:16,0.0,0.001,1.03,0,2026-06-23T00:11:37,0.0,0.0,0.0,1
ip_shuffle,0,-0.028846796611829845,20260623T001137_368994,h37,00:00:00:00:00:25,0.0,0.001,1.03,0,2026-06-23T00:11:37,0.0,0.0,0.2,1
ip_shuffle,0,-0.0031825970945242865,20260623T001137_368994,h34,00:00:00:00:00:22,0.0,0.001,1.07,0,2026-06-23T00:11:37,0.0,0.0,0.03,1
ip_shuffle,0,-0.10992376571649881,20260623T001137_368994,h7,00:00:00:00:00:07,0.0,0.001,1.13,0,2026-06-23T00:11:37,0.0,0.0,0.0,1
ip_shuffle,0,0.014269692210578389,20260623T001137_368994,h33,00:00:00:00:00:21,0.0,0.001,1.03,1,2026-06-23T00:11:37,0.0,0.0,0.0,1
ip_shuffle,0,-0.09591554817936418,20260623T001137_368994,h9,00:00:00:00:00:09,0.0,0.001,1.13,0,2026-06-23T00:11:37,0.0,0.0,0.0,1
ip_shuffle,0,-0.07208830230615372,20260623T001137_368994,h35,00:00:00:00:00:23,0.0,0.001,1.03,0,2026-06-23T00:11:37,0.0,0.0,0.13,1
ip_shuffle,0,-0.13794443448455396,20260623T001137_368994,h6,00:00:00:00:00:06,0.0,0.001,1.13,0,2026-06-23T00:11:37,0.0,0.0,0.0,1
ip_shuffle,0,-0.13794443448455396,20260623T001137_368994,h5,00:00:00:00:00:05,0.0,0.001,1.13,0,2026-06-23T00:11:37,0.0,0.0,0.0,1
ip_shuffle,0,-0.05868180913746969,20260623T001137_368994,h28,00:00:00:00:00:1C,0.0,0.001,1.03,0,2026-06-23T00:11:37,0.0,0.0,0.0,1
ip_shuffle,0,-0.06794443448455395,20260623T001137_368994,h4,00:00:00:00:00:04,0.0,0.001,1.13,0,2026-06-23T00:11:37,0.0,0.0,0.0,1
ip_shuffle,0,-0.04060190408135343,20260623T001137_368994,h29,00:00:00:00:00:1D,0.0,0.001,1.03,0,2026-06-23T00:11:37,0.0,0.0,0.0,1
ip_shuffle,0,-0.05872032421105605,20260623T001137_368994,h24,00:00:00:00:00:18,0.0,0.001,1.03,0,2026-06-23T00:11:37,0.0,0.0,0.0,1
ip_shuffle,1,,20260623T001137_368994,h1,00:00:00:00:00:01,0.0,0.001,1.8,0,2026-06-23T00:11:37,0.0,0.0,0.5,0
ip_shuffle,0,-0.05871069544265947,20260623T001137_368994,h26,00:00:00:00:00:1A,0.0,0.001,1.03,0,2026-06-23T00:11:37,0.0,0.0,0.0,1
ip_shuffle,0,-0.048144434041185194,20260623T001137_368994,h32,00:00:00:00:00:20,0.0,0.001,1.03,0,2026-06-23T00:11:37,0.0,0.0,0.0,1
ip_shuffle,0,-0.05872032421105605,20260623T001137_368994,h23,00:00:00:00:00:17,0.0,0.001,1.03,0,2026-06-23T00:11:37,0.0,0.0,0.0,1
ip_shuffle,0,-0.05871069544265947,20260623T001137_368994,h27,00:00:00:00:00:1B,0.0,0.001,1.03,0,2026-06-23T00:11:37,0.0,0.0,0.0,1
ip_shuffle,1,-0.04991897987541925,20260623T001137_368994,h2,00:00:00:00:00:02,0.0,0.001,1.13,0,2026-06-23T00:11:37,0.0,0.0,0.0,1
ip_shuffle,0,-0.10995406325295054,20260623T001137_368994,h8,00:00:00:00:00:08,0.0,0.001,1.13,0,2026-06-23T00:11:37,0.0,0.0,0.0,1
ip_shuffle,0,-0.05855571743881556,20260623T001241_660363,h19,00:00:00:00:00:13,0.0,0.001,1.0,0,2026-06-23T00:12:41,0.0,0.0,0.07,1
ip_shuffle,1,-0.09288755306313325,20260623T001241_660363,h31,00:00:00:00:00:1F,0.0,0.001,0.93,0,2026-06-23T00:12:41,0.0,0.0,0.0,1
ip_shuffle,0,-0.05858037241293862,20260623T001241_660363,h20,00:00:00:00:00:14,0.0,0.001,1.0,0,2026-06-23T00:12:41,0.0,0.0,0.07,1
ip_shuffle,0,-0.0585885907376463,20260623T001241_660363,h25,00:00:00:00:00:19,0.0,0.001,1.0,0,2026-06-23T00:12:41,0.0,0.0,0.07,1
ip_shuffle,0,-0.09584203782213582,20260623T001241_660363,h10,00:00:00:00:00:0A,0.0,0.001,0.9,0,2026-06-23T00:12:41,0.0,0.0,0.07,1
ip_shuffle,0,-0.11264334784527005,20260623T001241_660363,h30,00:00:00:00:00:1E,0.0,0.001,1.03,0,2026-06-23T00:12:41,0.0,0.0,0.1,1
ip_shuffle,0,-0.04974300438182862,20260623T001241_660363,h15,00:00:00:00:00:0F,0.0,0.001,0.83,0,2026-06-23T00:12:41,0.0,0.0,0.23,1
ip_shuffle,0,-0.019410756111249983,20260623T001241_660363,h36,00:00:00:00:00:24,0.0,0.001,0.93,0,2026-06-23T00:12:41,0.0,0.0,0.0,1
ip_shuffle,0,-0.05855130860935327,20260623T001241_660363,h17,00:00:00:00:00:11,0.0,0.001,1.0,0,2026-06-23T00:12:41,0.0,0.0,0.07,1
ip_shuffle,0,-0.02113932391992461,20260623T001241_660363,h39,00:00:00:00:00:27,0.0,0.001,0.93,0,2026-06-23T00:12:41,0.0,0.0,0.0,1
ip_shuffle,0,-0.06784203782213581,20260623T001241_660363,h14,00:00:00:00:00:0E,0.0,0.001,0.9,0,2026-06-23T00:12:41,0.0,0.0,0.07,1
ip_shuffle,0,-0.007469616681302832,20260623T001241_660363,h38,00:00:00:00:00:26,0.0,0.001,0.93,0,2026-06-23T00:12:41,0.0,0.0,0.0,1
ip_shuffle,0,-0.05857362369805169,20260623T001241_660363,h18,00:00:00:00:00:12,0.0,0.001,1.0,0,2026-06-23T00:12:41,0.0,0.0,0.07,1
ip_shuffle,0,-0.06784203782213581,20260623T001241_660363,h13,00:00:00:00:00:0D,0.0,0.001,0.9,0,2026-06-23T00:12:41,0.0,0.0,0.07,1
ip_shuffle,0,-0.06784203782213581,20260623T001241_660363,h12,00:00:00:00:00:0C,0.0,0.001,0.9,0,2026-06-23T00:12:41,0.0,0.0,0.07,1
ip_shuffle,0,-0.06784203782213581,20260623T001241_660363,h11,00:00:00:00:00:0B,0.0,0.001,0.9,0,2026-06-23T00:12:41,0.0,0.0,0.07,1
ip_shuffle,0,-0.05859006034746707,20260623T001241_660363,h16,00:00:00:00:00:10,0.0,0.001,1.0,0,2026-06-23T00:12:41,0.0,0.0,0.07,1
ip_shuffle,0,-0.05855130860935327,20260623T001241_660363,h21,00:00:00:00:00:15,0.0,0.001,1.0,0,2026-06-23T00:12:41,0.0,0.0,0.07,1
ip_shuffle,0,-0.06784056821231506,20260623T001241_660363,h3,00:00:00:00:00:03,0.0,0.001,0.83,0,2026-06-23T00:12:41,0.0,0.0,0.0,1
ip_shuffle,0,-0.05858037241293862,20260623T001241_660363,h22,00:00:00:00:00:16,0.0,0.001,1.0,0,2026-06-23T00:12:41,0.0,0.0,0.07,1
ip_shuffle,0,-0.010335551783102248,20260623T001241_660363,h37,00:00:00:00:00:25,0.0,0.001,0.93,0,2026-06-23T00:12:41,0.0,0.0,0.0,1
ip_shuffle,1,0.01058702403704126,20260623T001241_660363,h34,00:00:00:00:00:22,0.0,0.001,0.93,1,2026-06-23T00:12:41,0.0,0.0,0.0,1
ip_shuffle,0,-0.10981150440872971,20260623T001241_660363,h7,00:00:00:00:00:07,0.0,0.001,0.9,0,2026-06-23T00:12:41,0.0,0.0,0.07,1
ip_shuffle,1,-0.1258893170389206,20260623T001241_660363,h33,00:00:00:00:00:21,0.0,0.001,1.23,0,2026-06-23T00:12:41,0.0,0.0,0.37,1
ip_shuffle,0,-0.09580328608402203,20260623T001241_660363,h9,00:00:00:00:00:09,0.0,0.001,0.9,0,2026-06-23T00:12:41,0.0,0.0,0.07,1
ip_shuffle,1,-0.05473308015355133,20260623T001241_660363,h35,00:00:00:00:00:23,0.0,0.001,0.96,0,2026-06-23T00:12:41,0.0,0.0,0.07,1
ip_shuffle,0,-0.06784056821231506,20260623T001241_660363,h6,00:00:00:00:00:06,0.0,0.001,0.86,0,2026-06-23T00:12:41,0.0,0.0,0.03,1
ip_shuffle,0,-0.06783234988760738,20260623T001241_660363,h5,00:00:00:00:00:05,0.0,0.001,0.83,0,2026-06-23T00:12:41,0.0,0.0,0.0,1
ip_shuffle,0,-0.0585997482819955,20260623T001241_660363,h28,00:00:00:00:00:1C,0.0,0.001,1.0,0,2026-06-23T00:12:41,0.0,0.0,0.07,1
ip_shuffle,0,-0.06783234988760738,20260623T001241_660363,h4,00:00:00:00:00:04,0.0,0.001,0.83,0,2026-06-23T00:12:41,0.0,0.0,0.0,1
ip_shuffle,0,-0.04063133776140743,20260623T001241_660363,h29,00:00:00:00:00:1D,0.0,0.001,0.9,0,2026-06-23T00:12:41,0.0,0.0,0.13,1
ip_shuffle,0,-0.05858037241293862,20260623T001241_660363,h24,00:00:00:00:00:18,0.0,0.001,1.0,0,2026-06-23T00:12:41,0.0,0.0,0.07,1
ip_shuffle,1,,20260623T001241_660363,h1,00:00:00:00:00:01,0.0,0.002,2.96,0,2026-06-23T00:12:41,0.0,0.002,2.13,0
ip_shuffle,0,-0.05857068447841017,20260623T001241_660363,h26,00:00:00:00:00:1A,0.0,0.001,1.0,0,2026-06-23T00:12:41,0.0,0.0,0.07,1
ip_shuffle,1,-0.025032170568913215,20260623T001241_660363,h32,00:00:00:00:00:20,0.0,0.001,0.93,0,2026-06-23T00:12:41,0.0,0.0,0.0,1
ip_shuffle,0,-0.05858037241293862,20260623T001241_660363,h23,00:00:00:00:00:17,0.0,0.001,1.0,0,2026-06-23T00:12:41,0.0,0.0,0.07,1
ip_shuffle,0,-0.05857068447841017,20260623T001241_660363,h27,00:00:00:00:00:1B,0.0,0.001,1.0,0,2026-06-23T00:12:41,0.0,0.0,0.07,1
ip_shuffle,0,-0.04974300438182862,20260623T001241_660363,h2,00:00:00:00:00:02,0.0,0.001,0.83,0,2026-06-23T00:12:41,0.0,0.0,0.0,1
ip_shuffle,0,-0.10984203782213581,20260623T001241_660363,h8,00:00:00:00:00:08,0.0,0.001,0.9,0,2026-06-23T00:12:41,0.0,0.0,0.07,1
ip_shuffle,0,-0.05878563410860295,20260623T001339_543730,h19,00:00:00:00:00:13,0.0,0.001,0.93,0,2026-06-23T00:13:39,0.0,0.0,0.0,1
ip_shuffle,0,-0.09280380419599239,20260623T001339_543730,h31,00:00:00:00:00:1F,0.0,0.001,0.9,0,2026-06-23T00:13:39,0.0,0.0,0.0,1
ip_shuffle,0,-0.058810263117698214,20260623T001339_543730,h20,00:00:00:00:00:14,0.0,0.001,0.93,0,2026-06-23T00:13:39,0.0,0.0,0.0,1
ip_shuffle,0,-0.05881847278739663,20260623T001339_543730,h25,00:00:00:00:00:19,0.0,0.001,0.93,0,2026-06-23T00:13:39,0.0,0.0,0.0,1
ip_shuffle,0,-0.09594190914483908,20260623T001339_543730,h10,00:00:00:00:00:0A,0.0,0.001,1.0,0,2026-06-23T00:13:39,0.0,0.0,0.0,1
ip_shuffle,0,-0.08379395790845595,20260623T001339_543730,h30,00:00:00:00:00:1E,0.0,0.001,0.9,0,2026-06-23T00:13:39,0.0,0.0,0.0,1
ip_shuffle,0,-0.049935644921014835,20260623T001339_543730,h15,00:00:00:00:00:0F,0.0,0.001,1.0,0,2026-06-23T00:13:39,0.0,0.0,0.0,1
ip_shuffle,0,-0.02650143358801038,20260623T001339_543730,h36,00:00:00:00:00:24,0.0,0.001,0.93,0,2026-06-23T00:13:39,0.0,0.0,0.03,1
ip_shuffle,0,-0.058781181442452535,20260623T001339_543730,h17,00:00:00:00:00:11,0.0,0.001,0.93,0,2026-06-23T00:13:39,0.0,0.0,0.0,1
ip_shuffle,0,-0.021016325440991357,20260623T001339_543730,h39,00:00:00:00:00:27,0.0,0.001,0.9,0,2026-06-23T00:13:39,0.0,0.0,0.23,1
ip_shuffle,0,-0.06794190914483908,20260623T001339_543730,h14,00:00:00:00:00:0E,0.0,0.001,1.0,0,2026-06-23T00:13:39,0.0,0.0,0.0,1
ip_shuffle,0,-0.056862448928010845,20260623T001339_543730,h38,00:00:00:00:00:26,0.0,0.001,0.9,0,2026-06-23T00:13:39,0.0,0.0,0.23,1
ip_shuffle,0,-0.05880353767004992,20260623T001339_543730,h18,00:00:00:00:00:12,0.0,0.001,0.93,0,2026-06-23T00:13:39,0.0,0.0,0.0,1
ip_shuffle,0,-0.06794190914483908,20260623T001339_543730,h13,00:00:00:00:00:0D,0.0,0.001,1.0,0,2026-06-23T00:13:39,0.0,0.0,0.0,1
